#0	Date-time:	04/09/2016 7:17:06 PM
#1	Recorder:	127C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.09.16 18:34:00	29,33	0,00
2	04.09.16 18:34:01	29,30	0,00
3	04.09.16 18:34:02	29,30	0,00
4	04.09.16 18:34:03	29,27	0,00
5	04.09.16 18:34:04	29,27	0,00
6	04.09.16 18:34:05	29,27	0,00
7	04.09.16 18:34:06	29,24	0,00
8	04.09.16 18:34:07	29,24	0,00
9	04.09.16 18:34:08	29,21	0,00
10	04.09.16 18:34:09	29,21	0,00
11	04.09.16 18:34:10	29,18	0,00
12	04.09.16 18:34:11	29,18	0,00
13	04.09.16 18:34:12	29,15	0,00
14	04.09.16 18:34:13	29,15	0,00
15	04.09.16 18:34:14	29,15	0,00
16	04.09.16 18:34:15	29,12	0,00
17	04.09.16 18:34:16	29,12	0,00
18	04.09.16 18:34:17	29,09	0,00
19	04.09.16 18:34:18	29,09	0,00
20	04.09.16 18:34:19	29,07	0,00
21	04.09.16 18:34:20	29,07	0,00
22	04.09.16 18:34:21	29,04	0,00
23	04.09.16 18:34:22	29,04	0,00
24	04.09.16 18:34:23	29,01	0,00
25	04.09.16 18:34:24	29,01	0,00
26	04.09.16 18:34:25	29,01	0,00
27	04.09.16 18:34:26	28,98	0,00
28	04.09.16 18:34:27	28,98	0,00
29	04.09.16 18:34:28	28,98	0,00
30	04.09.16 18:34:29	28,95	0,00
31	04.09.16 18:34:30	28,95	0,00
32	04.09.16 18:34:31	28,95	0,00
33	04.09.16 18:34:32	28,92	0,00
34	04.09.16 18:34:33	28,92	0,00
35	04.09.16 18:34:34	28,46	0,00
36	04.09.16 18:34:35	27,07	0,00
37	04.09.16 18:34:36	26,78	0,04
38	04.09.16 18:34:37	26,72	0,04
39	04.09.16 18:34:38	26,72	0,04
40	04.09.16 18:34:39	26,72	0,02
41	04.09.16 18:34:40	26,66	0,04
42	04.09.16 18:34:41	26,17	0,07
43	04.09.16 18:34:42	25,42	0,12
44	04.09.16 18:34:43	25,16	0,14
45	04.09.16 18:34:44	25,02	0,12
46	04.09.16 18:34:45	24,93	0,12
47	04.09.16 18:34:46	24,81	0,12
48	04.09.16 18:34:47	24,73	0,14
49	04.09.16 18:34:48	24,67	0,12
