#0	Date-time:	08/08/2016 10:14:10 AM
#1	Recorder:	184C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	08.08.16 09:29:00	27,56	0,00
2	08.08.16 09:29:01	27,56	0,00
3	08.08.16 09:29:02	27,56	0,00
4	08.08.16 09:29:03	27,53	0,00
5	08.08.16 09:29:04	27,53	0,00
6	08.08.16 09:29:05	27,53	0,00
7	08.08.16 09:29:06	27,53	0,00
8	08.08.16 09:29:07	27,50	0,00
9	08.08.16 09:29:08	27,50	0,00
10	08.08.16 09:29:09	27,50	0,00
11	08.08.16 09:29:10	27,50	0,00
12	08.08.16 09:29:11	27,47	0,00
13	08.08.16 09:29:12	27,47	0,00
14	08.08.16 09:29:13	27,47	0,00
15	08.08.16 09:29:14	27,45	0,00
16	08.08.16 09:29:15	27,42	0,00
17	08.08.16 09:29:16	27,42	0,00
18	08.08.16 09:29:17	27,39	0,00
19	08.08.16 09:29:18	27,39	0,00
20	08.08.16 09:29:19	27,36	0,00
21	08.08.16 09:29:20	27,36	0,00
22	08.08.16 09:29:21	27,33	0,00
23	08.08.16 09:29:22	27,33	0,00
24	08.08.16 09:29:23	27,33	0,00
25	08.08.16 09:29:24	27,33	0,00
26	08.08.16 09:29:25	27,30	0,00
27	08.08.16 09:29:26	27,30	0,00
28	08.08.16 09:29:27	27,30	0,00
29	08.08.16 09:29:28	27,27	0,00
30	08.08.16 09:29:29	27,27	0,00
31	08.08.16 09:29:30	27,27	0,00
32	08.08.16 09:29:31	27,24	0,00
33	08.08.16 09:29:32	27,24	0,00
34	08.08.16 09:29:33	27,24	0,00
