#0	Date-time:	05/09/2016 11:16:51 AM
#1	Recorder:	133C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	05.09.16 10:35:00	29,27	0,00
2	05.09.16 10:35:01	29,24	0,00
3	05.09.16 10:35:02	29,24	0,00
4	05.09.16 10:35:03	29,21	0,00
5	05.09.16 10:35:04	29,21	0,00
6	05.09.16 10:35:05	29,18	0,00
7	05.09.16 10:35:06	29,18	0,00
8	05.09.16 10:35:07	29,15	0,00
9	05.09.16 10:35:08	29,15	0,00
10	05.09.16 10:35:09	29,12	0,00
11	05.09.16 10:35:10	29,09	0,00
12	05.09.16 10:35:11	29,09	0,00
13	05.09.16 10:35:12	29,07	0,00
14	05.09.16 10:35:13	29,07	0,00
15	05.09.16 10:35:14	29,04	0,00
16	05.09.16 10:35:15	29,04	0,00
17	05.09.16 10:35:16	29,01	0,00
18	05.09.16 10:35:17	29,01	0,00
19	05.09.16 10:35:18	28,98	0,00
20	05.09.16 10:35:19	28,98	0,00
21	05.09.16 10:35:20	28,98	0,00
22	05.09.16 10:35:21	28,95	0,00
23	05.09.16 10:35:22	28,95	0,00
24	05.09.16 10:35:23	28,92	0,00
25	05.09.16 10:35:24	28,92	0,00
26	05.09.16 10:35:25	28,92	0,00
27	05.09.16 10:35:26	28,92	0,00
28	05.09.16 10:35:27	28,92	0,00
29	05.09.16 10:35:28	28,92	0,00
30	05.09.16 10:35:29	28,92	0,00
31	05.09.16 10:35:30	28,89	0,00
32	05.09.16 10:35:31	28,89	0,00
33	05.09.16 10:35:32	28,89	0,00
34	05.09.16 10:35:33	28,89	0,00
35	05.09.16 10:35:34	28,89	0,00
36	05.09.16 10:35:35	28,86	0,00
37	05.09.16 10:35:36	28,86	0,00
38	05.09.16 10:35:37	28,83	0,00
39	05.09.16 10:35:38	28,83	0,00
40	05.09.16 10:35:39	28,80	0,00
41	05.09.16 10:35:40	28,80	0,00
42	05.09.16 10:35:41	28,78	0,00
43	05.09.16 10:35:42	28,75	0,00
44	05.09.16 10:35:43	28,75	0,00
45	05.09.16 10:35:44	28,75	0,00
46	05.09.16 10:35:45	28,72	0,00
47	05.09.16 10:35:46	28,72	0,00
48	05.09.16 10:35:47	28,69	0,00
49	05.09.16 10:35:48	28,69	0,00
50	05.09.16 10:35:49	28,69	0,00
51	05.09.16 10:35:50	27,47	0,09
52	05.09.16 10:35:51	26,00	0,26
53	05.09.16 10:35:52	25,07	0,33
54	05.09.16 10:35:53	24,50	0,33
55	05.09.16 10:35:54	23,89	0,38
56	05.09.16 10:35:55	23,45	0,38
