#0	Date-time:	09/08/2016 8:43:27 PM
#1	Recorder:	192C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	09.08.16 19:49:00	27,88	0,00
2	09.08.16 19:49:01	27,85	0,00
3	09.08.16 19:49:02	27,85	0,00
4	09.08.16 19:49:03	27,82	0,00
5	09.08.16 19:49:04	27,82	0,00
6	09.08.16 19:49:05	27,79	0,00
7	09.08.16 19:49:06	27,79	0,00
8	09.08.16 19:49:07	27,76	0,00
9	09.08.16 19:49:08	27,73	0,00
10	09.08.16 19:49:09	27,73	0,00
11	09.08.16 19:49:10	27,65	0,29
12	09.08.16 19:49:11	25,98	0,51
13	09.08.16 19:49:12	24,82	0,32
14	09.08.16 19:49:13	24,16	0,27
15	09.08.16 19:49:14	23,67	0,25
16	09.08.16 19:49:15	23,29	0,23
17	09.08.16 19:49:16	23,03	0,20
18	09.08.16 19:49:17	22,77	0,18
19	09.08.16 19:49:18	22,57	0,16
20	09.08.16 19:49:19	22,36	0,16
21	09.08.16 19:49:20	22,22	0,16
22	09.08.16 19:49:21	22,04	0,13
23	09.08.16 19:49:22	21,90	0,09
24	09.08.16 19:49:23	21,75	0,11
25	09.08.16 19:49:24	21,64	0,09
26	09.08.16 19:49:25	21,52	0,09
27	09.08.16 19:49:26	21,38	0,07
28	09.08.16 19:49:27	21,29	0,07
29	09.08.16 19:49:28	21,17	0,07
30	09.08.16 19:49:29	21,05	0,07
31	09.08.16 19:49:30	20,97	0,04
32	09.08.16 19:49:31	20,88	0,07
33	09.08.16 19:49:32	20,79	0,02
34	09.08.16 19:49:33	20,70	0,04
35	09.08.16 19:49:34	20,62	0,07
36	09.08.16 19:49:35	20,50	0,02
37	09.08.16 19:49:36	20,41	0,00
38	09.08.16 19:49:37	20,35	0,02
39	09.08.16 19:49:38	20,27	0,02
40	09.08.16 19:49:39	20,21	0,02
41	09.08.16 19:49:40	20,12	0,02
42	09.08.16 19:49:41	20,06	0,00
43	09.08.16 19:49:42	19,97	0,00
44	09.08.16 19:49:43	19,91	0,00
45	09.08.16 19:49:44	19,85	0,00
46	09.08.16 19:49:45	19,80	0,00
47	09.08.16 19:49:46	19,74	0,00
48	09.08.16 19:49:47	19,65	0,00
49	09.08.16 19:49:48	19,62	0,00
50	09.08.16 19:49:49	19,56	0,00
51	09.08.16 19:49:50	19,50	0,00
52	09.08.16 19:49:51	19,44	0,00
53	09.08.16 19:49:52	19,41	0,00
54	09.08.16 19:49:53	19,35	0,00
55	09.08.16 19:49:54	19,30	0,00
56	09.08.16 19:49:55	19,27	0,00
57	09.08.16 19:49:56	19,21	0,00
58	09.08.16 19:49:57	19,18	0,00
59	09.08.16 19:49:58	19,15	0,00
60	09.08.16 19:49:59	19,09	0,00
61	09.08.16 19:50:00	19,03	0,00
62	09.08.16 19:50:01	19,00	0,00
63	09.08.16 19:50:02	18,97	0,00
64	09.08.16 19:50:03	18,94	0,00
65	09.08.16 19:50:04	18,91	0,00
66	09.08.16 19:50:05	18,88	0,00
67	09.08.16 19:50:06	18,79	0,00
68	09.08.16 19:50:07	18,76	0,00
69	09.08.16 19:50:08	18,71	0,00
70	09.08.16 19:50:09	18,68	0,00
71	09.08.16 19:50:10	18,68	0,00
72	09.08.16 19:50:11	18,62	0,00
73	09.08.16 19:50:12	18,59	0,00
74	09.08.16 19:50:13	18,56	0,00
75	09.08.16 19:50:14	18,56	0,00
76	09.08.16 19:50:15	18,50	0,00
77	09.08.16 19:50:16	18,47	0,00
78	09.08.16 19:50:17	18,44	0,00
79	09.08.16 19:50:18	18,44	0,00
80	09.08.16 19:50:19	18,44	0,00
81	09.08.16 19:50:20	18,44	0,00
82	09.08.16 19:50:21	18,41	0,00
83	09.08.16 19:50:22	18,38	0,00
84	09.08.16 19:50:23	18,38	0,00
85	09.08.16 19:50:24	18,35	0,00
