#0	Date-time:	25/07/2016 8:21:06 AM
#1	Recorder:	88C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	25.07.16 07:32:00	25,72	0,00
2	25.07.16 07:32:01	25,69	0,00
3	25.07.16 07:32:02	25,69	0,00
4	25.07.16 07:32:03	25,69	0,00
5	25.07.16 07:32:04	25,66	0,00
6	25.07.16 07:32:05	25,66	0,00
7	25.07.16 07:32:06	25,66	0,00
8	25.07.16 07:32:07	25,66	0,00
9	25.07.16 07:32:08	25,66	0,00
10	25.07.16 07:32:09	25,63	0,00
11	25.07.16 07:32:10	25,63	0,00
12	25.07.16 07:32:11	25,63	0,00
13	25.07.16 07:32:12	25,63	0,00
14	25.07.16 07:32:13	25,60	0,00
15	25.07.16 07:32:14	25,60	0,00
16	25.07.16 07:32:15	25,60	0,00
17	25.07.16 07:32:16	25,60	0,00
18	25.07.16 07:32:17	25,57	0,00
19	25.07.16 07:32:18	25,57	0,00
20	25.07.16 07:32:19	25,57	0,00
21	25.07.16 07:32:20	25,57	0,00
22	25.07.16 07:32:21	25,54	0,00
23	25.07.16 07:32:22	25,54	0,00
24	25.07.16 07:32:23	25,54	0,00
25	25.07.16 07:32:24	25,54	0,00
26	25.07.16 07:32:25	25,54	0,00
27	25.07.16 07:32:26	25,51	0,00
28	25.07.16 07:32:27	25,51	0,00
29	25.07.16 07:32:28	25,51	0,00
30	25.07.16 07:32:29	25,51	0,00
31	25.07.16 07:32:30	25,51	0,00
32	25.07.16 07:32:31	25,49	0,00
33	25.07.16 07:32:32	25,49	0,00
34	25.07.16 07:32:33	25,49	0,00
35	25.07.16 07:32:34	25,49	0,00
36	25.07.16 07:32:35	25,49	0,00
37	25.07.16 07:32:36	25,46	0,00
38	25.07.16 07:32:37	25,46	0,00
39	25.07.16 07:32:38	25,46	0,00
40	25.07.16 07:32:39	25,46	0,00
41	25.07.16 07:32:40	25,46	0,00
42	25.07.16 07:32:41	25,43	0,00
43	25.07.16 07:32:42	25,43	0,00
44	25.07.16 07:32:43	25,43	0,00
45	25.07.16 07:32:44	25,43	0,00
46	25.07.16 07:32:45	25,43	0,00
47	25.07.16 07:32:46	25,40	0,00
48	25.07.16 07:32:47	25,40	0,00
49	25.07.16 07:32:48	25,40	0,00
50	25.07.16 07:32:49	25,40	0,00
51	25.07.16 07:32:50	25,40	0,00
52	25.07.16 07:32:51	25,40	0,00
53	25.07.16 07:32:52	25,37	0,00
54	25.07.16 07:32:53	25,37	0,00
55	25.07.16 07:32:54	25,37	0,00
56	25.07.16 07:32:55	25,37	0,00
57	25.07.16 07:32:56	25,37	0,00
58	25.07.16 07:32:57	25,37	0,00
59	25.07.16 07:32:58	25,34	0,00
60	25.07.16 07:32:59	25,34	0,00
61	25.07.16 07:33:00	25,34	0,00
62	25.07.16 07:33:01	25,34	0,00
63	25.07.16 07:33:02	25,34	0,00
64	25.07.16 07:33:03	25,34	0,00
65	25.07.16 07:33:04	25,31	0,00
66	25.07.16 07:33:05	25,31	0,00
67	25.07.16 07:33:06	25,31	0,00
68	25.07.16 07:33:07	25,31	0,00
69	25.07.16 07:33:08	25,31	0,00
70	25.07.16 07:33:09	25,31	0,00
71	25.07.16 07:33:10	25,28	0,00
72	25.07.16 07:33:11	25,28	0,00
73	25.07.16 07:33:12	25,28	0,00
74	25.07.16 07:33:13	25,28	0,00
75	25.07.16 07:33:14	25,28	0,00
76	25.07.16 07:33:15	25,28	0,00
77	25.07.16 07:33:16	25,25	0,00
78	25.07.16 07:33:17	25,25	0,00
79	25.07.16 07:33:18	25,25	0,00
80	25.07.16 07:33:19	25,25	0,00
81	25.07.16 07:33:20	25,25	0,00
82	25.07.16 07:33:21	25,25	0,00
83	25.07.16 07:33:22	25,25	0,00
84	25.07.16 07:33:23	25,23	0,00
85	25.07.16 07:33:24	25,23	0,00
86	25.07.16 07:33:25	25,23	0,00
87	25.07.16 07:33:26	25,23	0,00
88	25.07.16 07:33:27	25,23	0,00
89	25.07.16 07:33:28	25,23	0,00
90	25.07.16 07:33:29	25,23	0,00
