#0	Date-time:	04/09/2016 8:02:40 PM
#1	Recorder:	128C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.09.16 19:30:00	17,37	0,00
2	04.09.16 19:30:01	17,34	0,00
3	04.09.16 19:30:02	17,31	0,00
4	04.09.16 19:30:03	17,28	0,00
5	04.09.16 19:30:04	17,25	0,00
6	04.09.16 19:30:05	17,22	0,00
7	04.09.16 19:30:06	17,22	0,00
8	04.09.16 19:30:07	17,19	0,00
9	04.09.16 19:30:08	17,16	0,00
10	04.09.16 19:30:09	17,13	0,00
11	04.09.16 19:30:10	17,13	0,00
12	04.09.16 19:30:11	17,10	0,00
13	04.09.16 19:30:12	17,10	0,00
14	04.09.16 19:30:13	17,07	0,00
15	04.09.16 19:30:14	17,07	0,02
16	04.09.16 19:30:15	17,04	0,02
17	04.09.16 19:30:16	17,01	0,02
18	04.09.16 19:30:17	17,01	0,04
19	04.09.16 19:30:18	17,01	0,04
20	04.09.16 19:30:19	16,98	0,02
21	04.09.16 19:30:20	16,98	0,04
22	04.09.16 19:30:21	16,95	0,04
23	04.09.16 19:30:22	16,95	0,04
24	04.09.16 19:30:23	16,92	0,07
25	04.09.16 19:30:24	16,92	0,07
26	04.09.16 19:30:25	16,92	0,09
27	04.09.16 19:30:26	16,89	0,12
28	04.09.16 19:30:27	16,89	0,09
29	04.09.16 19:30:28	16,89	0,14
30	04.09.16 19:30:29	16,89	0,12
31	04.09.16 19:30:30	16,86	0,14
32	04.09.16 19:30:31	16,86	0,16
33	04.09.16 19:30:32	16,86	0,19
34	04.09.16 19:30:33	16,83	0,19
35	04.09.16 19:30:34	16,83	0,21
36	04.09.16 19:30:35	16,83	0,24
37	04.09.16 19:30:36	16,83	0,24
38	04.09.16 19:30:37	16,83	0,26
39	04.09.16 19:30:38	16,80	0,26
40	04.09.16 19:30:39	16,80	0,31
41	04.09.16 19:30:40	16,80	0,31
42	04.09.16 19:30:41	16,77	0,33
43	04.09.16 19:30:42	16,77	0,33
44	04.09.16 19:30:43	16,77	0,33
45	04.09.16 19:30:44	16,77	0,36
46	04.09.16 19:30:45	16,77	0,38
47	04.09.16 19:30:46	16,77	0,41
48	04.09.16 19:30:47	16,74	0,41
49	04.09.16 19:30:48	16,74	0,48
50	04.09.16 19:30:49	16,74	0,48
51	04.09.16 19:30:50	16,74	0,48
52	04.09.16 19:30:51	16,74	0,43
53	04.09.16 19:30:52	16,74	0,43
