#0	Date-time:	05/09/2016 7:07:36 AM
#1	Recorder:	129C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	05.09.16 06:32:00	27,85	0,00
2	05.09.16 06:32:01	27,85	0,00
3	05.09.16 06:32:02	27,85	0,00
4	05.09.16 06:32:03	27,85	0,00
5	05.09.16 06:32:04	27,82	0,00
6	05.09.16 06:32:05	27,82	0,00
7	05.09.16 06:32:06	27,82	0,00
8	05.09.16 06:32:07	27,79	0,00
9	05.09.16 06:32:08	27,79	0,00
10	05.09.16 06:32:09	27,76	0,00
11	05.09.16 06:32:10	27,76	0,00
12	05.09.16 06:32:11	27,73	0,00
13	05.09.16 06:32:12	27,73	0,00
14	05.09.16 06:32:13	27,73	0,00
15	05.09.16 06:32:14	27,70	0,00
16	05.09.16 06:32:15	27,70	0,00
17	05.09.16 06:32:16	27,70	0,00
18	05.09.16 06:32:17	27,68	0,00
19	05.09.16 06:32:18	27,68	0,00
20	05.09.16 06:32:19	27,65	0,00
21	05.09.16 06:32:20	27,65	0,00
22	05.09.16 06:32:21	27,65	0,00
23	05.09.16 06:32:22	27,65	0,00
24	05.09.16 06:32:23	27,65	0,00
25	05.09.16 06:32:24	27,62	0,00
26	05.09.16 06:32:25	27,62	0,00
27	05.09.16 06:32:26	27,62	0,00
28	05.09.16 06:32:27	27,59	0,00
29	05.09.16 06:32:28	27,59	0,00
30	05.09.16 06:32:29	27,56	0,00
31	05.09.16 06:32:30	27,53	0,00
32	05.09.16 06:32:31	27,53	0,00
33	05.09.16 06:32:32	27,53	0,00
34	05.09.16 06:32:33	27,53	0,00
35	05.09.16 06:32:34	27,50	0,00
36	05.09.16 06:32:35	27,50	0,00
37	05.09.16 06:32:36	27,50	0,00
38	05.09.16 06:32:37	27,50	0,00
39	05.09.16 06:32:38	27,47	0,00
40	05.09.16 06:32:39	27,47	0,00
41	05.09.16 06:32:40	27,47	0,00
42	05.09.16 06:32:41	27,47	0,00
43	05.09.16 06:32:42	27,44	0,00
44	05.09.16 06:32:43	27,44	0,00
45	05.09.16 06:32:44	27,41	0,00
46	05.09.16 06:32:45	27,41	0,00
47	05.09.16 06:32:46	27,39	0,00
48	05.09.16 06:32:47	27,39	0,00
49	05.09.16 06:32:48	27,36	0,00
50	05.09.16 06:32:49	27,36	0,00
51	05.09.16 06:32:50	27,33	0,00
52	05.09.16 06:32:51	27,33	0,00
53	05.09.16 06:32:52	26,00	0,07
54	05.09.16 06:32:53	24,38	0,33
55	05.09.16 06:32:54	23,37	0,46
56	05.09.16 06:32:55	22,76	0,47
57	05.09.16 06:32:56	22,32	0,38
58	05.09.16 06:32:57	22,00	0,38
59	05.09.16 06:32:58	21,71	0,38
60	05.09.16 06:32:59	21,50	0,33
61	05.09.16 06:33:00	21,30	0,31
62	05.09.16 06:33:01	21,13	0,31
63	05.09.16 06:33:02	20,98	0,26
64	05.09.16 06:33:03	20,80	0,29
65	05.09.16 06:33:04	20,69	0,26
66	05.09.16 06:33:05	20,54	0,21
67	05.09.16 06:33:06	20,42	0,19
68	05.09.16 06:33:07	20,30	0,16
69	05.09.16 06:33:08	20,22	0,16
70	05.09.16 06:33:09	20,10	0,14
71	05.09.16 06:33:10	19,98	0,16
72	05.09.16 06:33:11	19,89	0,14
73	05.09.16 06:33:12	19,80	0,12
74	05.09.16 06:33:13	19,72	0,12
75	05.09.16 06:33:14	19,63	0,09
76	05.09.16 06:33:15	19,57	0,09
77	05.09.16 06:33:16	19,48	0,09
78	05.09.16 06:33:17	19,39	0,07
79	05.09.16 06:33:18	19,33	0,07
80	05.09.16 06:33:19	19,27	0,07
81	05.09.16 06:33:20	19,19	0,02
82	05.09.16 06:33:21	19,13	0,04
83	05.09.16 06:33:22	19,07	0,02
84	05.09.16 06:33:23	19,01	0,02
85	05.09.16 06:33:24	18,95	0,00
86	05.09.16 06:33:25	18,89	0,00
87	05.09.16 06:33:26	18,86	0,00
88	05.09.16 06:33:27	18,80	0,00
89	05.09.16 06:33:28	18,77	0,00
90	05.09.16 06:33:29	18,71	0,00
91	05.09.16 06:33:30	18,65	0,00
92	05.09.16 06:33:31	18,62	0,00
93	05.09.16 06:33:32	18,56	0,00
