#0	Date-time:	11/08/2016 6:23:12 PM
#1	Recorder:	9C8050
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	11.08.16 17:18:00	28,55	0,00
2	11.08.16 17:18:01	28,55	0,00
3	11.08.16 17:18:02	28,52	0,00
4	11.08.16 17:18:03	28,52	0,00
5	11.08.16 17:18:04	28,52	0,00
6	11.08.16 17:18:05	28,49	0,00
7	11.08.16 17:18:06	28,49	0,00
8	11.08.16 17:18:07	28,46	0,00
9	11.08.16 17:18:08	28,46	0,00
10	11.08.16 17:18:09	28,46	0,00
11	11.08.16 17:18:10	28,43	0,00
12	11.08.16 17:18:11	28,43	0,00
13	11.08.16 17:18:12	28,40	0,00
14	11.08.16 17:18:13	28,40	0,00
15	11.08.16 17:18:14	28,40	0,00
16	11.08.16 17:18:15	28,38	0,00
17	11.08.16 17:18:16	28,38	0,00
18	11.08.16 17:18:17	28,35	0,00
19	11.08.16 17:18:18	28,35	0,00
20	11.08.16 17:18:19	28,35	0,00
21	11.08.16 17:18:20	28,32	0,00
22	11.08.16 17:18:21	28,32	0,00
23	11.08.16 17:18:22	28,29	0,00
24	11.08.16 17:18:23	28,29	0,00
25	11.08.16 17:18:24	28,29	0,00
26	11.08.16 17:18:25	28,26	0,00
27	11.08.16 17:18:26	28,26	0,00
28	11.08.16 17:18:27	28,23	0,00
29	11.08.16 17:18:28	28,23	0,00
30	11.08.16 17:18:29	28,23	0,00
31	11.08.16 17:18:30	28,23	0,00
32	11.08.16 17:18:31	28,26	0,00
33	11.08.16 17:18:32	28,26	0,00
34	11.08.16 17:18:33	28,26	0,00
35	11.08.16 17:18:34	28,26	0,00
36	11.08.16 17:18:35	28,26	0,00
37	11.08.16 17:18:36	28,26	0,00
38	11.08.16 17:18:37	28,26	0,00
39	11.08.16 17:18:38	28,26	0,00
40	11.08.16 17:18:39	28,26	0,00
41	11.08.16 17:18:40	28,26	0,00
42	11.08.16 17:18:41	28,26	0,00
43	11.08.16 17:18:42	28,26	0,00
44	11.08.16 17:18:43	28,26	0,00
45	11.08.16 17:18:44	28,23	0,00
46	11.08.16 17:18:45	28,23	0,00
47	11.08.16 17:18:46	28,23	0,00
48	11.08.16 17:18:47	28,23	0,00
49	11.08.16 17:18:48	28,23	0,00
50	11.08.16 17:18:49	28,23	0,00
51	11.08.16 17:18:50	28,20	0,00
52	11.08.16 17:18:51	28,20	0,00
53	11.08.16 17:18:52	28,17	0,00
54	11.08.16 17:18:53	28,17	0,00
55	11.08.16 17:18:54	28,14	0,00
56	11.08.16 17:18:55	28,14	0,00
57	11.08.16 17:18:56	28,12	0,00
58	11.08.16 17:18:57	28,12	0,00
59	11.08.16 17:18:58	28,09	0,00
60	11.08.16 17:18:59	28,09	0,00
61	11.08.16 17:19:00	28,09	0,00
62	11.08.16 17:19:01	28,06	0,00
63	11.08.16 17:19:02	28,06	0,00
64	11.08.16 17:19:03	28,03	0,00
65	11.08.16 17:19:04	28,00	0,00
