#0	Date-time:	19/08/2016 6:51:11 AM
#1	Recorder:	43C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	19.08.16 06:07:00	29,44	0,00
2	19.08.16 06:07:01	29,44	0,00
3	19.08.16 06:07:02	29,44	0,00
4	19.08.16 06:07:03	29,44	0,00
5	19.08.16 06:07:04	29,44	0,00
6	19.08.16 06:07:05	29,44	0,00
7	19.08.16 06:07:06	29,44	0,00
8	19.08.16 06:07:07	29,44	0,00
9	19.08.16 06:07:08	29,44	0,00
10	19.08.16 06:07:09	29,44	0,00
11	19.08.16 06:07:10	29,41	0,00
12	19.08.16 06:07:11	29,41	0,00
13	19.08.16 06:07:12	29,41	0,00
14	19.08.16 06:07:13	29,41	0,00
15	19.08.16 06:07:14	29,41	0,00
16	19.08.16 06:07:15	29,41	0,00
17	19.08.16 06:07:16	29,38	0,00
18	19.08.16 06:07:17	29,38	0,00
19	19.08.16 06:07:18	29,38	0,00
20	19.08.16 06:07:19	29,38	0,00
21	19.08.16 06:07:20	29,38	0,00
22	19.08.16 06:07:21	29,36	0,02
23	19.08.16 06:07:22	29,36	0,00
24	19.08.16 06:07:23	29,36	0,00
25	19.08.16 06:07:24	29,33	0,00
26	19.08.16 06:07:25	29,33	0,00
27	19.08.16 06:07:26	29,33	0,00
28	19.08.16 06:07:27	29,33	0,00
29	19.08.16 06:07:28	29,33	0,00
30	19.08.16 06:07:29	29,30	0,00
31	19.08.16 06:07:30	29,30	0,00
32	19.08.16 06:07:31	29,30	0,00
33	19.08.16 06:07:32	29,30	0,00
34	19.08.16 06:07:33	29,30	0,00
35	19.08.16 06:07:34	29,27	0,00
36	19.08.16 06:07:35	29,27	0,00
37	19.08.16 06:07:36	29,27	0,00
38	19.08.16 06:07:37	29,24	0,00
39	19.08.16 06:07:38	29,24	0,00
40	19.08.16 06:07:39	29,21	0,00
41	19.08.16 06:07:40	29,21	0,00
42	19.08.16 06:07:41	29,21	0,00
43	19.08.16 06:07:42	29,21	0,00
44	19.08.16 06:07:43	29,21	0,00
45	19.08.16 06:07:44	29,21	0,00
46	19.08.16 06:07:45	29,18	0,00
47	19.08.16 06:07:46	29,18	0,00
48	19.08.16 06:07:47	29,18	0,00
49	19.08.16 06:07:48	29,18	0,00
50	19.08.16 06:07:49	29,18	0,00
51	19.08.16 06:07:50	29,18	0,00
52	19.08.16 06:07:51	29,15	0,00
53	19.08.16 06:07:52	29,15	0,00
54	19.08.16 06:07:53	29,15	0,00
55	19.08.16 06:07:54	29,15	0,00
56	19.08.16 06:07:55	29,15	0,00
57	19.08.16 06:07:56	29,12	0,00
58	19.08.16 06:07:57	29,12	0,00
59	19.08.16 06:07:58	29,12	0,00
60	19.08.16 06:07:59	29,12	0,00
61	19.08.16 06:08:00	29,12	0,00
62	19.08.16 06:08:01	29,09	0,00
63	19.08.16 06:08:02	29,09	0,00
64	19.08.16 06:08:03	29,09	0,00
65	19.08.16 06:08:04	29,09	0,00
66	19.08.16 06:08:05	29,09	0,02
67	19.08.16 06:08:06	29,07	0,00
68	19.08.16 06:08:07	29,07	0,00
69	19.08.16 06:08:08	29,07	0,00
70	19.08.16 06:08:09	29,04	0,00
71	19.08.16 06:08:10	29,04	0,00
72	19.08.16 06:08:11	29,04	0,00
73	19.08.16 06:08:12	29,04	0,00
74	19.08.16 06:08:13	29,04	0,00
