#0	Date-time:	07/08/2016 7:07:28 AM
#1	Recorder:	166C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	07.08.16 06:33:00	27,01	0,00
2	07.08.16 06:33:01	26,98	0,00
3	07.08.16 06:33:02	26,98	0,00
4	07.08.16 06:33:03	26,98	0,00
5	07.08.16 06:33:04	26,96	0,00
6	07.08.16 06:33:05	26,96	0,00
7	07.08.16 06:33:06	26,96	0,00
8	07.08.16 06:33:07	26,93	0,00
9	07.08.16 06:33:08	26,93	0,00
10	07.08.16 06:33:09	26,93	0,00
11	07.08.16 06:33:10	26,90	0,00
12	07.08.16 06:33:11	26,90	0,00
13	07.08.16 06:33:12	26,87	0,00
14	07.08.16 06:33:13	26,87	0,00
15	07.08.16 06:33:14	26,87	0,00
16	07.08.16 06:33:15	25,95	0,32
17	07.08.16 06:33:16	24,68	0,27
18	07.08.16 06:33:17	23,84	0,18
19	07.08.16 06:33:18	23,41	0,13
20	07.08.16 06:33:19	23,12	0,13
21	07.08.16 06:33:20	22,89	0,11
22	07.08.16 06:33:21	22,71	0,09
23	07.08.16 06:33:22	22,57	0,07
24	07.08.16 06:33:23	22,39	0,04
25	07.08.16 06:33:24	22,25	0,04
26	07.08.16 06:33:25	22,13	0,02
27	07.08.16 06:33:26	22,02	0,02
28	07.08.16 06:33:27	21,90	0,02
29	07.08.16 06:33:28	21,81	0,00
30	07.08.16 06:33:29	21,70	0,00
31	07.08.16 06:33:30	21,61	0,00
32	07.08.16 06:33:31	21,52	0,00
33	07.08.16 06:33:32	21,43	0,00
34	07.08.16 06:33:33	21,35	0,00
35	07.08.16 06:33:34	21,29	0,00
36	07.08.16 06:33:35	21,20	0,00
37	07.08.16 06:33:36	21,11	0,00
38	07.08.16 06:33:37	21,03	0,00
39	07.08.16 06:33:38	20,97	0,00
40	07.08.16 06:33:39	20,88	0,00
41	07.08.16 06:33:40	20,82	0,00
42	07.08.16 06:33:41	20,76	0,00
43	07.08.16 06:33:42	20,68	0,00
44	07.08.16 06:33:43	20,62	0,00
45	07.08.16 06:33:44	20,56	0,00
46	07.08.16 06:33:45	20,50	0,00
47	07.08.16 06:33:46	20,44	0,00
48	07.08.16 06:33:47	20,38	0,00
49	07.08.16 06:33:48	20,35	0,00
50	07.08.16 06:33:49	20,29	0,00
51	07.08.16 06:33:50	20,24	0,00
52	07.08.16 06:33:51	20,21	0,00
53	07.08.16 06:33:52	20,15	0,00
54	07.08.16 06:33:53	20,12	0,00
55	07.08.16 06:33:54	20,06	0,00
56	07.08.16 06:33:55	20,03	0,00
57	07.08.16 06:33:56	19,97	0,00
58	07.08.16 06:33:57	19,94	0,00
59	07.08.16 06:33:58	19,91	0,00
60	07.08.16 06:33:59	19,88	0,00
61	07.08.16 06:34:00	19,83	0,00
62	07.08.16 06:34:01	19,80	0,00
63	07.08.16 06:34:02	19,77	0,00
64	07.08.16 06:34:03	19,74	0,00
65	07.08.16 06:34:04	19,71	0,00
66	07.08.16 06:34:05	19,68	0,00
67	07.08.16 06:34:06	19,65	0,00
68	07.08.16 06:34:07	19,62	0,00
69	07.08.16 06:34:08	19,59	0,00
70	07.08.16 06:34:09	19,56	0,00
71	07.08.16 06:34:10	19,53	0,00
72	07.08.16 06:34:11	19,50	0,00
73	07.08.16 06:34:12	19,47	0,00
74	07.08.16 06:34:13	19,44	0,00
75	07.08.16 06:34:14	19,44	0,00
76	07.08.16 06:34:15	19,41	0,00
77	07.08.16 06:34:16	19,38	0,00
78	07.08.16 06:34:17	19,38	0,00
79	07.08.16 06:34:18	19,35	0,00
80	07.08.16 06:34:19	19,33	0,00
81	07.08.16 06:34:20	19,33	0,00
82	07.08.16 06:34:21	19,30	0,00
83	07.08.16 06:34:22	19,27	0,00
84	07.08.16 06:34:23	19,27	0,00
85	07.08.16 06:34:24	19,24	0,00
86	07.08.16 06:34:25	19,21	0,00
87	07.08.16 06:34:26	19,21	0,00
88	07.08.16 06:34:27	19,18	0,00
89	07.08.16 06:34:28	19,18	0,00
90	07.08.16 06:34:29	19,15	0,00
91	07.08.16 06:34:30	19,15	0,00
92	07.08.16 06:34:31	19,15	0,00
93	07.08.16 06:34:32	19,12	0,00
94	07.08.16 06:34:33	19,12	0,00
95	07.08.16 06:34:34	19,09	0,00
96	07.08.16 06:34:35	19,09	0,00
97	07.08.16 06:34:36	19,06	0,00
98	07.08.16 06:34:37	19,06	0,00
99	07.08.16 06:34:38	19,06	0,00
100	07.08.16 06:34:39	19,03	0,00
101	07.08.16 06:34:40	19,03	0,00
102	07.08.16 06:34:41	19,03	0,00
103	07.08.16 06:34:42	19,00	0,00
104	07.08.16 06:34:43	19,00	0,00
105	07.08.16 06:34:44	19,00	0,00
106	07.08.16 06:34:45	19,00	0,02
107	07.08.16 06:34:46	18,97	0,00
108	07.08.16 06:34:47	18,97	0,02
109	07.08.16 06:34:48	18,97	0,02
110	07.08.16 06:34:49	18,97	0,02
111	07.08.16 06:34:50	18,97	0,07
112	07.08.16 06:34:51	18,94	0,07
113	07.08.16 06:34:52	18,94	0,09
114	07.08.16 06:34:53	18,94	0,13
115	07.08.16 06:34:54	18,94	0,13
116	07.08.16 06:34:55	18,94	0,16
117	07.08.16 06:34:56	18,91	0,16
118	07.08.16 06:34:57	18,91	0,16
119	07.08.16 06:34:58	18,91	0,18
120	07.08.16 06:34:59	18,91	0,18
121	07.08.16 06:35:00	18,91	0,20
122	07.08.16 06:35:01	18,88	0,25
123	07.08.16 06:35:02	18,88	0,27
124	07.08.16 06:35:03	18,88	0,29
125	07.08.16 06:35:04	18,88	0,29
126	07.08.16 06:35:05	18,88	0,34
127	07.08.16 06:35:06	18,88	0,39
128	07.08.16 06:35:07	18,85	0,41
129	07.08.16 06:35:08	18,85	0,43
130	07.08.16 06:35:09	18,85	0,45
131	07.08.16 06:35:10	18,85	0,45
132	07.08.16 06:35:11	18,85	0,48
133	07.08.16 06:35:12	18,85	0,50
134	07.08.16 06:35:13	18,85	0,52
135	07.08.16 06:35:14	18,85	0,57
136	07.08.16 06:35:15	18,82	0,59
137	07.08.16 06:35:16	18,82	0,59
138	07.08.16 06:35:17	18,82	0,63
139	07.08.16 06:35:18	18,82	0,63
140	07.08.16 06:35:19	18,82	0,68
141	07.08.16 06:35:20	18,82	0,70
142	07.08.16 06:35:21	18,79	0,75
143	07.08.16 06:35:22	18,79	0,79
144	07.08.16 06:35:23	18,79	0,82
145	07.08.16 06:35:24	18,79	0,82
146	07.08.16 06:35:25	18,76	0,86
147	07.08.16 06:35:26	18,76	0,90
148	07.08.16 06:35:27	18,74	0,93
149	07.08.16 06:35:28	18,71	0,95
150	07.08.16 06:35:29	18,62	0,99
151	07.08.16 06:35:30	18,47	1,04
152	07.08.16 06:35:31	18,23	1,17
153	07.08.16 06:35:32	17,93	1,17
154	07.08.16 06:35:33	17,70	1,22
155	07.08.16 06:35:34	17,46	1,29
156	07.08.16 06:35:35	17,16	1,32
157	07.08.16 06:35:36	16,74	1,43
158	07.08.16 06:35:37	16,23	1,44
159	07.08.16 06:35:38	15,77	1,45
