#0	Date-time:	20/09/2016 4:48:21 PM
#1	Recorder:	178C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	20.09.16 16:04:00	16,13	0,70
2	20.09.16 16:04:01	16,13	0,75
3	20.09.16 16:04:02	16,10	0,77
4	20.09.16 16:04:03	16,07	0,82
5	20.09.16 16:04:04	16,04	0,86
6	20.09.16 16:04:05	16,01	0,91
7	20.09.16 16:04:06	15,98	0,93
8	20.09.16 16:04:07	15,95	1,00
9	20.09.16 16:04:08	15,95	1,02
10	20.09.16 16:04:09	15,95	1,07
11	20.09.16 16:04:10	15,92	1,09
12	20.09.16 16:04:11	15,92	1,14
13	20.09.16 16:04:12	15,92	1,19
14	20.09.16 16:04:13	15,92	1,21
15	20.09.16 16:04:14	15,89	1,26
16	20.09.16 16:04:15	15,86	1,30
17	20.09.16 16:04:16	15,86	1,35
18	20.09.16 16:04:17	15,86	1,40
19	20.09.16 16:04:18	15,83	1,42
20	20.09.16 16:04:19	15,83	1,47
21	20.09.16 16:04:20	15,83	1,54
22	20.09.16 16:04:21	15,80	1,56
23	20.09.16 16:04:22	15,80	1,61
24	20.09.16 16:04:23	15,77	1,66
25	20.09.16 16:04:24	15,74	1,70
26	20.09.16 16:04:25	15,74	1,75
27	20.09.16 16:04:26	15,74	1,80
28	20.09.16 16:04:27	15,71	1,84
29	20.09.16 16:04:28	15,68	1,89
30	20.09.16 16:04:29	15,68	1,94
31	20.09.16 16:04:30	15,68	1,96
32	20.09.16 16:04:31	15,68	2,01
33	20.09.16 16:04:32	15,65	2,05
34	20.09.16 16:04:33	15,62	2,10
35	20.09.16 16:04:34	15,59	2,17
36	20.09.16 16:04:35	15,56	2,19
37	20.09.16 16:04:36	15,49	2,23
38	20.09.16 16:04:37	15,43	2,27
39	20.09.16 16:04:38	15,43	2,30
40	20.09.16 16:04:39	15,40	2,34
41	20.09.16 16:04:40	15,34	2,36
42	20.09.16 16:04:41	15,25	2,40
43	20.09.16 16:04:42	15,07	2,43
44	20.09.16 16:04:43	14,97	2,47
45	20.09.16 16:04:44	14,82	2,50
