#0	Date-time:	06/09/2016 11:47:57 AM
#1	Recorder:	144C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.09.16 11:27:00	21,56	0,29
2	06.09.16 11:27:01	21,42	0,26
3	06.09.16 11:27:02	21,30	0,26
4	06.09.16 11:27:03	21,15	0,21
5	06.09.16 11:27:04	21,04	0,24
6	06.09.16 11:27:05	20,89	0,21
7	06.09.16 11:27:06	20,80	0,19
8	06.09.16 11:27:07	20,69	0,16
9	06.09.16 11:27:08	20,57	0,16
10	06.09.16 11:27:09	20,48	0,12
11	06.09.16 11:27:10	20,36	0,16
12	06.09.16 11:27:11	20,28	0,12
13	06.09.16 11:27:12	20,19	0,12
14	06.09.16 11:27:13	20,10	0,09
15	06.09.16 11:27:14	20,01	0,09
16	06.09.16 11:27:15	19,92	0,07
17	06.09.16 11:27:16	19,86	0,07
18	06.09.16 11:27:17	19,78	0,04
19	06.09.16 11:27:18	19,72	0,07
20	06.09.16 11:27:19	19,66	0,04
21	06.09.16 11:27:20	19,57	0,02
22	06.09.16 11:27:21	19,51	0,04
23	06.09.16 11:27:22	19,45	0,04
24	06.09.16 11:27:23	19,39	0,02
25	06.09.16 11:27:24	19,33	0,02
26	06.09.16 11:27:25	19,27	0,00
27	06.09.16 11:27:26	19,21	0,00
28	06.09.16 11:27:27	19,19	0,00
29	06.09.16 11:27:28	19,13	0,00
30	06.09.16 11:27:29	19,10	0,00
31	06.09.16 11:27:30	19,04	0,00
32	06.09.16 11:27:31	19,01	0,00
33	06.09.16 11:27:32	18,95	0,00
34	06.09.16 11:27:33	18,89	0,00
35	06.09.16 11:27:34	18,86	0,00
36	06.09.16 11:27:35	18,83	0,00
37	06.09.16 11:27:36	18,80	0,00
38	06.09.16 11:27:37	18,77	0,00
