#0	Date-time:	26/08/2016 7:20:55 AM
#1	Recorder:	90C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	26.08.16 06:26:00	17,22	0,24
2	26.08.16 06:26:01	17,10	0,24
3	26.08.16 06:26:02	16,95	0,24
4	26.08.16 06:26:03	16,83	0,21
5	26.08.16 06:26:04	16,71	0,21
6	26.08.16 06:26:05	16,62	0,19
7	26.08.16 06:26:06	16,53	0,19
8	26.08.16 06:26:07	16,44	0,19
9	26.08.16 06:26:08	16,29	0,24
10	26.08.16 06:26:09	16,19	0,26
11	26.08.16 06:26:10	16,07	0,24
12	26.08.16 06:26:11	16,01	0,29
13	26.08.16 06:26:12	15,89	0,31
14	26.08.16 06:26:13	15,80	0,31
15	26.08.16 06:26:14	15,68	0,38
16	26.08.16 06:26:15	15,52	0,38
17	26.08.16 06:26:16	15,43	0,41
18	26.08.16 06:26:17	15,37	0,38
19	26.08.16 06:26:18	15,28	0,43
20	26.08.16 06:26:19	15,19	0,41
21	26.08.16 06:26:20	15,10	0,47
22	26.08.16 06:26:21	15,00	0,48
23	26.08.16 06:26:22	14,94	0,50
24	26.08.16 06:26:23	14,88	0,49
25	26.08.16 06:26:24	14,82	0,58
26	26.08.16 06:26:25	14,73	0,60
27	26.08.16 06:26:26	14,67	0,61
28	26.08.16 06:26:27	14,64	0,66
29	26.08.16 06:26:28	14,57	0,65
30	26.08.16 06:26:29	14,54	0,70
31	26.08.16 06:26:30	14,48	0,74
32	26.08.16 06:26:31	14,45	0,81
33	26.08.16 06:26:32	14,39	0,80
34	26.08.16 06:26:33	14,33	0,84
35	26.08.16 06:26:34	14,30	0,89
36	26.08.16 06:26:35	14,26	0,91
37	26.08.16 06:26:36	14,20	0,95
38	26.08.16 06:26:37	14,14	1,02
39	26.08.16 06:26:38	14,11	1,04
40	26.08.16 06:26:39	14,08	1,06
41	26.08.16 06:26:40	14,08	1,11
42	26.08.16 06:26:41	14,05	1,15
43	26.08.16 06:26:42	14,02	1,17
44	26.08.16 06:26:43	13,95	1,24
45	26.08.16 06:26:44	13,83	1,27
46	26.08.16 06:26:45	13,74	1,34
47	26.08.16 06:26:46	13,64	1,37
48	26.08.16 06:26:47	13,55	1,44
49	26.08.16 06:26:48	13,45	1,48
50	26.08.16 06:26:49	13,39	1,52
51	26.08.16 06:26:50	13,33	1,56
