#0	Date-time:	17/07/2016 11:10:44 AM
#1	Recorder:	51C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	17.07.16 09:45:00	27,62	0,00
2	17.07.16 09:45:01	27,59	0,00
3	17.07.16 09:45:02	27,59	0,00
4	17.07.16 09:45:03	27,59	0,00
5	17.07.16 09:45:04	27,56	0,00
6	17.07.16 09:45:05	27,56	0,00
7	17.07.16 09:45:06	27,56	0,00
8	17.07.16 09:45:07	27,56	0,00
9	17.07.16 09:45:08	27,53	0,00
10	17.07.16 09:45:09	27,53	0,00
11	17.07.16 09:45:10	27,53	0,00
12	17.07.16 09:45:11	27,50	0,00
13	17.07.16 09:45:12	27,50	0,00
14	17.07.16 09:45:13	27,50	0,00
15	17.07.16 09:45:14	27,47	0,00
16	17.07.16 09:45:15	27,47	0,00
17	17.07.16 09:45:16	27,47	0,00
18	17.07.16 09:45:17	27,45	0,00
19	17.07.16 09:45:18	27,45	0,00
20	17.07.16 09:45:19	27,45	0,00
21	17.07.16 09:45:20	27,45	0,00
22	17.07.16 09:45:21	27,42	0,00
23	17.07.16 09:45:22	27,42	0,00
24	17.07.16 09:45:23	27,42	0,00
25	17.07.16 09:45:24	27,39	0,00
26	17.07.16 09:45:25	27,39	0,00
27	17.07.16 09:45:26	27,39	0,00
28	17.07.16 09:45:27	27,36	0,00
29	17.07.16 09:45:28	27,36	0,00
30	17.07.16 09:45:29	27,36	0,00
31	17.07.16 09:45:30	27,36	0,00
32	17.07.16 09:45:31	27,36	0,00
33	17.07.16 09:45:32	27,33	0,00
34	17.07.16 09:45:33	27,33	0,00
35	17.07.16 09:45:34	27,33	0,00
36	17.07.16 09:45:35	27,33	0,00
37	17.07.16 09:45:36	27,30	0,00
38	17.07.16 09:45:37	27,30	0,00
39	17.07.16 09:45:38	27,30	0,00
40	17.07.16 09:45:39	27,27	0,00
41	17.07.16 09:45:40	27,27	0,00
42	17.07.16 09:45:41	27,27	0,00
43	17.07.16 09:45:42	27,27	0,00
44	17.07.16 09:45:43	27,27	0,00
45	17.07.16 09:45:44	27,24	0,00
46	17.07.16 09:45:45	27,24	0,00
47	17.07.16 09:45:46	27,24	0,00
48	17.07.16 09:45:47	27,22	0,00
49	17.07.16 09:45:48	27,22	0,00
50	17.07.16 09:45:49	27,22	0,00
51	17.07.16 09:45:50	27,22	0,00
52	17.07.16 09:45:51	27,19	0,00
53	17.07.16 09:45:52	27,19	0,00
54	17.07.16 09:45:53	27,19	0,00
55	17.07.16 09:45:54	27,16	0,00
56	17.07.16 09:45:55	27,16	0,00
57	17.07.16 09:45:56	27,16	0,00
58	17.07.16 09:45:57	27,16	0,00
59	17.07.16 09:45:58	27,13	0,00
60	17.07.16 09:45:59	27,13	0,00
61	17.07.16 09:46:00	27,13	0,00
62	17.07.16 09:46:01	27,10	0,00
63	17.07.16 09:46:02	27,10	0,00
64	17.07.16 09:46:03	27,10	0,00
65	17.07.16 09:46:04	27,10	0,00
66	17.07.16 09:46:05	27,10	0,00
67	17.07.16 09:46:06	27,07	0,00
68	17.07.16 09:46:07	27,07	0,00
69	17.07.16 09:46:08	27,07	0,00
70	17.07.16 09:46:09	27,04	0,00
71	17.07.16 09:46:10	27,04	0,00
72	17.07.16 09:46:11	27,04	0,00
73	17.07.16 09:46:12	27,04	0,00
74	17.07.16 09:46:13	27,04	0,00
75	17.07.16 09:46:14	27,01	0,00
76	17.07.16 09:46:15	27,01	0,00
77	17.07.16 09:46:16	27,01	0,00
78	17.07.16 09:46:17	27,01	0,00
79	17.07.16 09:46:18	26,98	0,00
80	17.07.16 09:46:19	26,98	0,00
81	17.07.16 09:46:20	26,98	0,00
82	17.07.16 09:46:21	26,98	0,00
83	17.07.16 09:46:22	26,96	0,00
84	17.07.16 09:46:23	26,96	0,00
85	17.07.16 09:46:24	26,96	0,00
86	17.07.16 09:46:25	26,96	0,00
87	17.07.16 09:46:26	26,93	0,00
88	17.07.16 09:46:27	26,93	0,00
89	17.07.16 09:46:28	26,93	0,00
90	17.07.16 09:46:29	26,93	0,00
91	17.07.16 09:46:30	26,90	0,00
92	17.07.16 09:46:31	26,90	0,00
93	17.07.16 09:46:32	26,90	0,00
94	17.07.16 09:46:33	26,90	0,00
95	17.07.16 09:46:34	26,90	0,00
96	17.07.16 09:46:35	26,87	0,00
97	17.07.16 09:46:36	26,87	0,00
98	17.07.16 09:46:37	26,87	0,00
99	17.07.16 09:46:38	26,87	0,00
100	17.07.16 09:46:39	26,87	0,00
101	17.07.16 09:46:40	26,87	0,00
102	17.07.16 09:46:41	26,84	0,00
103	17.07.16 09:46:42	26,84	0,00
104	17.07.16 09:46:43	26,84	0,00
105	17.07.16 09:46:44	26,84	0,00
106	17.07.16 09:46:45	26,81	0,00
107	17.07.16 09:46:46	26,81	0,00
108	17.07.16 09:46:47	26,81	0,00
109	17.07.16 09:46:48	26,81	0,00
110	17.07.16 09:46:49	26,81	0,00
111	17.07.16 09:46:50	26,81	0,00
112	17.07.16 09:46:51	26,78	0,00
113	17.07.16 09:46:52	26,78	0,00
114	17.07.16 09:46:53	26,78	0,00
115	17.07.16 09:46:54	26,78	0,00
116	17.07.16 09:46:55	26,75	0,00
117	17.07.16 09:46:56	26,75	0,00
118	17.07.16 09:46:57	26,75	0,00
119	17.07.16 09:46:58	26,75	0,00
120	17.07.16 09:46:59	26,73	0,00
121	17.07.16 09:47:00	26,73	0,00
122	17.07.16 09:47:01	26,73	0,00
123	17.07.16 09:47:02	26,73	0,00
124	17.07.16 09:47:03	26,73	0,00
125	17.07.16 09:47:04	26,73	0,00
126	17.07.16 09:47:05	26,70	0,00
127	17.07.16 09:47:06	26,70	0,00
128	17.07.16 09:47:07	26,70	0,00
129	17.07.16 09:47:08	26,70	0,00
130	17.07.16 09:47:09	26,70	0,00
131	17.07.16 09:47:10	26,70	0,00
132	17.07.16 09:47:11	26,67	0,00
133	17.07.16 09:47:12	26,67	0,00
134	17.07.16 09:47:13	26,67	0,00
135	17.07.16 09:47:14	26,67	0,00
136	17.07.16 09:47:15	26,64	0,00
137	17.07.16 09:47:16	26,64	0,00
138	17.07.16 09:47:17	26,64	0,00
139	17.07.16 09:47:18	26,64	0,00
140	17.07.16 09:47:19	26,64	0,00
141	17.07.16 09:47:20	26,64	0,00
142	17.07.16 09:47:21	26,61	0,00
143	17.07.16 09:47:22	26,61	0,00
144	17.07.16 09:47:23	26,61	0,00
