#0	Date-time:	24/08/2016 10:03:48 AM
#1	Recorder:	75C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	24.08.16 09:21:00	14,14	0,70
2	24.08.16 09:21:01	14,05	0,72
3	24.08.16 09:21:02	13,95	0,75
4	24.08.16 09:21:03	13,89	0,80
5	24.08.16 09:21:04	13,83	0,79
6	24.08.16 09:21:05	13,80	0,81
7	24.08.16 09:21:06	13,70	0,90
8	24.08.16 09:21:07	13,61	0,91
9	24.08.16 09:21:08	13,55	0,90
10	24.08.16 09:21:09	13,49	0,92
11	24.08.16 09:21:10	13,45	0,94
12	24.08.16 09:21:11	13,39	0,96
13	24.08.16 09:21:12	13,36	1,00
14	24.08.16 09:21:13	13,30	1,00
15	24.08.16 09:21:14	13,27	1,04
16	24.08.16 09:21:15	13,24	1,06
17	24.08.16 09:21:16	13,17	1,11
18	24.08.16 09:21:17	13,05	1,12
19	24.08.16 09:21:18	12,95	1,18
20	24.08.16 09:21:19	12,67	1,24
21	24.08.16 09:21:20	12,45	1,27
22	24.08.16 09:21:21	12,26	1,30
23	24.08.16 09:21:22	12,00	1,34
24	24.08.16 09:21:23	11,81	1,37
25	24.08.16 09:21:24	11,68	1,38
26	24.08.16 09:21:25	11,58	1,39
27	24.08.16 09:21:26	11,45	1,38
28	24.08.16 09:21:27	11,39	1,39
29	24.08.16 09:21:28	11,33	1,39
30	24.08.16 09:21:29	11,23	1,40
31	24.08.16 09:21:30	11,16	1,39
32	24.08.16 09:21:31	11,07	1,38
33	24.08.16 09:21:32	11,00	1,43
34	24.08.16 09:21:33	10,87	1,44
35	24.08.16 09:21:34	10,81	1,40
36	24.08.16 09:21:35	10,81	1,36
37	24.08.16 09:21:36	10,84	1,31
38	24.08.16 09:21:37	10,87	1,27
39	24.08.16 09:21:38	10,90	1,22
