#0	Date-time:	30/09/2016 2:07:11 PM
#1	Recorder:	189C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	30.09.16 13:28:00	24,35	0,00
2	30.09.16 13:28:01	24,35	0,00
3	30.09.16 13:28:02	24,32	0,00
4	30.09.16 13:28:03	24,32	0,00
5	30.09.16 13:28:04	24,29	0,00
6	30.09.16 13:28:05	24,29	0,00
7	30.09.16 13:28:06	24,26	0,00
8	30.09.16 13:28:07	24,24	0,00
9	30.09.16 13:28:08	24,24	0,00
10	30.09.16 13:28:09	24,21	0,00
11	30.09.16 13:28:10	24,21	0,00
12	30.09.16 13:28:11	24,18	0,00
13	30.09.16 13:28:12	24,15	0,00
14	30.09.16 13:28:13	24,12	0,00
15	30.09.16 13:28:14	24,09	0,00
16	30.09.16 13:28:15	24,06	0,00
17	30.09.16 13:28:16	24,06	0,00
18	30.09.16 13:28:17	24,03	0,00
19	30.09.16 13:28:18	24,00	0,00
20	30.09.16 13:28:19	23,95	0,00
21	30.09.16 13:28:20	23,95	0,00
22	30.09.16 13:28:21	23,89	0,00
23	30.09.16 13:28:22	23,89	0,00
24	30.09.16 13:28:23	23,86	0,00
25	30.09.16 13:28:24	23,86	0,00
26	30.09.16 13:28:25	23,86	0,00
27	30.09.16 13:28:26	23,71	0,00
28	30.09.16 13:28:27	21,77	0,29
29	30.09.16 13:28:28	20,45	0,41
30	30.09.16 13:28:29	19,69	0,46
31	30.09.16 13:28:30	19,16	0,43
32	30.09.16 13:28:31	18,80	0,43
33	30.09.16 13:28:32	18,53	0,38
34	30.09.16 13:28:33	18,33	0,38
35	30.09.16 13:28:34	18,15	0,36
36	30.09.16 13:28:35	17,97	0,31
37	30.09.16 13:28:36	17,85	0,33
38	30.09.16 13:28:37	17,70	0,31
39	30.09.16 13:28:38	17,58	0,29
40	30.09.16 13:28:39	17,43	0,31
41	30.09.16 13:28:40	17,31	0,24
42	30.09.16 13:28:41	17,19	0,24
43	30.09.16 13:28:42	17,07	0,21
44	30.09.16 13:28:43	16,95	0,19
45	30.09.16 13:28:44	16,86	0,19
46	30.09.16 13:28:45	16,74	0,16
47	30.09.16 13:28:46	16,65	0,16
48	30.09.16 13:28:47	16,56	0,16
49	30.09.16 13:28:48	16,47	0,14
50	30.09.16 13:28:49	16,38	0,14
51	30.09.16 13:28:50	16,32	0,14
52	30.09.16 13:28:51	16,22	0,12
53	30.09.16 13:28:52	16,16	0,12
54	30.09.16 13:28:53	16,07	0,09
55	30.09.16 13:28:54	16,01	0,09
56	30.09.16 13:28:55	15,95	0,09
57	30.09.16 13:28:56	15,89	0,09
58	30.09.16 13:28:57	15,83	0,07
59	30.09.16 13:28:58	15,77	0,07
60	30.09.16 13:28:59	15,74	0,07
61	30.09.16 13:29:00	15,68	0,04
62	30.09.16 13:29:01	15,62	0,02
63	30.09.16 13:29:02	15,59	0,02
64	30.09.16 13:29:03	15,52	0,04
65	30.09.16 13:29:04	15,49	0,04
66	30.09.16 13:29:05	15,43	0,04
67	30.09.16 13:29:06	15,40	0,00
68	30.09.16 13:29:07	15,37	0,00
69	30.09.16 13:29:08	15,31	0,00
70	30.09.16 13:29:09	15,28	0,02
71	30.09.16 13:29:10	15,25	0,00
72	30.09.16 13:29:11	15,22	0,02
73	30.09.16 13:29:12	15,19	0,00
74	30.09.16 13:29:13	15,16	0,00
75	30.09.16 13:29:14	15,13	0,00
76	30.09.16 13:29:15	15,10	0,00
77	30.09.16 13:29:16	15,07	0,00
78	30.09.16 13:29:17	15,04	0,00
79	30.09.16 13:29:18	15,00	0,00
80	30.09.16 13:29:19	14,97	0,00
81	30.09.16 13:29:20	14,97	0,00
82	30.09.16 13:29:21	14,94	0,00
83	30.09.16 13:29:22	14,94	0,00
84	30.09.16 13:29:23	14,91	0,00
85	30.09.16 13:29:24	14,88	0,00
86	30.09.16 13:29:25	14,85	0,00
87	30.09.16 13:29:26	14,85	0,00
88	30.09.16 13:29:27	14,82	0,00
89	30.09.16 13:29:28	14,82	0,00
90	30.09.16 13:29:29	14,79	0,00
91	30.09.16 13:29:30	14,76	0,00
92	30.09.16 13:29:31	14,76	0,00
93	30.09.16 13:29:32	14,73	0,00
94	30.09.16 13:29:33	14,73	0,00
95	30.09.16 13:29:34	14,70	0,00
96	30.09.16 13:29:35	14,70	0,00
97	30.09.16 13:29:36	14,70	0,00
98	30.09.16 13:29:37	14,67	0,00
99	30.09.16 13:29:38	14,67	0,00
100	30.09.16 13:29:39	14,64	0,00
101	30.09.16 13:29:40	14,64	0,00
102	30.09.16 13:29:41	14,64	0,00
103	30.09.16 13:29:42	14,60	0,00
104	30.09.16 13:29:43	14,60	0,00
105	30.09.16 13:29:44	14,57	0,00
106	30.09.16 13:29:45	14,57	0,00
107	30.09.16 13:29:46	14,57	0,00
108	30.09.16 13:29:47	14,54	0,00
109	30.09.16 13:29:48	14,54	0,00
110	30.09.16 13:29:49	14,54	0,02
111	30.09.16 13:29:50	14,54	0,04
112	30.09.16 13:29:51	14,51	0,04
113	30.09.16 13:29:52	14,51	0,04
114	30.09.16 13:29:53	14,51	0,04
115	30.09.16 13:29:54	14,48	0,07
116	30.09.16 13:29:55	14,48	0,09
117	30.09.16 13:29:56	14,48	0,12
118	30.09.16 13:29:57	14,48	0,14
119	30.09.16 13:29:58	14,48	0,14
120	30.09.16 13:29:59	14,45	0,16
121	30.09.16 13:30:00	14,45	0,19
122	30.09.16 13:30:01	14,45	0,19
123	30.09.16 13:30:02	14,45	0,21
124	30.09.16 13:30:03	14,45	0,24
125	30.09.16 13:30:04	14,45	0,26
126	30.09.16 13:30:05	14,45	0,29
127	30.09.16 13:30:06	14,42	0,31
128	30.09.16 13:30:07	14,42	0,33
129	30.09.16 13:30:08	14,42	0,33
130	30.09.16 13:30:09	14,42	0,36
131	30.09.16 13:30:10	14,39	0,38
132	30.09.16 13:30:11	14,39	0,41
133	30.09.16 13:30:12	14,39	0,43
134	30.09.16 13:30:13	14,39	0,49
135	30.09.16 13:30:14	14,39	0,49
136	30.09.16 13:30:15	14,39	0,51
137	30.09.16 13:30:16	14,39	0,54
138	30.09.16 13:30:17	14,39	0,56
139	30.09.16 13:30:18	14,39	0,58
140	30.09.16 13:30:19	14,36	0,63
141	30.09.16 13:30:20	14,36	0,60
142	30.09.16 13:30:21	14,36	0,63
143	30.09.16 13:30:22	14,36	0,68
144	30.09.16 13:30:23	14,36	0,70
145	30.09.16 13:30:24	14,36	0,75
146	30.09.16 13:30:25	14,33	0,75
147	30.09.16 13:30:26	14,33	0,77
148	30.09.16 13:30:27	14,33	0,80
149	30.09.16 13:30:28	14,33	0,84
150	30.09.16 13:30:29	14,33	0,89
151	30.09.16 13:30:30	14,33	0,89
152	30.09.16 13:30:31	14,33	0,92
153	30.09.16 13:30:32	14,33	0,92
154	30.09.16 13:30:33	14,33	0,94
155	30.09.16 13:30:34	14,30	0,96
156	30.09.16 13:30:35	14,30	1,01
157	30.09.16 13:30:36	14,30	1,01
158	30.09.16 13:30:37	14,30	1,06
159	30.09.16 13:30:38	14,30	1,08
160	30.09.16 13:30:39	14,30	1,13
161	30.09.16 13:30:40	14,30	1,16
162	30.09.16 13:30:41	14,30	1,18
163	30.09.16 13:30:42	14,30	1,23
164	30.09.16 13:30:43	14,30	1,28
165	30.09.16 13:30:44	14,30	1,30
166	30.09.16 13:30:45	14,26	1,32
167	30.09.16 13:30:46	14,26	1,32
168	30.09.16 13:30:47	14,26	1,35
169	30.09.16 13:30:48	14,26	1,37
170	30.09.16 13:30:49	14,26	1,39
171	30.09.16 13:30:50	14,26	1,37
172	30.09.16 13:30:51	14,26	1,42
173	30.09.16 13:30:52	14,26	1,44
174	30.09.16 13:30:53	14,26	1,47
175	30.09.16 13:30:54	14,26	1,47
176	30.09.16 13:30:55	14,26	1,49
177	30.09.16 13:30:56	14,26	1,52
178	30.09.16 13:30:57	14,26	1,52
179	30.09.16 13:30:58	14,26	1,54
180	30.09.16 13:30:59	14,26	1,56
181	30.09.16 13:31:00	14,23	1,54
182	30.09.16 13:31:01	14,23	1,51
183	30.09.16 13:31:02	14,23	1,46
184	30.09.16 13:31:03	14,23	1,42
185	30.09.16 13:31:04	14,26	1,37
186	30.09.16 13:31:05	14,26	1,35
187	30.09.16 13:31:06	14,26	1,32
188	30.09.16 13:31:07	14,26	1,25
189	30.09.16 13:31:08	14,26	1,22
190	30.09.16 13:31:09	14,26	1,18
191	30.09.16 13:31:10	14,26	1,13
192	30.09.16 13:31:11	14,26	1,10
193	30.09.16 13:31:12	14,26	1,10
194	30.09.16 13:31:13	14,26	1,10
195	30.09.16 13:31:14	14,26	1,10
196	30.09.16 13:31:15	14,26	1,10
197	30.09.16 13:31:16	14,26	1,10
198	30.09.16 13:31:17	14,26	1,13
199	30.09.16 13:31:18	14,26	1,13
200	30.09.16 13:31:19	14,26	1,15
201	30.09.16 13:31:20	14,26	1,13
202	30.09.16 13:31:21	14,26	1,13
203	30.09.16 13:31:22	14,26	1,15
204	30.09.16 13:31:23	14,26	1,13
205	30.09.16 13:31:24	14,26	1,15
206	30.09.16 13:31:25	14,26	1,18
207	30.09.16 13:31:26	14,26	1,15
208	30.09.16 13:31:27	14,26	1,18
209	30.09.16 13:31:28	14,26	1,18
210	30.09.16 13:31:29	14,26	1,18
211	30.09.16 13:31:30	14,26	1,20
212	30.09.16 13:31:31	14,26	1,22
213	30.09.16 13:31:32	14,26	1,22
214	30.09.16 13:31:33	14,26	1,22
215	30.09.16 13:31:34	14,26	1,25
216	30.09.16 13:31:35	14,26	1,27
217	30.09.16 13:31:36	14,23	1,27
218	30.09.16 13:31:37	14,23	1,29
219	30.09.16 13:31:38	14,23	1,29
220	30.09.16 13:31:39	14,23	1,32
