#0	Date-time:	28/09/2016 1:49:06 PM
#1	Recorder:	185C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	28.09.16 13:13:00	18,36	0,07
2	28.09.16 13:13:01	18,27	0,04
3	28.09.16 13:13:02	18,18	0,04
4	28.09.16 13:13:03	18,09	0,02
5	28.09.16 13:13:04	18,00	0,04
6	28.09.16 13:13:05	17,91	0,04
7	28.09.16 13:13:06	17,85	0,02
8	28.09.16 13:13:07	17,82	0,04
9	28.09.16 13:13:08	17,79	0,02
10	28.09.16 13:13:09	17,73	0,00
11	28.09.16 13:13:10	17,70	0,00
12	28.09.16 13:13:11	17,64	0,00
13	28.09.16 13:13:12	17,61	0,00
14	28.09.16 13:13:13	17,55	0,00
15	28.09.16 13:13:14	17,52	0,00
16	28.09.16 13:13:15	17,46	0,00
17	28.09.16 13:13:16	17,37	0,00
18	28.09.16 13:13:17	17,31	0,00
19	28.09.16 13:13:18	17,28	0,00
20	28.09.16 13:13:19	17,25	0,00
21	28.09.16 13:13:20	17,19	0,00
22	28.09.16 13:13:21	17,13	0,00
23	28.09.16 13:13:22	17,10	0,00
24	28.09.16 13:13:23	17,07	0,00
25	28.09.16 13:13:24	17,04	0,00
26	28.09.16 13:13:25	17,01	0,00
27	28.09.16 13:13:26	16,98	0,00
28	28.09.16 13:13:27	16,95	0,00
29	28.09.16 13:13:28	16,95	0,00
30	28.09.16 13:13:29	16,92	0,00
31	28.09.16 13:13:30	16,89	0,00
32	28.09.16 13:13:31	16,86	0,00
33	28.09.16 13:13:32	16,80	0,00
34	28.09.16 13:13:33	16,77	0,00
35	28.09.16 13:13:34	16,74	0,00
36	28.09.16 13:13:35	16,71	0,00
37	28.09.16 13:13:36	16,71	0,00
38	28.09.16 13:13:37	16,68	0,00
39	28.09.16 13:13:38	16,65	0,00
40	28.09.16 13:13:39	16,62	0,00
41	28.09.16 13:13:40	16,62	0,00
42	28.09.16 13:13:41	16,59	0,00
43	28.09.16 13:13:42	16,59	0,00
44	28.09.16 13:13:43	16,56	0,00
45	28.09.16 13:13:44	16,53	0,00
46	28.09.16 13:13:45	16,53	0,00
47	28.09.16 13:13:46	16,50	0,00
48	28.09.16 13:13:47	16,47	0,00
49	28.09.16 13:13:48	16,47	0,00
50	28.09.16 13:13:49	16,47	0,00
51	28.09.16 13:13:50	16,44	0,00
52	28.09.16 13:13:51	16,44	0,00
53	28.09.16 13:13:52	16,41	0,00
54	28.09.16 13:13:53	16,41	0,00
55	28.09.16 13:13:54	16,41	0,00
56	28.09.16 13:13:55	16,38	0,00
57	28.09.16 13:13:56	16,38	0,00
58	28.09.16 13:13:57	16,35	0,00
59	28.09.16 13:13:58	16,35	0,00
60	28.09.16 13:13:59	16,35	0,00
61	28.09.16 13:14:00	16,32	0,00
62	28.09.16 13:14:01	16,32	0,00
63	28.09.16 13:14:02	16,32	0,00
64	28.09.16 13:14:03	16,29	0,00
65	28.09.16 13:14:04	16,29	0,00
66	28.09.16 13:14:05	16,29	0,00
67	28.09.16 13:14:06	16,29	0,00
68	28.09.16 13:14:07	16,29	0,00
69	28.09.16 13:14:08	16,29	0,00
70	28.09.16 13:14:09	16,25	0,00
71	28.09.16 13:14:10	16,25	0,00
72	28.09.16 13:14:11	16,25	0,00
73	28.09.16 13:14:12	16,22	0,00
74	28.09.16 13:14:13	16,22	0,00
75	28.09.16 13:14:14	16,22	0,00
76	28.09.16 13:14:15	16,22	0,00
77	28.09.16 13:14:16	16,22	0,00
78	28.09.16 13:14:17	16,22	0,00
79	28.09.16 13:14:18	16,22	0,00
