#0	Date-time:	11/08/2016 11:00:23 AM
#1	Recorder:	4C8050
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	11.08.16 10:22:00	26,61	0,76
2	11.08.16 10:22:01	25,52	0,70
3	11.08.16 10:22:02	24,77	0,66
4	11.08.16 10:22:03	24,20	0,66
5	11.08.16 10:22:04	23,82	0,63
6	11.08.16 10:22:05	23,47	0,61
7	11.08.16 10:22:06	23,19	0,58
8	11.08.16 10:22:07	22,95	0,57
9	11.08.16 10:22:08	22,75	0,53
10	11.08.16 10:22:09	22,58	0,51
11	11.08.16 10:22:10	22,41	0,50
12	11.08.16 10:22:11	22,23	0,48
13	11.08.16 10:22:12	22,06	0,47
14	11.08.16 10:22:13	21,91	0,44
15	11.08.16 10:22:14	21,77	0,44
16	11.08.16 10:22:15	21,62	0,44
17	11.08.16 10:22:16	21,51	0,41
18	11.08.16 10:22:17	21,39	0,41
19	11.08.16 10:22:18	21,30	0,37
20	11.08.16 10:22:19	21,22	0,39
21	11.08.16 10:22:20	21,13	0,37
22	11.08.16 10:22:21	21,04	0,37
23	11.08.16 10:22:22	20,95	0,32
24	11.08.16 10:22:23	20,90	0,34
25	11.08.16 10:22:24	20,81	0,34
26	11.08.16 10:22:25	20,72	0,32
27	11.08.16 10:22:26	20,61	0,32
28	11.08.16 10:22:27	20,55	0,32
29	11.08.16 10:22:28	20,43	0,27
30	11.08.16 10:22:29	20,37	0,30
31	11.08.16 10:22:30	20,28	0,32
32	11.08.16 10:22:31	20,20	0,30
33	11.08.16 10:22:32	20,11	0,30
34	11.08.16 10:22:33	20,02	0,30
35	11.08.16 10:22:34	19,96	0,34
36	11.08.16 10:22:35	19,90	0,34
37	11.08.16 10:22:36	19,85	0,32
38	11.08.16 10:22:37	19,79	0,34
39	11.08.16 10:22:38	19,76	0,39
40	11.08.16 10:22:39	19,70	0,37
41	11.08.16 10:22:40	19,64	0,37
42	11.08.16 10:22:41	19,58	0,39
43	11.08.16 10:22:42	19,52	0,39
44	11.08.16 10:22:43	19,47	0,41
45	11.08.16 10:22:44	19,41	0,47
46	11.08.16 10:22:45	19,38	0,49
47	11.08.16 10:22:46	19,32	0,48
48	11.08.16 10:22:47	19,29	0,50
49	11.08.16 10:22:48	19,26	0,55
50	11.08.16 10:22:49	19,23	0,57
51	11.08.16 10:22:50	19,20	0,59
52	11.08.16 10:22:51	19,17	0,59
53	11.08.16 10:22:52	19,14	0,61
54	11.08.16 10:22:53	19,08	0,65
55	11.08.16 10:22:54	19,02	0,69
56	11.08.16 10:22:55	19,00	0,69
57	11.08.16 10:22:56	18,97	0,71
