#0	Date-time:	16/09/2016 1:11:06 PM
#1	Recorder:	159C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.16 12:25:00	18,18	0,14
2	16.09.16 12:25:01	18,09	0,12
3	16.09.16 12:25:02	18,03	0,12
4	16.09.16 12:25:03	17,97	0,09
5	16.09.16 12:25:04	17,91	0,09
6	16.09.16 12:25:05	17,88	0,09
7	16.09.16 12:25:06	17,73	0,07
8	16.09.16 12:25:07	17,55	0,07
9	16.09.16 12:25:08	17,43	0,07
10	16.09.16 12:25:09	17,37	0,02
11	16.09.16 12:25:10	17,28	0,07
12	16.09.16 12:25:11	17,16	0,02
13	16.09.16 12:25:12	17,04	0,02
14	16.09.16 12:25:13	16,95	0,00
15	16.09.16 12:25:14	16,89	0,00
16	16.09.16 12:25:15	16,83	0,02
17	16.09.16 12:25:16	16,77	0,02
18	16.09.16 12:25:17	16,68	0,00
19	16.09.16 12:25:18	16,62	0,00
20	16.09.16 12:25:19	16,56	0,00
21	16.09.16 12:25:20	16,50	0,00
22	16.09.16 12:25:21	16,44	0,00
23	16.09.16 12:25:22	16,41	0,00
24	16.09.16 12:25:23	16,35	0,00
25	16.09.16 12:25:24	16,32	0,00
26	16.09.16 12:25:25	16,25	0,00
27	16.09.16 12:25:26	16,22	0,00
28	16.09.16 12:25:27	16,19	0,00
29	16.09.16 12:25:28	16,13	0,00
30	16.09.16 12:25:29	16,10	0,00
31	16.09.16 12:25:30	16,10	0,00
32	16.09.16 12:25:31	16,04	0,00
33	16.09.16 12:25:32	16,01	0,00
34	16.09.16 12:25:33	15,98	0,00
35	16.09.16 12:25:34	15,95	0,00
36	16.09.16 12:25:35	15,92	0,00
37	16.09.16 12:25:36	15,89	0,00
38	16.09.16 12:25:37	15,86	0,00
39	16.09.16 12:25:38	15,83	0,00
40	16.09.16 12:25:39	15,80	0,00
41	16.09.16 12:25:40	15,77	0,00
42	16.09.16 12:25:41	15,74	0,00
43	16.09.16 12:25:42	15,71	0,00
44	16.09.16 12:25:43	15,68	0,00
45	16.09.16 12:25:44	15,68	0,02
46	16.09.16 12:25:45	15,65	0,00
47	16.09.16 12:25:46	15,62	0,00
48	16.09.16 12:25:47	15,59	0,00
49	16.09.16 12:25:48	15,56	0,02
50	16.09.16 12:25:49	15,56	0,04
51	16.09.16 12:25:50	15,52	0,04
52	16.09.16 12:25:51	15,49	0,04
53	16.09.16 12:25:52	15,49	0,07
54	16.09.16 12:25:53	15,46	0,09
55	16.09.16 12:25:54	15,46	0,12
56	16.09.16 12:25:55	15,43	0,12
57	16.09.16 12:25:56	15,43	0,12
58	16.09.16 12:25:57	15,43	0,14
59	16.09.16 12:25:58	15,40	0,14
60	16.09.16 12:25:59	15,40	0,14
61	16.09.16 12:26:00	15,37	0,16
62	16.09.16 12:26:01	15,34	0,16
63	16.09.16 12:26:02	15,34	0,19
64	16.09.16 12:26:03	15,31	0,19
65	16.09.16 12:26:04	15,31	0,16
66	16.09.16 12:26:05	15,28	0,21
67	16.09.16 12:26:06	15,28	0,21
68	16.09.16 12:26:07	15,25	0,21
69	16.09.16 12:26:08	15,25	0,24
70	16.09.16 12:26:09	15,25	0,24
71	16.09.16 12:26:10	15,22	0,24
72	16.09.16 12:26:11	15,22	0,26
73	16.09.16 12:26:12	15,19	0,29
74	16.09.16 12:26:13	15,19	0,26
75	16.09.16 12:26:14	15,16	0,31
76	16.09.16 12:26:15	15,13	0,31
77	16.09.16 12:26:16	15,13	0,31
78	16.09.16 12:26:17	15,13	0,33
79	16.09.16 12:26:18	15,13	0,36
80	16.09.16 12:26:19	15,13	0,38
