#0	Date-time:	16/09/2016 9:47:17 AM
#1	Recorder:	157C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.16 08:56:00	26,37	0,00
2	16.09.16 08:56:01	26,37	0,00
3	16.09.16 08:56:02	26,35	0,00
4	16.09.16 08:56:03	26,32	0,00
5	16.09.16 08:56:04	26,29	0,00
6	16.09.16 08:56:05	26,26	0,00
7	16.09.16 08:56:06	26,26	0,00
8	16.09.16 08:56:07	26,23	0,00
9	16.09.16 08:56:08	26,23	0,00
10	16.09.16 08:56:09	26,20	0,00
11	16.09.16 08:56:10	26,17	0,00
12	16.09.16 08:56:11	26,11	0,00
13	16.09.16 08:56:12	26,11	0,00
14	16.09.16 08:56:13	26,09	0,00
15	16.09.16 08:56:14	26,09	0,00
16	16.09.16 08:56:15	26,06	0,00
17	16.09.16 08:56:16	26,03	0,00
18	16.09.16 08:56:17	26,03	0,00
19	16.09.16 08:56:18	26,00	0,00
20	16.09.16 08:56:19	25,97	0,00
21	16.09.16 08:56:20	25,97	0,00
22	16.09.16 08:56:21	25,94	0,00
23	16.09.16 08:56:22	25,91	0,00
24	16.09.16 08:56:23	25,88	0,00
25	16.09.16 08:56:24	25,85	0,00
26	16.09.16 08:56:25	25,85	0,00
27	16.09.16 08:56:26	25,85	0,00
28	16.09.16 08:56:27	25,83	0,00
29	16.09.16 08:56:28	25,80	0,00
30	16.09.16 08:56:29	25,80	0,00
31	16.09.16 08:56:30	25,77	0,00
32	16.09.16 08:56:31	25,74	0,00
33	16.09.16 08:56:32	25,71	0,00
34	16.09.16 08:56:33	25,68	0,00
35	16.09.16 08:56:34	25,68	0,00
36	16.09.16 08:56:35	25,68	0,00
37	16.09.16 08:56:36	25,65	0,00
38	16.09.16 08:56:37	25,62	0,00
39	16.09.16 08:56:38	25,59	0,00
40	16.09.16 08:56:39	25,57	0,00
41	16.09.16 08:56:40	25,54	0,00
42	16.09.16 08:56:41	25,54	0,00
43	16.09.16 08:56:42	25,51	0,00
44	16.09.16 08:56:43	25,48	0,00
45	16.09.16 08:56:44	25,48	0,00
46	16.09.16 08:56:45	25,48	0,00
47	16.09.16 08:56:46	25,48	0,00
48	16.09.16 08:56:47	25,48	0,00
49	16.09.16 08:56:48	25,45	0,00
50	16.09.16 08:56:49	25,45	0,00
51	16.09.16 08:56:50	25,42	0,00
52	16.09.16 08:56:51	25,42	0,00
53	16.09.16 08:56:52	25,39	0,00
54	16.09.16 08:56:53	25,39	0,00
55	16.09.16 08:56:54	25,39	0,00
56	16.09.16 08:56:55	25,36	0,00
57	16.09.16 08:56:56	25,36	0,00
58	16.09.16 08:56:57	25,33	0,00
59	16.09.16 08:56:58	25,33	0,00
60	16.09.16 08:56:59	25,33	0,00
61	16.09.16 08:57:00	25,33	0,00
62	16.09.16 08:57:01	25,31	0,00
63	16.09.16 08:57:02	25,28	0,00
64	16.09.16 08:57:03	25,28	0,00
65	16.09.16 08:57:04	25,25	0,00
66	16.09.16 08:57:05	25,22	0,00
67	16.09.16 08:57:06	25,22	0,00
68	16.09.16 08:57:07	25,19	0,00
69	16.09.16 08:57:08	25,16	0,00
70	16.09.16 08:57:09	25,16	0,00
71	16.09.16 08:57:10	25,13	0,00
72	16.09.16 08:57:11	25,13	0,00
73	16.09.16 08:57:12	25,10	0,00
74	16.09.16 08:57:13	25,10	0,00
75	16.09.16 08:57:14	25,07	0,00
76	16.09.16 08:57:15	25,05	0,00
77	16.09.16 08:57:16	25,05	0,00
78	16.09.16 08:57:17	25,05	0,00
79	16.09.16 08:57:18	25,05	0,00
80	16.09.16 08:57:19	25,02	0,00
81	16.09.16 08:57:20	25,02	0,00
82	16.09.16 08:57:21	24,99	0,00
83	16.09.16 08:57:22	24,99	0,00
84	16.09.16 08:57:23	24,99	0,00
85	16.09.16 08:57:24	24,99	0,00
86	16.09.16 08:57:25	24,99	0,00
87	16.09.16 08:57:26	24,96	0,00
88	16.09.16 08:57:27	24,93	0,00
89	16.09.16 08:57:28	24,93	0,00
90	16.09.16 08:57:29	24,90	0,00
91	16.09.16 08:57:30	24,90	0,00
92	16.09.16 08:57:31	24,90	0,00
93	16.09.16 08:57:32	24,87	0,00
94	16.09.16 08:57:33	24,87	0,00
95	16.09.16 08:57:34	24,87	0,00
96	16.09.16 08:57:35	24,84	0,00
97	16.09.16 08:57:36	24,84	0,00
