#0	Date-time:	04/09/2016 10:45:26 AM
#1	Recorder:	121C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.09.16 10:09:00	16,35	0,00
2	04.09.16 10:09:01	16,32	0,00
3	04.09.16 10:09:02	16,32	0,00
4	04.09.16 10:09:03	16,29	0,00
5	04.09.16 10:09:04	16,25	0,00
6	04.09.16 10:09:05	16,22	0,00
7	04.09.16 10:09:06	16,22	0,00
8	04.09.16 10:09:07	16,19	0,00
9	04.09.16 10:09:08	16,19	0,00
10	04.09.16 10:09:09	16,16	0,00
11	04.09.16 10:09:10	16,16	0,00
12	04.09.16 10:09:11	16,13	0,00
13	04.09.16 10:09:12	16,10	0,00
14	04.09.16 10:09:13	16,10	0,00
15	04.09.16 10:09:14	16,10	0,00
16	04.09.16 10:09:15	16,07	0,00
17	04.09.16 10:09:16	16,07	0,00
18	04.09.16 10:09:17	16,04	0,00
19	04.09.16 10:09:18	16,04	0,00
20	04.09.16 10:09:19	16,01	0,00
21	04.09.16 10:09:20	16,01	0,00
22	04.09.16 10:09:21	16,01	0,00
23	04.09.16 10:09:22	16,01	0,00
24	04.09.16 10:09:23	15,98	0,00
25	04.09.16 10:09:24	15,98	0,00
26	04.09.16 10:09:25	15,98	0,00
27	04.09.16 10:09:26	15,98	0,00
28	04.09.16 10:09:27	15,95	0,00
29	04.09.16 10:09:28	15,95	0,00
30	04.09.16 10:09:29	15,95	0,00
31	04.09.16 10:09:30	15,92	0,00
32	04.09.16 10:09:31	15,92	0,00
33	04.09.16 10:09:32	15,92	0,00
34	04.09.16 10:09:33	15,92	0,00
35	04.09.16 10:09:34	15,92	0,00
36	04.09.16 10:09:35	15,89	0,00
37	04.09.16 10:09:36	15,89	0,00
38	04.09.16 10:09:37	15,89	0,00
39	04.09.16 10:09:38	15,89	0,00
40	04.09.16 10:09:39	15,86	0,00
41	04.09.16 10:09:40	15,86	0,00
42	04.09.16 10:09:41	15,86	0,00
43	04.09.16 10:09:42	15,86	0,00
44	04.09.16 10:09:43	15,83	0,00
45	04.09.16 10:09:44	15,83	0,00
46	04.09.16 10:09:45	15,83	0,00
47	04.09.16 10:09:46	15,83	0,00
48	04.09.16 10:09:47	15,80	0,00
49	04.09.16 10:09:48	15,80	0,00
50	04.09.16 10:09:49	15,80	0,02
51	04.09.16 10:09:50	15,80	0,04
52	04.09.16 10:09:51	15,80	0,04
53	04.09.16 10:09:52	15,80	0,04
54	04.09.16 10:09:53	15,80	0,04
55	04.09.16 10:09:54	15,80	0,07
56	04.09.16 10:09:55	15,80	0,07
57	04.09.16 10:09:56	15,77	0,07
58	04.09.16 10:09:57	15,77	0,07
59	04.09.16 10:09:58	15,77	0,09
60	04.09.16 10:09:59	15,77	0,09
61	04.09.16 10:10:00	15,77	0,12
62	04.09.16 10:10:01	15,77	0,12
63	04.09.16 10:10:02	15,74	0,14
64	04.09.16 10:10:03	15,74	0,14
65	04.09.16 10:10:04	15,74	0,14
66	04.09.16 10:10:05	15,74	0,16
67	04.09.16 10:10:06	15,74	0,19
68	04.09.16 10:10:07	15,74	0,19
69	04.09.16 10:10:08	15,74	0,21
70	04.09.16 10:10:09	15,74	0,21
71	04.09.16 10:10:10	15,74	0,24
72	04.09.16 10:10:11	15,71	0,26
73	04.09.16 10:10:12	15,71	0,26
74	04.09.16 10:10:13	15,71	0,29
75	04.09.16 10:10:14	15,71	0,31
76	04.09.16 10:10:15	15,71	0,31
77	04.09.16 10:10:16	15,71	0,31
78	04.09.16 10:10:17	15,71	0,36
79	04.09.16 10:10:18	15,68	0,36
80	04.09.16 10:10:19	15,68	0,38
81	04.09.16 10:10:20	15,68	0,41
82	04.09.16 10:10:21	15,68	0,43
83	04.09.16 10:10:22	15,68	0,46
84	04.09.16 10:10:23	15,68	0,48
85	04.09.16 10:10:24	15,68	0,48
86	04.09.16 10:10:25	15,68	0,48
87	04.09.16 10:10:26	15,68	0,48
88	04.09.16 10:10:27	15,68	0,48
89	04.09.16 10:10:28	15,68	0,48
90	04.09.16 10:10:29	15,65	0,48
91	04.09.16 10:10:30	15,65	0,50
92	04.09.16 10:10:31	15,65	0,53
93	04.09.16 10:10:32	15,65	0,55
94	04.09.16 10:10:33	15,65	0,55
95	04.09.16 10:10:34	15,65	0,60
96	04.09.16 10:10:35	15,65	0,65
97	04.09.16 10:10:36	15,65	0,67
98	04.09.16 10:10:37	15,65	0,72
99	04.09.16 10:10:38	15,65	0,75
100	04.09.16 10:10:39	15,65	0,79
101	04.09.16 10:10:40	15,65	0,82
102	04.09.16 10:10:41	15,62	0,84
103	04.09.16 10:10:42	15,62	0,86
104	04.09.16 10:10:43	15,62	0,89
105	04.09.16 10:10:44	15,62	0,91
106	04.09.16 10:10:45	15,62	0,94
107	04.09.16 10:10:46	15,62	0,96
108	04.09.16 10:10:47	15,62	0,98
109	04.09.16 10:10:48	15,62	1,01
110	04.09.16 10:10:49	15,62	1,06
111	04.09.16 10:10:50	15,62	1,06
112	04.09.16 10:10:51	15,62	1,08
113	04.09.16 10:10:52	15,62	1,11
114	04.09.16 10:10:53	15,59	1,13
115	04.09.16 10:10:54	15,59	1,15
116	04.09.16 10:10:55	15,56	1,17
117	04.09.16 10:10:56	15,56	1,22
118	04.09.16 10:10:57	15,52	1,24
119	04.09.16 10:10:58	15,52	1,24
120	04.09.16 10:10:59	15,52	1,27
121	04.09.16 10:11:00	15,49	1,29
122	04.09.16 10:11:01	15,49	1,26
123	04.09.16 10:11:02	15,49	1,24
124	04.09.16 10:11:03	15,49	1,21
125	04.09.16 10:11:04	15,49	1,19
126	04.09.16 10:11:05	15,49	1,14
127	04.09.16 10:11:06	15,49	1,12
128	04.09.16 10:11:07	15,52	1,10
129	04.09.16 10:11:08	15,52	1,05
130	04.09.16 10:11:09	15,56	1,03
131	04.09.16 10:11:10	15,56	0,98
132	04.09.16 10:11:11	15,56	0,95
133	04.09.16 10:11:12	15,56	0,93
134	04.09.16 10:11:13	15,56	0,88
135	04.09.16 10:11:14	15,56	0,86
136	04.09.16 10:11:15	15,56	0,83
137	04.09.16 10:11:16	15,56	0,81
138	04.09.16 10:11:17	15,56	0,78
139	04.09.16 10:11:18	15,56	0,78
140	04.09.16 10:11:19	15,56	0,78
141	04.09.16 10:11:20	15,56	0,78
142	04.09.16 10:11:21	15,59	0,79
143	04.09.16 10:11:22	15,56	0,81
144	04.09.16 10:11:23	15,56	0,83
145	04.09.16 10:11:24	15,59	0,86
146	04.09.16 10:11:25	15,59	0,88
147	04.09.16 10:11:26	15,56	0,88
148	04.09.16 10:11:27	15,56	0,88
149	04.09.16 10:11:28	15,56	0,88
150	04.09.16 10:11:29	15,59	0,91
151	04.09.16 10:11:30	15,59	0,91
152	04.09.16 10:11:31	15,56	0,91
153	04.09.16 10:11:32	15,56	0,93
154	04.09.16 10:11:33	15,56	0,95
155	04.09.16 10:11:34	15,56	0,95
156	04.09.16 10:11:35	15,56	0,95
157	04.09.16 10:11:36	15,56	1,00
158	04.09.16 10:11:37	15,56	1,00
159	04.09.16 10:11:38	15,52	1,00
160	04.09.16 10:11:39	15,52	1,02
161	04.09.16 10:11:40	15,52	1,05
162	04.09.16 10:11:41	15,49	1,04
163	04.09.16 10:11:42	15,49	1,09
164	04.09.16 10:11:43	15,46	1,09
165	04.09.16 10:11:44	15,46	1,11
166	04.09.16 10:11:45	15,46	1,14
167	04.09.16 10:11:46	15,46	1,14
168	04.09.16 10:11:47	15,43	1,16
169	04.09.16 10:11:48	15,43	1,16
170	04.09.16 10:11:49	15,43	1,18
171	04.09.16 10:11:50	15,43	1,21
172	04.09.16 10:11:51	15,43	1,23
173	04.09.16 10:11:52	15,43	1,26
174	04.09.16 10:11:53	15,43	1,26
175	04.09.16 10:11:54	15,43	1,28
176	04.09.16 10:11:55	15,40	1,30
177	04.09.16 10:11:56	15,40	1,32
178	04.09.16 10:11:57	15,40	1,35
179	04.09.16 10:11:58	15,40	1,37
180	04.09.16 10:11:59	15,40	1,37
181	04.09.16 10:12:00	15,40	1,42
182	04.09.16 10:12:01	15,37	1,42
183	04.09.16 10:12:02	15,37	1,47
184	04.09.16 10:12:03	15,37	1,49
185	04.09.16 10:12:04	15,37	1,49
186	04.09.16 10:12:05	15,34	1,54
187	04.09.16 10:12:06	15,34	1,56
188	04.09.16 10:12:07	15,34	1,56
189	04.09.16 10:12:08	15,34	1,61
190	04.09.16 10:12:09	15,31	1,61
191	04.09.16 10:12:10	15,31	1,63
192	04.09.16 10:12:11	15,31	1,68
193	04.09.16 10:12:12	15,31	1,68
194	04.09.16 10:12:13	15,28	1,70
195	04.09.16 10:12:14	15,28	1,75
196	04.09.16 10:12:15	15,28	1,77
197	04.09.16 10:12:16	15,28	1,77
198	04.09.16 10:12:17	15,25	1,82
199	04.09.16 10:12:18	15,25	1,84
200	04.09.16 10:12:19	15,25	1,87
201	04.09.16 10:12:20	15,22	1,86
202	04.09.16 10:12:21	15,19	1,91
203	04.09.16 10:12:22	15,10	1,95
204	04.09.16 10:12:23	15,00	1,98
205	04.09.16 10:12:24	14,88	2,02
206	04.09.16 10:12:25	14,70	2,07
207	04.09.16 10:12:26	14,48	2,12
208	04.09.16 10:12:27	14,17	2,18
209	04.09.16 10:12:28	13,36	2,36
210	04.09.16 10:12:29	12,35	2,54
211	04.09.16 10:12:30	11,33	2,65
212	04.09.16 10:12:31	10,41	2,74
213	04.09.16 10:12:32	9,79	2,79
214	04.09.16 10:12:33	9,19	2,83
215	04.09.16 10:12:34	8,72	2,87
216	04.09.16 10:12:35	8,28	2,87
217	04.09.16 10:12:36	8,04	2,87
218	04.09.16 10:12:37	7,80	2,87
219	04.09.16 10:12:38	7,66	2,88
220	04.09.16 10:12:39	7,55	2,87
221	04.09.16 10:12:40	7,42	2,88
222	04.09.16 10:12:41	7,28	2,86
223	04.09.16 10:12:42	7,14	2,90
224	04.09.16 10:12:43	7,00	2,93
225	04.09.16 10:12:44	6,82	2,93
226	04.09.16 10:12:45	6,65	2,96
227	04.09.16 10:12:46	6,37	3,03
228	04.09.16 10:12:47	6,05	3,07
229	04.09.16 10:12:48	5,79	3,09
230	04.09.16 10:12:49	5,58	3,14
231	04.09.16 10:12:50	5,43	3,17
232	04.09.16 10:12:51	5,22	3,17
233	04.09.16 10:12:52	5,00	3,20
234	04.09.16 10:12:53	4,82	3,23
235	04.09.16 10:12:54	4,67	3,24
236	04.09.16 10:12:55	4,52	3,24
237	04.09.16 10:12:56	4,37	3,28
238	04.09.16 10:12:57	4,26	3,31
239	04.09.16 10:12:58	4,11	3,35
240	04.09.16 10:12:59	3,96	3,35
241	04.09.16 10:13:00	3,85	3,37
242	04.09.16 10:13:01	3,78	3,38
243	04.09.16 10:13:02	3,66	3,39
244	04.09.16 10:13:03	3,59	3,43
245	04.09.16 10:13:04	3,48	3,47
246	04.09.16 10:13:05	3,40	3,46
247	04.09.16 10:13:06	3,29	3,50
248	04.09.16 10:13:07	3,17	3,51
249	04.09.16 10:13:08	3,10	3,58
250	04.09.16 10:13:09	2,94	3,58
251	04.09.16 10:13:10	2,83	3,62
252	04.09.16 10:13:11	2,71	3,66
253	04.09.16 10:13:12	2,60	3,67
254	04.09.16 10:13:13	2,48	3,70
255	04.09.16 10:13:14	2,40	3,74
256	04.09.16 10:13:15	2,17	3,82
257	04.09.16 10:13:16	2,09	3,83
258	04.09.16 10:13:17	1,97	3,84
259	04.09.16 10:13:18	1,93	3,89
260	04.09.16 10:13:19	1,86	3,90
261	04.09.16 10:13:20	1,78	3,94
262	04.09.16 10:13:21	1,74	3,96
263	04.09.16 10:13:22	1,66	3,98
264	04.09.16 10:13:23	1,62	4,00
265	04.09.16 10:13:24	1,58	4,04
266	04.09.16 10:13:25	1,54	4,06
267	04.09.16 10:13:26	1,50	4,08
268	04.09.16 10:13:27	1,46	4,10
269	04.09.16 10:13:28	1,42	4,15
270	04.09.16 10:13:29	1,42	4,17
271	04.09.16 10:13:30	1,38	4,19
272	04.09.16 10:13:31	1,34	4,21
273	04.09.16 10:13:32	1,30	4,23
274	04.09.16 10:13:33	1,26	4,28
275	04.09.16 10:13:34	1,26	4,33
276	04.09.16 10:13:35	1,22	4,35
277	04.09.16 10:13:36	1,22	4,35
278	04.09.16 10:13:37	1,22	4,39
279	04.09.16 10:13:38	1,22	4,42
280	04.09.16 10:13:39	1,22	4,44
281	04.09.16 10:13:40	1,18	4,49
282	04.09.16 10:13:41	1,22	4,49
283	04.09.16 10:13:42	1,18	4,53
284	04.09.16 10:13:43	1,18	4,58
285	04.09.16 10:13:44	1,14	4,60
286	04.09.16 10:13:45	1,10	4,65
287	04.09.16 10:13:46	1,06	4,67
288	04.09.16 10:13:47	1,02	4,71
289	04.09.16 10:13:48	0,98	4,73
290	04.09.16 10:13:49	0,94	4,75
291	04.09.16 10:13:50	0,90	4,82
292	04.09.16 10:13:51	0,90	4,82
293	04.09.16 10:13:52	0,86	4,86
294	04.09.16 10:13:53	0,82	4,91
295	04.09.16 10:13:54	0,82	4,93
296	04.09.16 10:13:55	0,78	4,95
297	04.09.16 10:13:56	0,78	5,00
298	04.09.16 10:13:57	0,74	5,04
299	04.09.16 10:13:58	0,70	5,04
300	04.09.16 10:13:59	0,70	5,09
301	04.09.16 10:14:00	0,70	5,09
302	04.09.16 10:14:01	0,66	5,16
303	04.09.16 10:14:02	0,66	5,18
304	04.09.16 10:14:03	0,62	5,20
305	04.09.16 10:14:04	0,62	5,23
306	04.09.16 10:14:05	0,62	5,27
307	04.09.16 10:14:06	0,58	5,29
308	04.09.16 10:14:07	0,58	5,34
309	04.09.16 10:14:08	0,54	5,39
310	04.09.16 10:14:09	0,54	5,41
311	04.09.16 10:14:10	0,50	5,45
312	04.09.16 10:14:11	0,50	5,45
313	04.09.16 10:14:12	0,50	5,50
314	04.09.16 10:14:13	0,46	5,52
315	04.09.16 10:14:14	0,46	5,57
316	04.09.16 10:14:15	0,46	5,60
317	04.09.16 10:14:16	0,46	5,62
318	04.09.16 10:14:17	0,46	5,67
319	04.09.16 10:14:18	0,46	5,67
320	04.09.16 10:14:19	0,42	5,71
321	04.09.16 10:14:20	0,42	5,74
322	04.09.16 10:14:21	0,42	5,78
323	04.09.16 10:14:22	0,42	5,83
324	04.09.16 10:14:23	0,42	5,86
325	04.09.16 10:14:24	0,42	5,88
326	04.09.16 10:14:25	0,42	5,88
327	04.09.16 10:14:26	0,42	5,91
328	04.09.16 10:14:27	0,37	5,93
329	04.09.16 10:14:28	0,37	5,95
330	04.09.16 10:14:29	0,37	5,95
331	04.09.16 10:14:30	0,37	5,97
332	04.09.16 10:14:31	0,37	5,97
333	04.09.16 10:14:32	0,37	6,02
334	04.09.16 10:14:33	0,37	6,05
335	04.09.16 10:14:34	0,37	6,05
336	04.09.16 10:14:35	0,33	6,09
337	04.09.16 10:14:36	0,33	6,11
338	04.09.16 10:14:37	0,33	6,14
339	04.09.16 10:14:38	0,33	6,14
340	04.09.16 10:14:39	0,33	6,19
341	04.09.16 10:14:40	0,29	6,18
342	04.09.16 10:14:41	0,29	6,21
343	04.09.16 10:14:42	0,29	6,23
344	04.09.16 10:14:43	0,33	6,28
345	04.09.16 10:14:44	0,33	6,28
346	04.09.16 10:14:45	0,33	6,33
347	04.09.16 10:14:46	0,33	6,36
348	04.09.16 10:14:47	0,33	6,38
349	04.09.16 10:14:48	0,33	6,40
350	04.09.16 10:14:49	0,37	6,43
351	04.09.16 10:14:50	0,37	6,48
352	04.09.16 10:14:51	0,37	6,51
353	04.09.16 10:14:52	0,37	6,53
354	04.09.16 10:14:53	0,37	6,55
355	04.09.16 10:14:54	0,42	6,61
356	04.09.16 10:14:55	0,42	6,66
357	04.09.16 10:14:56	0,42	6,68
358	04.09.16 10:14:57	0,46	6,73
359	04.09.16 10:14:58	0,46	6,76
360	04.09.16 10:14:59	0,46	6,80
361	04.09.16 10:15:00	0,46	6,83
362	04.09.16 10:15:01	0,46	6,88
363	04.09.16 10:15:02	0,46	6,93
364	04.09.16 10:15:03	0,50	6,95
365	04.09.16 10:15:04	0,50	6,98
366	04.09.16 10:15:05	0,50	7,05
367	04.09.16 10:15:06	0,50	7,07
368	04.09.16 10:15:07	0,54	7,13
369	04.09.16 10:15:08	0,54	7,18
370	04.09.16 10:15:09	0,54	7,22
371	04.09.16 10:15:10	0,54	7,27
372	04.09.16 10:15:11	0,54	7,30
373	04.09.16 10:15:12	0,58	7,35
374	04.09.16 10:15:13	0,58	7,37
375	04.09.16 10:15:14	0,58	7,45
376	04.09.16 10:15:15	0,58	7,49
377	04.09.16 10:15:16	0,62	7,55
378	04.09.16 10:15:17	0,62	7,57
379	04.09.16 10:15:18	0,62	7,64
380	04.09.16 10:15:19	0,62	7,69
381	04.09.16 10:15:20	0,62	7,74
382	04.09.16 10:15:21	0,66	7,79
383	04.09.16 10:15:22	0,66	7,84
384	04.09.16 10:15:23	0,66	7,89
385	04.09.16 10:15:24	0,66	7,91
386	04.09.16 10:15:25	0,66	7,96
387	04.09.16 10:15:26	0,66	8,01
388	04.09.16 10:15:27	0,66	8,06
389	04.09.16 10:15:28	0,70	8,11
390	04.09.16 10:15:29	0,70	8,14
391	04.09.16 10:15:30	0,70	8,18
392	04.09.16 10:15:31	0,70	8,23
393	04.09.16 10:15:32	0,70	8,28
394	04.09.16 10:15:33	0,70	8,33
395	04.09.16 10:15:34	0,74	8,36
396	04.09.16 10:15:35	0,74	8,38
397	04.09.16 10:15:36	0,74	8,43
398	04.09.16 10:15:37	0,78	8,48
399	04.09.16 10:15:38	0,78	8,53
400	04.09.16 10:15:39	0,78	8,55
401	04.09.16 10:15:40	0,82	8,58
402	04.09.16 10:15:41	0,82	8,63
403	04.09.16 10:15:42	0,82	8,68
404	04.09.16 10:15:43	0,86	8,71
405	04.09.16 10:15:44	0,86	8,73
406	04.09.16 10:15:45	0,86	8,78
407	04.09.16 10:15:46	0,86	8,80
408	04.09.16 10:15:47	0,86	8,83
409	04.09.16 10:15:48	0,90	8,88
410	04.09.16 10:15:49	0,90	8,91
411	04.09.16 10:15:50	0,90	8,91
412	04.09.16 10:15:51	0,90	8,93
413	04.09.16 10:15:52	0,90	8,95
414	04.09.16 10:15:53	0,94	8,98
415	04.09.16 10:15:54	0,94	9,01
416	04.09.16 10:15:55	0,94	9,03
417	04.09.16 10:15:56	0,94	9,08
418	04.09.16 10:15:57	0,94	9,08
419	04.09.16 10:15:58	0,94	9,10
420	04.09.16 10:15:59	0,94	9,10
421	04.09.16 10:16:00	0,94	9,13
422	04.09.16 10:16:01	0,94	9,13
423	04.09.16 10:16:02	0,94	9,13
424	04.09.16 10:16:03	0,94	9,15
425	04.09.16 10:16:04	0,94	9,15
426	04.09.16 10:16:05	0,94	9,15
427	04.09.16 10:16:06	0,98	9,16
428	04.09.16 10:16:07	0,98	9,18
429	04.09.16 10:16:08	0,98	9,18
430	04.09.16 10:16:09	0,98	9,18
431	04.09.16 10:16:10	0,98	9,18
432	04.09.16 10:16:11	0,98	9,20
433	04.09.16 10:16:12	0,98	9,20
434	04.09.16 10:16:13	0,98	9,20
435	04.09.16 10:16:14	0,98	9,20
436	04.09.16 10:16:15	0,98	9,23
437	04.09.16 10:16:16	0,98	9,20
438	04.09.16 10:16:17	0,98	9,23
439	04.09.16 10:16:18	0,98	9,20
440	04.09.16 10:16:19	0,98	9,23
441	04.09.16 10:16:20	0,98	9,23
442	04.09.16 10:16:21	0,98	9,23
443	04.09.16 10:16:22	0,98	9,23
444	04.09.16 10:16:23	0,98	9,23
445	04.09.16 10:16:24	0,98	9,23
446	04.09.16 10:16:25	0,98	9,20
447	04.09.16 10:16:26	0,98	9,23
448	04.09.16 10:16:27	0,98	9,23
449	04.09.16 10:16:28	0,98	9,23
450	04.09.16 10:16:29	0,98	9,23
451	04.09.16 10:16:30	1,02	9,23
452	04.09.16 10:16:31	0,98	9,20
453	04.09.16 10:16:32	1,02	9,23
454	04.09.16 10:16:33	1,02	9,23
455	04.09.16 10:16:34	1,02	9,23
456	04.09.16 10:16:35	1,02	9,23
457	04.09.16 10:16:36	1,02	9,23
458	04.09.16 10:16:37	1,02	9,23
459	04.09.16 10:16:38	1,02	9,26
460	04.09.16 10:16:39	1,02	9,23
461	04.09.16 10:16:40	1,02	9,23
462	04.09.16 10:16:41	1,02	9,23
463	04.09.16 10:16:42	1,02	9,23
464	04.09.16 10:16:43	1,02	9,23
465	04.09.16 10:16:44	1,02	9,23
466	04.09.16 10:16:45	1,02	9,23
467	04.09.16 10:16:46	1,02	9,23
468	04.09.16 10:16:47	1,02	9,23
469	04.09.16 10:16:48	1,02	9,23
470	04.09.16 10:16:49	1,02	9,26
471	04.09.16 10:16:50	1,02	9,23
472	04.09.16 10:16:51	1,02	9,23
473	04.09.16 10:16:52	1,02	9,23
474	04.09.16 10:16:53	1,02	9,23
475	04.09.16 10:16:54	1,02	9,21
476	04.09.16 10:16:55	1,02	9,23
477	04.09.16 10:16:56	1,02	9,23
478	04.09.16 10:16:57	1,02	9,23
479	04.09.16 10:16:58	1,02	9,21
480	04.09.16 10:16:59	1,02	9,23
481	04.09.16 10:17:00	1,02	9,23
482	04.09.16 10:17:01	1,02	9,23
483	04.09.16 10:17:02	1,02	9,23
484	04.09.16 10:17:03	1,02	9,21
485	04.09.16 10:17:04	1,02	9,23
486	04.09.16 10:17:05	1,02	9,23
487	04.09.16 10:17:06	1,02	9,21
488	04.09.16 10:17:07	1,02	9,23
489	04.09.16 10:17:08	1,02	9,23
490	04.09.16 10:17:09	1,02	9,26
491	04.09.16 10:17:10	1,02	9,23
492	04.09.16 10:17:11	1,02	9,23
493	04.09.16 10:17:12	1,02	9,23
494	04.09.16 10:17:13	1,02	9,23
495	04.09.16 10:17:14	1,02	9,23
496	04.09.16 10:17:15	1,02	9,21
497	04.09.16 10:17:16	1,02	9,26
498	04.09.16 10:17:17	1,02	9,23
499	04.09.16 10:17:18	1,02	9,23
500	04.09.16 10:17:19	1,02	9,23
501	04.09.16 10:17:20	1,02	9,23
502	04.09.16 10:17:21	1,02	9,26
503	04.09.16 10:17:22	1,02	9,26
504	04.09.16 10:17:23	1,02	9,23
505	04.09.16 10:17:24	1,02	9,26
506	04.09.16 10:17:25	1,02	9,23
507	04.09.16 10:17:26	1,02	9,26
508	04.09.16 10:17:27	1,02	9,26
509	04.09.16 10:17:28	1,02	9,23
510	04.09.16 10:17:29	1,02	9,23
511	04.09.16 10:17:30	1,02	9,23
512	04.09.16 10:17:31	1,02	9,23
513	04.09.16 10:17:32	1,02	9,23
514	04.09.16 10:17:33	1,02	9,23
515	04.09.16 10:17:34	1,02	9,23
516	04.09.16 10:17:35	1,02	9,23
517	04.09.16 10:17:36	1,02	9,23
518	04.09.16 10:17:37	1,02	9,23
519	04.09.16 10:17:38	1,02	9,26
520	04.09.16 10:17:39	1,02	9,26
521	04.09.16 10:17:40	1,02	9,23
522	04.09.16 10:17:41	1,02	9,21
523	04.09.16 10:17:42	1,02	9,23
524	04.09.16 10:17:43	1,02	9,26
525	04.09.16 10:17:44	1,02	9,21
526	04.09.16 10:17:45	1,02	9,23
527	04.09.16 10:17:46	1,02	9,23
528	04.09.16 10:17:47	1,02	9,26
529	04.09.16 10:17:48	1,02	9,23
530	04.09.16 10:17:49	1,02	9,23
531	04.09.16 10:17:50	1,02	9,26
532	04.09.16 10:17:51	1,02	9,23
533	04.09.16 10:17:52	1,02	9,23
534	04.09.16 10:17:53	1,02	9,23
535	04.09.16 10:17:54	1,02	9,26
536	04.09.16 10:17:55	1,02	9,23
537	04.09.16 10:17:56	1,02	9,26
538	04.09.16 10:17:57	1,02	9,23
539	04.09.16 10:17:58	1,02	9,23
540	04.09.16 10:17:59	1,02	9,26
541	04.09.16 10:18:00	1,02	9,23
542	04.09.16 10:18:01	1,02	9,23
543	04.09.16 10:18:02	1,02	9,26
544	04.09.16 10:18:03	1,02	9,26
545	04.09.16 10:18:04	1,02	9,23
546	04.09.16 10:18:05	1,02	9,23
547	04.09.16 10:18:06	1,02	9,26
548	04.09.16 10:18:07	1,02	9,26
549	04.09.16 10:18:08	1,02	9,23
550	04.09.16 10:18:09	1,02	9,23
551	04.09.16 10:18:10	1,02	9,23
552	04.09.16 10:18:11	1,02	9,23
553	04.09.16 10:18:12	1,02	9,23
554	04.09.16 10:18:13	1,02	9,23
555	04.09.16 10:18:14	1,02	9,23
556	04.09.16 10:18:15	1,02	9,23
557	04.09.16 10:18:16	1,02	9,26
558	04.09.16 10:18:17	1,02	9,23
559	04.09.16 10:18:18	1,02	9,23
560	04.09.16 10:18:19	1,02	9,23
561	04.09.16 10:18:20	1,02	9,23
562	04.09.16 10:18:21	1,02	9,26
563	04.09.16 10:18:22	1,02	9,23
564	04.09.16 10:18:23	1,02	9,26
565	04.09.16 10:18:24	1,02	9,23
566	04.09.16 10:18:25	1,02	9,23
567	04.09.16 10:18:26	1,02	9,26
568	04.09.16 10:18:27	1,02	9,23
569	04.09.16 10:18:28	1,02	9,26
570	04.09.16 10:18:29	1,02	9,23
571	04.09.16 10:18:30	1,02	9,26
572	04.09.16 10:18:31	1,02	9,26
573	04.09.16 10:18:32	1,02	9,23
574	04.09.16 10:18:33	1,02	9,26
575	04.09.16 10:18:34	1,02	9,23
576	04.09.16 10:18:35	1,02	9,23
577	04.09.16 10:18:36	1,02	9,23
578	04.09.16 10:18:37	1,02	9,26
579	04.09.16 10:18:38	1,02	9,23
580	04.09.16 10:18:39	1,02	9,23
581	04.09.16 10:18:40	1,02	9,23
582	04.09.16 10:18:41	1,02	9,26
583	04.09.16 10:18:42	1,02	9,23
584	04.09.16 10:18:43	1,02	9,23
585	04.09.16 10:18:44	1,02	9,23
586	04.09.16 10:18:45	1,02	9,23
587	04.09.16 10:18:46	1,02	9,23
588	04.09.16 10:18:47	1,02	9,23
589	04.09.16 10:18:48	1,02	9,23
590	04.09.16 10:18:49	1,02	9,23
591	04.09.16 10:18:50	1,02	9,26
592	04.09.16 10:18:51	1,02	9,23
593	04.09.16 10:18:52	1,02	9,23
