#0	Date-time:	24/08/2016 7:00:23 AM
#1	Recorder:	73C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	24.08.16 06:20:00	25,68	0,00
2	24.08.16 06:20:01	25,68	0,00
3	24.08.16 06:20:02	25,65	0,00
4	24.08.16 06:20:03	25,65	0,00
5	24.08.16 06:20:04	25,62	0,00
6	24.08.16 06:20:05	25,62	0,00
7	24.08.16 06:20:06	25,59	0,00
8	24.08.16 06:20:07	25,57	0,00
9	24.08.16 06:20:08	25,57	0,00
10	24.08.16 06:20:09	25,54	0,00
11	24.08.16 06:20:10	25,54	0,00
12	24.08.16 06:20:11	25,51	0,00
13	24.08.16 06:20:12	25,51	0,00
14	24.08.16 06:20:13	25,51	0,00
15	24.08.16 06:20:14	25,48	0,00
16	24.08.16 06:20:15	25,48	0,00
17	24.08.16 06:20:16	25,45	0,00
18	24.08.16 06:20:17	25,45	0,00
19	24.08.16 06:20:18	25,45	0,00
20	24.08.16 06:20:19	25,42	0,00
21	24.08.16 06:20:20	25,42	0,00
22	24.08.16 06:20:21	24,64	0,14
23	24.08.16 06:20:22	23,86	0,24
24	24.08.16 06:20:23	23,13	0,33
25	24.08.16 06:20:24	22,38	0,41
26	24.08.16 06:20:25	21,71	0,36
27	24.08.16 06:20:26	21,01	0,38
28	24.08.16 06:20:27	20,54	0,38
29	24.08.16 06:20:28	20,19	0,41
30	24.08.16 06:20:29	19,92	0,38
31	24.08.16 06:20:30	19,75	0,36
32	24.08.16 06:20:31	19,60	0,31
33	24.08.16 06:20:32	19,45	0,31
34	24.08.16 06:20:33	19,30	0,31
35	24.08.16 06:20:34	19,19	0,26
36	24.08.16 06:20:35	19,10	0,24
37	24.08.16 06:20:36	19,01	0,21
38	24.08.16 06:20:37	18,95	0,19
39	24.08.16 06:20:38	18,89	0,16
40	24.08.16 06:20:39	18,80	0,16
41	24.08.16 06:20:40	18,62	0,19
42	24.08.16 06:20:41	18,47	0,14
43	24.08.16 06:20:42	18,36	0,16
44	24.08.16 06:20:43	18,30	0,14
45	24.08.16 06:20:44	18,18	0,16
46	24.08.16 06:20:45	18,12	0,14
47	24.08.16 06:20:46	18,03	0,12
48	24.08.16 06:20:47	17,94	0,12
49	24.08.16 06:20:48	17,88	0,12
50	24.08.16 06:20:49	17,82	0,09
51	24.08.16 06:20:50	17,76	0,12
52	24.08.16 06:20:51	17,70	0,09
53	24.08.16 06:20:52	17,64	0,07
54	24.08.16 06:20:53	17,58	0,07
55	24.08.16 06:20:54	17,52	0,07
56	24.08.16 06:20:55	17,46	0,07
57	24.08.16 06:20:56	17,43	0,07
58	24.08.16 06:20:57	17,37	0,04
59	24.08.16 06:20:58	17,31	0,02
60	24.08.16 06:20:59	17,25	0,04
61	24.08.16 06:21:00	17,22	0,04
62	24.08.16 06:21:01	17,19	0,02
63	24.08.16 06:21:02	17,16	0,00
64	24.08.16 06:21:03	17,13	0,00
65	24.08.16 06:21:04	17,07	0,02
66	24.08.16 06:21:05	17,04	0,00
67	24.08.16 06:21:06	17,01	0,00
68	24.08.16 06:21:07	16,95	0,00
69	24.08.16 06:21:08	16,92	0,00
70	24.08.16 06:21:09	16,89	0,00
71	24.08.16 06:21:10	16,86	0,00
72	24.08.16 06:21:11	16,83	0,00
73	24.08.16 06:21:12	16,80	0,00
74	24.08.16 06:21:13	16,77	0,00
75	24.08.16 06:21:14	16,74	0,00
76	24.08.16 06:21:15	16,71	0,00
77	24.08.16 06:21:16	16,68	0,00
78	24.08.16 06:21:17	16,65	0,00
79	24.08.16 06:21:18	16,65	0,00
80	24.08.16 06:21:19	16,62	0,00
81	24.08.16 06:21:20	16,59	0,00
82	24.08.16 06:21:21	16,56	0,00
83	24.08.16 06:21:22	16,53	0,00
84	24.08.16 06:21:23	16,53	0,00
85	24.08.16 06:21:24	16,50	0,00
86	24.08.16 06:21:25	16,47	0,00
87	24.08.16 06:21:26	16,47	0,00
88	24.08.16 06:21:27	16,44	0,00
89	24.08.16 06:21:28	16,41	0,00
90	24.08.16 06:21:29	16,41	0,00
91	24.08.16 06:21:30	16,41	0,00
92	24.08.16 06:21:31	16,38	0,00
93	24.08.16 06:21:32	16,38	0,00
94	24.08.16 06:21:33	16,35	0,00
95	24.08.16 06:21:34	16,35	0,00
96	24.08.16 06:21:35	16,32	0,00
97	24.08.16 06:21:36	16,32	0,00
98	24.08.16 06:21:37	16,29	0,00
99	24.08.16 06:21:38	16,29	0,00
100	24.08.16 06:21:39	16,29	0,00
101	24.08.16 06:21:40	16,25	0,00
102	24.08.16 06:21:41	16,25	0,00
103	24.08.16 06:21:42	16,25	0,00
104	24.08.16 06:21:43	16,22	0,00
105	24.08.16 06:21:44	16,22	0,00
106	24.08.16 06:21:45	16,22	0,00
107	24.08.16 06:21:46	16,19	0,00
108	24.08.16 06:21:47	16,19	0,00
109	24.08.16 06:21:48	16,19	0,00
110	24.08.16 06:21:49	16,16	0,00
111	24.08.16 06:21:50	16,16	0,00
112	24.08.16 06:21:51	16,16	0,00
113	24.08.16 06:21:52	16,16	0,00
114	24.08.16 06:21:53	16,16	0,00
115	24.08.16 06:21:54	16,13	0,00
116	24.08.16 06:21:55	16,13	0,00
117	24.08.16 06:21:56	16,13	0,00
118	24.08.16 06:21:57	16,10	0,00
119	24.08.16 06:21:58	16,10	0,00
120	24.08.16 06:21:59	16,10	0,00
121	24.08.16 06:22:00	16,10	0,00
122	24.08.16 06:22:01	16,10	0,00
123	24.08.16 06:22:02	16,10	0,00
124	24.08.16 06:22:03	16,07	0,00
125	24.08.16 06:22:04	16,07	0,00
126	24.08.16 06:22:05	16,07	0,00
127	24.08.16 06:22:06	16,07	0,00
128	24.08.16 06:22:07	16,07	0,00
129	24.08.16 06:22:08	16,07	0,00
130	24.08.16 06:22:09	16,04	0,00
131	24.08.16 06:22:10	16,04	0,00
132	24.08.16 06:22:11	16,04	0,02
133	24.08.16 06:22:12	16,04	0,00
134	24.08.16 06:22:13	16,04	0,02
135	24.08.16 06:22:14	16,04	0,04
136	24.08.16 06:22:15	16,01	0,07
137	24.08.16 06:22:16	16,01	0,09
138	24.08.16 06:22:17	16,01	0,12
139	24.08.16 06:22:18	16,01	0,12
140	24.08.16 06:22:19	16,01	0,14
141	24.08.16 06:22:20	16,01	0,14
142	24.08.16 06:22:21	16,01	0,14
143	24.08.16 06:22:22	16,01	0,19
144	24.08.16 06:22:23	16,01	0,19
145	24.08.16 06:22:24	16,01	0,19
146	24.08.16 06:22:25	16,01	0,19
147	24.08.16 06:22:26	16,01	0,21
148	24.08.16 06:22:27	15,98	0,21
149	24.08.16 06:22:28	15,98	0,24
150	24.08.16 06:22:29	15,98	0,26
151	24.08.16 06:22:30	15,98	0,31
152	24.08.16 06:22:31	15,98	0,33
153	24.08.16 06:22:32	15,98	0,36
154	24.08.16 06:22:33	15,98	0,38
155	24.08.16 06:22:34	15,95	0,43
156	24.08.16 06:22:35	15,95	0,49
157	24.08.16 06:22:36	15,95	0,51
158	24.08.16 06:22:37	15,89	0,58
159	24.08.16 06:22:38	15,83	0,62
160	24.08.16 06:22:39	15,71	0,66
161	24.08.16 06:22:40	15,62	0,69
162	24.08.16 06:22:41	15,56	0,74
163	24.08.16 06:22:42	15,49	0,73
164	24.08.16 06:22:43	15,43	0,77
165	24.08.16 06:22:44	15,37	0,79
166	24.08.16 06:22:45	15,34	0,81
167	24.08.16 06:22:46	15,31	0,85
168	24.08.16 06:22:47	15,28	0,85
169	24.08.16 06:22:48	15,22	0,89
170	24.08.16 06:22:49	15,19	0,91
171	24.08.16 06:22:50	15,16	0,93
172	24.08.16 06:22:51	15,13	0,96
173	24.08.16 06:22:52	15,13	0,98
174	24.08.16 06:22:53	15,10	1,02
175	24.08.16 06:22:54	15,07	1,07
176	24.08.16 06:22:55	15,07	1,07
177	24.08.16 06:22:56	15,04	1,09
178	24.08.16 06:22:57	15,00	1,09
179	24.08.16 06:22:58	15,00	1,09
180	24.08.16 06:22:59	15,00	1,06
181	24.08.16 06:23:00	14,97	1,04
182	24.08.16 06:23:01	14,97	0,99
183	24.08.16 06:23:02	14,94	0,98
184	24.08.16 06:23:03	14,94	0,96
185	24.08.16 06:23:04	14,94	0,91
186	24.08.16 06:23:05	14,94	0,89
187	24.08.16 06:23:06	14,91	0,86
188	24.08.16 06:23:07	14,91	0,81
189	24.08.16 06:23:08	14,94	0,79
190	24.08.16 06:23:09	14,94	0,77
191	24.08.16 06:23:10	15,00	0,70
192	24.08.16 06:23:11	15,04	0,65
193	24.08.16 06:23:12	15,07	0,61
194	24.08.16 06:23:13	15,10	0,61
195	24.08.16 06:23:14	15,10	0,56
196	24.08.16 06:23:15	15,25	0,51
197	24.08.16 06:23:16	15,40	0,48
198	24.08.16 06:23:17	15,46	0,46
199	24.08.16 06:23:18	15,52	0,43
