#0	Date-time:	05/09/2016 2:16:49 PM
#1	Recorder:	135C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	05.09.16 13:49:00	29,07	0,00
2	05.09.16 13:49:01	29,04	0,00
3	05.09.16 13:49:02	29,04	0,00
4	05.09.16 13:49:03	29,04	0,00
5	05.09.16 13:49:04	29,04	0,00
6	05.09.16 13:49:05	29,04	0,00
7	05.09.16 13:49:06	29,01	0,00
8	05.09.16 13:49:07	29,01	0,00
9	05.09.16 13:49:08	29,01	0,00
10	05.09.16 13:49:09	28,98	0,00
11	05.09.16 13:49:10	28,98	0,00
12	05.09.16 13:49:11	28,98	0,00
13	05.09.16 13:49:12	28,98	0,00
14	05.09.16 13:49:13	28,95	0,00
15	05.09.16 13:49:14	28,95	0,00
16	05.09.16 13:49:15	28,95	0,00
17	05.09.16 13:49:16	28,92	0,00
18	05.09.16 13:49:17	28,92	0,00
19	05.09.16 13:49:18	28,92	0,00
20	05.09.16 13:49:19	28,92	0,00
21	05.09.16 13:49:20	28,89	0,00
22	05.09.16 13:49:21	28,89	0,00
23	05.09.16 13:49:22	28,89	0,00
24	05.09.16 13:49:23	28,86	0,00
25	05.09.16 13:49:24	28,86	0,00
26	05.09.16 13:49:25	28,86	0,00
27	05.09.16 13:49:26	28,86	0,00
28	05.09.16 13:49:27	28,83	0,00
29	05.09.16 13:49:28	28,80	0,00
30	05.09.16 13:49:29	28,80	0,00
31	05.09.16 13:49:30	28,80	0,00
32	05.09.16 13:49:31	28,78	0,00
33	05.09.16 13:49:32	28,78	0,00
34	05.09.16 13:49:33	28,78	0,00
35	05.09.16 13:49:34	28,78	0,00
36	05.09.16 13:49:35	28,78	0,00
37	05.09.16 13:49:36	28,78	0,00
38	05.09.16 13:49:37	28,78	0,00
39	05.09.16 13:49:38	28,75	0,00
40	05.09.16 13:49:39	28,75	0,00
41	05.09.16 13:49:40	28,72	0,00
42	05.09.16 13:49:41	28,69	0,00
43	05.09.16 13:49:42	28,66	0,00
44	05.09.16 13:49:43	28,63	0,00
45	05.09.16 13:49:44	28,57	0,00
46	05.09.16 13:49:45	28,54	0,00
47	05.09.16 13:49:46	28,54	0,00
48	05.09.16 13:49:47	28,51	0,00
49	05.09.16 13:49:48	28,51	0,00
50	05.09.16 13:49:49	28,51	0,00
51	05.09.16 13:49:50	28,49	0,00
52	05.09.16 13:49:51	28,46	0,00
53	05.09.16 13:49:52	28,46	0,00
54	05.09.16 13:49:53	28,43	0,00
55	05.09.16 13:49:54	28,43	0,00
56	05.09.16 13:49:55	28,40	0,00
57	05.09.16 13:49:56	28,40	0,00
58	05.09.16 13:49:57	28,40	0,00
59	05.09.16 13:49:58	28,37	0,00
60	05.09.16 13:49:59	28,37	0,00
61	05.09.16 13:50:00	28,37	0,00
62	05.09.16 13:50:01	28,34	0,00
63	05.09.16 13:50:02	28,34	0,00
64	05.09.16 13:50:03	28,34	0,00
65	05.09.16 13:50:04	28,31	0,00
66	05.09.16 13:50:05	28,31	0,00
67	05.09.16 13:50:06	28,31	0,00
68	05.09.16 13:50:07	28,31	0,00
69	05.09.16 13:50:08	28,31	0,00
70	05.09.16 13:50:09	28,28	0,00
71	05.09.16 13:50:10	28,28	0,00
72	05.09.16 13:50:11	28,28	0,00
73	05.09.16 13:50:12	28,28	0,00
74	05.09.16 13:50:13	28,25	0,00
75	05.09.16 13:50:14	28,25	0,00
76	05.09.16 13:50:15	28,25	0,00
77	05.09.16 13:50:16	28,22	0,00
78	05.09.16 13:50:17	28,20	0,00
79	05.09.16 13:50:18	28,20	0,00
80	05.09.16 13:50:19	28,17	0,00
81	05.09.16 13:50:20	28,17	0,00
82	05.09.16 13:50:21	28,14	0,00
83	05.09.16 13:50:22	26,78	0,12
84	05.09.16 13:50:23	25,62	0,24
85	05.09.16 13:50:24	24,87	0,21
86	05.09.16 13:50:25	24,35	0,21
87	05.09.16 13:50:26	23,54	0,33
88	05.09.16 13:50:27	22,87	0,36
89	05.09.16 13:50:28	22,52	0,31
90	05.09.16 13:50:29	22,29	0,31
91	05.09.16 13:50:30	22,18	0,29
92	05.09.16 13:50:31	22,12	0,24
93	05.09.16 13:50:32	22,09	0,16
94	05.09.16 13:50:33	21,80	0,24
95	05.09.16 13:50:34	21,56	0,26
96	05.09.16 13:50:35	21,30	0,24
97	05.09.16 13:50:36	21,10	0,21
98	05.09.16 13:50:37	20,89	0,24
99	05.09.16 13:50:38	20,69	0,21
100	05.09.16 13:50:39	20,54	0,21
101	05.09.16 13:50:40	20,39	0,19
102	05.09.16 13:50:41	20,25	0,16
103	05.09.16 13:50:42	20,16	0,19
104	05.09.16 13:50:43	20,04	0,14
105	05.09.16 13:50:44	19,92	0,16
106	05.09.16 13:50:45	19,80	0,14
107	05.09.16 13:50:46	19,72	0,14
108	05.09.16 13:50:47	19,66	0,14
109	05.09.16 13:50:48	19,57	0,12
110	05.09.16 13:50:49	19,45	0,12
111	05.09.16 13:50:50	19,36	0,09
112	05.09.16 13:50:51	19,30	0,09
113	05.09.16 13:50:52	19,24	0,07
114	05.09.16 13:50:53	19,19	0,04
115	05.09.16 13:50:54	19,13	0,04
116	05.09.16 13:50:55	19,04	0,04
117	05.09.16 13:50:56	18,98	0,02
118	05.09.16 13:50:57	18,92	0,02
119	05.09.16 13:50:58	18,83	0,02
120	05.09.16 13:50:59	18,80	0,02
121	05.09.16 13:51:00	18,74	0,00
122	05.09.16 13:51:01	18,68	0,00
123	05.09.16 13:51:02	18,62	0,02
124	05.09.16 13:51:03	18,59	0,00
125	05.09.16 13:51:04	18,53	0,00
126	05.09.16 13:51:05	18,47	0,00
127	05.09.16 13:51:06	18,44	0,00
128	05.09.16 13:51:07	18,38	0,00
129	05.09.16 13:51:08	18,36	0,00
130	05.09.16 13:51:09	18,33	0,00
131	05.09.16 13:51:10	18,27	0,00
132	05.09.16 13:51:11	18,24	0,00
133	05.09.16 13:51:12	18,21	0,00
134	05.09.16 13:51:13	18,18	0,00
135	05.09.16 13:51:14	18,15	0,00
136	05.09.16 13:51:15	18,09	0,00
137	05.09.16 13:51:16	18,06	0,00
138	05.09.16 13:51:17	18,03	0,00
139	05.09.16 13:51:18	18,03	0,00
140	05.09.16 13:51:19	18,00	0,02
141	05.09.16 13:51:20	17,97	0,02
142	05.09.16 13:51:21	17,94	0,04
143	05.09.16 13:51:22	17,91	0,04
144	05.09.16 13:51:23	17,88	0,04
145	05.09.16 13:51:24	17,88	0,09
146	05.09.16 13:51:25	17,85	0,09
147	05.09.16 13:51:26	17,82	0,09
148	05.09.16 13:51:27	17,79	0,12
149	05.09.16 13:51:28	17,79	0,12
150	05.09.16 13:51:29	17,76	0,14
151	05.09.16 13:51:30	17,73	0,19
152	05.09.16 13:51:31	17,70	0,19
