#0	Date-time:	14/08/2016 12:26:26 PM
#1	Recorder:	40C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	14.08.16 11:35:00	24,61	0,02
2	14.08.16 11:35:01	24,61	0,02
3	14.08.16 11:35:02	24,58	0,00
4	14.08.16 11:35:03	24,58	0,02
5	14.08.16 11:35:04	24,58	0,02
6	14.08.16 11:35:05	24,55	0,02
7	14.08.16 11:35:06	24,55	0,02
8	14.08.16 11:35:07	24,52	0,02
9	14.08.16 11:35:08	24,52	0,02
10	14.08.16 11:35:09	24,50	0,02
11	14.08.16 11:35:10	24,50	0,00
12	14.08.16 11:35:11	24,50	0,02
13	14.08.16 11:35:12	24,47	0,02
14	14.08.16 11:35:13	24,44	0,02
15	14.08.16 11:35:14	24,44	0,04
16	14.08.16 11:35:15	24,41	0,02
17	14.08.16 11:35:16	24,41	0,02
18	14.08.16 11:35:17	24,41	0,02
19	14.08.16 11:35:18	24,41	0,00
20	14.08.16 11:35:19	24,38	0,02
21	14.08.16 11:35:20	24,38	0,02
22	14.08.16 11:35:21	24,38	0,02
23	14.08.16 11:35:22	24,35	0,02
24	14.08.16 11:35:23	24,35	0,02
25	14.08.16 11:35:24	24,32	0,02
26	14.08.16 11:35:25	24,29	0,02
27	14.08.16 11:35:26	24,29	0,02
28	14.08.16 11:35:27	24,29	0,02
29	14.08.16 11:35:28	24,29	0,02
30	14.08.16 11:35:29	24,26	0,02
31	14.08.16 11:35:30	24,26	0,02
32	14.08.16 11:35:31	24,24	0,02
33	14.08.16 11:35:32	24,24	0,02
34	14.08.16 11:35:33	24,24	0,02
35	14.08.16 11:35:34	24,24	0,04
36	14.08.16 11:35:35	24,21	0,02
37	14.08.16 11:35:36	24,18	0,02
38	14.08.16 11:35:37	24,18	0,00
39	14.08.16 11:35:38	23,48	0,04
40	14.08.16 11:35:39	22,35	0,26
41	14.08.16 11:35:40	21,48	0,33
42	14.08.16 11:35:41	20,86	0,38
43	14.08.16 11:35:42	20,51	0,36
44	14.08.16 11:35:43	20,25	0,33
45	14.08.16 11:35:44	20,04	0,36
46	14.08.16 11:35:45	19,89	0,33
47	14.08.16 11:35:46	19,75	0,31
48	14.08.16 11:35:47	19,63	0,29
49	14.08.16 11:35:48	19,51	0,29
50	14.08.16 11:35:49	19,39	0,26
51	14.08.16 11:35:50	19,30	0,26
52	14.08.16 11:35:51	19,21	0,26
53	14.08.16 11:35:52	19,10	0,26
54	14.08.16 11:35:53	19,01	0,24
55	14.08.16 11:35:54	18,92	0,24
56	14.08.16 11:35:55	18,83	0,24
57	14.08.16 11:35:56	18,74	0,21
58	14.08.16 11:35:57	18,65	0,21
59	14.08.16 11:35:58	18,56	0,21
60	14.08.16 11:35:59	18,50	0,19
61	14.08.16 11:36:00	18,41	0,19
62	14.08.16 11:36:01	18,36	0,19
63	14.08.16 11:36:02	18,33	0,16
64	14.08.16 11:36:03	18,27	0,16
65	14.08.16 11:36:04	18,18	0,16
66	14.08.16 11:36:05	18,12	0,16
67	14.08.16 11:36:06	18,06	0,12
68	14.08.16 11:36:07	18,00	0,12
69	14.08.16 11:36:08	17,97	0,14
70	14.08.16 11:36:09	17,91	0,14
71	14.08.16 11:36:10	17,88	0,12
72	14.08.16 11:36:11	17,82	0,12
73	14.08.16 11:36:12	17,79	0,12
74	14.08.16 11:36:13	17,76	0,12
75	14.08.16 11:36:14	17,70	0,09
76	14.08.16 11:36:15	17,67	0,09
77	14.08.16 11:36:16	17,64	0,09
