#0	Date-time:	01/10/2016 5:23:46 PM
#1	Recorder:	201C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	01.10.16 16:51:00	30,17	0,00
2	01.10.16 16:51:01	30,14	0,00
3	01.10.16 16:51:02	30,11	0,00
4	01.10.16 16:51:03	30,08	0,00
5	01.10.16 16:51:04	30,05	0,00
6	01.10.16 16:51:05	30,05	0,00
7	01.10.16 16:51:06	30,02	0,00
8	01.10.16 16:51:07	29,99	0,00
9	01.10.16 16:51:08	29,99	0,00
10	01.10.16 16:51:09	29,97	0,00
11	01.10.16 16:51:10	29,97	0,00
12	01.10.16 16:51:11	29,94	0,00
13	01.10.16 16:51:12	29,91	0,00
14	01.10.16 16:51:13	29,91	0,00
15	01.10.16 16:51:14	29,88	0,00
16	01.10.16 16:51:15	29,85	0,00
17	01.10.16 16:51:16	29,85	0,00
18	01.10.16 16:51:17	29,82	0,00
19	01.10.16 16:51:18	29,79	0,00
20	01.10.16 16:51:19	29,73	0,00
21	01.10.16 16:51:20	29,70	0,00
22	01.10.16 16:51:21	29,67	0,00
23	01.10.16 16:51:22	29,65	0,00
24	01.10.16 16:51:23	29,59	0,00
25	01.10.16 16:51:24	29,53	0,00
26	01.10.16 16:51:25	29,50	0,00
27	01.10.16 16:51:26	29,47	0,00
28	01.10.16 16:51:27	29,44	0,00
29	01.10.16 16:51:28	29,41	0,00
30	01.10.16 16:51:29	29,38	0,00
31	01.10.16 16:51:30	29,36	0,00
32	01.10.16 16:51:31	29,27	0,00
33	01.10.16 16:51:32	26,58	0,43
34	01.10.16 16:51:33	24,81	0,52
35	01.10.16 16:51:34	24,29	0,49
36	01.10.16 16:51:35	24,03	0,41
37	01.10.16 16:51:36	23,89	0,41
