#0	Date-time:	20/09/2016 12:19:29 PM
#1	Recorder:	174C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	20.09.16 11:34:00	18,74	0,16
2	20.09.16 11:34:01	18,65	0,19
3	20.09.16 11:34:02	18,53	0,14
4	20.09.16 11:34:03	18,41	0,14
5	20.09.16 11:34:04	18,30	0,14
6	20.09.16 11:34:05	18,21	0,12
7	20.09.16 11:34:06	18,12	0,12
8	20.09.16 11:34:07	18,03	0,12
9	20.09.16 11:34:08	17,94	0,07
10	20.09.16 11:34:09	17,85	0,07
11	20.09.16 11:34:10	17,76	0,04
12	20.09.16 11:34:11	17,64	0,04
13	20.09.16 11:34:12	17,55	0,04
14	20.09.16 11:34:13	17,49	0,07
15	20.09.16 11:34:14	17,43	0,04
16	20.09.16 11:34:15	17,34	0,02
17	20.09.16 11:34:16	17,28	0,02
18	20.09.16 11:34:17	17,19	0,00
19	20.09.16 11:34:18	17,13	0,00
20	20.09.16 11:34:19	17,07	0,00
21	20.09.16 11:34:20	17,01	0,00
22	20.09.16 11:34:21	16,95	0,00
23	20.09.16 11:34:22	16,89	0,00
24	20.09.16 11:34:23	16,83	0,00
25	20.09.16 11:34:24	16,80	0,00
26	20.09.16 11:34:25	16,74	0,00
27	20.09.16 11:34:26	16,68	0,00
28	20.09.16 11:34:27	16,65	0,00
29	20.09.16 11:34:28	16,59	0,00
30	20.09.16 11:34:29	16,56	0,00
31	20.09.16 11:34:30	16,53	0,00
32	20.09.16 11:34:31	16,50	0,00
33	20.09.16 11:34:32	16,44	0,00
34	20.09.16 11:34:33	16,41	0,00
35	20.09.16 11:34:34	16,38	0,00
36	20.09.16 11:34:35	16,35	0,00
37	20.09.16 11:34:36	16,32	0,00
38	20.09.16 11:34:37	16,29	0,00
39	20.09.16 11:34:38	16,25	0,00
40	20.09.16 11:34:39	16,22	0,00
41	20.09.16 11:34:40	16,19	0,00
42	20.09.16 11:34:41	16,16	0,00
43	20.09.16 11:34:42	16,16	0,00
44	20.09.16 11:34:43	16,13	0,00
45	20.09.16 11:34:44	16,10	0,00
46	20.09.16 11:34:45	16,07	0,00
47	20.09.16 11:34:46	16,07	0,00
48	20.09.16 11:34:47	16,04	0,00
49	20.09.16 11:34:48	16,04	0,00
50	20.09.16 11:34:49	16,01	0,00
51	20.09.16 11:34:50	15,98	0,02
52	20.09.16 11:34:51	15,95	0,04
53	20.09.16 11:34:52	15,95	0,07
54	20.09.16 11:34:53	15,92	0,09
55	20.09.16 11:34:54	15,92	0,12
56	20.09.16 11:34:55	15,89	0,14
57	20.09.16 11:34:56	15,89	0,16
58	20.09.16 11:34:57	15,86	0,16
59	20.09.16 11:34:58	15,83	0,16
60	20.09.16 11:34:59	15,80	0,24
61	20.09.16 11:35:00	15,80	0,26
62	20.09.16 11:35:01	15,77	0,31
63	20.09.16 11:35:02	15,74	0,31
64	20.09.16 11:35:03	15,74	0,33
65	20.09.16 11:35:04	15,74	0,36
66	20.09.16 11:35:05	15,71	0,41
67	20.09.16 11:35:06	15,71	0,46
68	20.09.16 11:35:07	15,68	0,48
69	20.09.16 11:35:08	15,68	0,51
70	20.09.16 11:35:09	15,68	0,56
71	20.09.16 11:35:10	15,65	0,58
72	20.09.16 11:35:11	15,62	0,60
73	20.09.16 11:35:12	15,62	0,62
74	20.09.16 11:35:13	15,62	0,67
75	20.09.16 11:35:14	15,59	0,71
76	20.09.16 11:35:15	15,56	0,76
77	20.09.16 11:35:16	15,56	0,81
78	20.09.16 11:35:17	15,52	0,83
79	20.09.16 11:35:18	15,52	0,85
80	20.09.16 11:35:19	15,49	0,90
81	20.09.16 11:35:20	15,46	0,94
82	20.09.16 11:35:21	15,46	0,97
83	20.09.16 11:35:22	15,43	1,04
84	20.09.16 11:35:23	15,43	1,06
85	20.09.16 11:35:24	15,43	1,09
86	20.09.16 11:35:25	15,40	1,13
87	20.09.16 11:35:26	15,40	1,18
88	20.09.16 11:35:27	15,40	1,20
89	20.09.16 11:35:28	15,37	1,25
90	20.09.16 11:35:29	15,37	1,27
91	20.09.16 11:35:30	15,34	1,29
92	20.09.16 11:35:31	15,34	1,37
93	20.09.16 11:35:32	15,31	1,39
94	20.09.16 11:35:33	15,31	1,44
95	20.09.16 11:35:34	15,28	1,46
96	20.09.16 11:35:35	15,28	1,51
97	20.09.16 11:35:36	15,25	1,53
98	20.09.16 11:35:37	15,25	1,57
99	20.09.16 11:35:38	15,22	1,62
100	20.09.16 11:35:39	15,19	1,64
101	20.09.16 11:35:40	15,19	1,69
102	20.09.16 11:35:41	15,16	1,71
103	20.09.16 11:35:42	15,13	1,76
104	20.09.16 11:35:43	15,10	1,78
105	20.09.16 11:35:44	15,10	1,82
106	20.09.16 11:35:45	15,07	1,87
107	20.09.16 11:35:46	15,04	1,89
108	20.09.16 11:35:47	15,00	1,94
109	20.09.16 11:35:48	14,94	1,95
110	20.09.16 11:35:49	14,82	2,01
111	20.09.16 11:35:50	14,79	2,06
112	20.09.16 11:35:51	14,70	2,05
113	20.09.16 11:35:52	14,64	2,06
114	20.09.16 11:35:53	14,57	2,13
115	20.09.16 11:35:54	14,36	2,28
116	20.09.16 11:35:55	13,86	2,27
117	20.09.16 11:35:56	13,52	2,31
118	20.09.16 11:35:57	13,33	2,29
119	20.09.16 11:35:58	13,02	2,37
120	20.09.16 11:35:59	12,51	2,46
121	20.09.16 11:36:00	12,10	2,47
122	20.09.16 11:36:01	11,68	2,42
123	20.09.16 11:36:02	11,49	2,37
124	20.09.16 11:36:03	11,42	2,29
125	20.09.16 11:36:04	11,81	2,14
126	20.09.16 11:36:05	12,32	2,03
127	20.09.16 11:36:06	12,64	1,94
128	20.09.16 11:36:07	12,89	1,83
129	20.09.16 11:36:08	13,14	1,73
130	20.09.16 11:36:09	13,45	1,60
