#0	Date-time:	04/10/2016 1:11:53 PM
#1	Recorder:	215C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	04.10.16 12:28:00	15,07	0,21
2	04.10.16 12:28:01	14,97	0,16
3	04.10.16 12:28:02	14,91	0,16
4	04.10.16 12:28:03	14,82	0,19
5	04.10.16 12:28:04	14,73	0,14
6	04.10.16 12:28:05	14,67	0,14
7	04.10.16 12:28:06	14,57	0,14
8	04.10.16 12:28:07	14,51	0,14
9	04.10.16 12:28:08	14,45	0,14
10	04.10.16 12:28:09	14,39	0,14
11	04.10.16 12:28:10	14,33	0,14
12	04.10.16 12:28:11	14,26	0,09
13	04.10.16 12:28:12	14,23	0,09
14	04.10.16 12:28:13	14,17	0,09
15	04.10.16 12:28:14	14,11	0,09
16	04.10.16 12:28:15	14,08	0,04
17	04.10.16 12:28:16	14,02	0,04
18	04.10.16 12:28:17	13,98	0,04
19	04.10.16 12:28:18	13,95	0,07
20	04.10.16 12:28:19	13,89	0,07
21	04.10.16 12:28:20	13,86	0,04
22	04.10.16 12:28:21	13,83	0,04
23	04.10.16 12:28:22	13,77	0,04
24	04.10.16 12:28:23	13,74	0,02
25	04.10.16 12:28:24	13,70	0,04
26	04.10.16 12:28:25	13,67	0,04
27	04.10.16 12:28:26	13,64	0,02
28	04.10.16 12:28:27	13,61	0,02
29	04.10.16 12:28:28	13,58	0,02
30	04.10.16 12:28:29	13,52	0,00
31	04.10.16 12:28:30	13,52	0,02
32	04.10.16 12:28:31	13,49	0,02
33	04.10.16 12:28:32	13,45	0,02
34	04.10.16 12:28:33	13,45	0,02
35	04.10.16 12:28:34	13,42	0,00
36	04.10.16 12:28:35	13,39	0,00
37	04.10.16 12:28:36	13,39	0,00
38	04.10.16 12:28:37	13,36	0,02
39	04.10.16 12:28:38	13,33	0,04
40	04.10.16 12:28:39	13,33	0,02
41	04.10.16 12:28:40	13,30	0,02
42	04.10.16 12:28:41	13,27	0,04
43	04.10.16 12:28:42	13,27	0,04
44	04.10.16 12:28:43	13,24	0,02
45	04.10.16 12:28:44	13,24	0,07
46	04.10.16 12:28:45	13,20	0,09
47	04.10.16 12:28:46	13,20	0,07
48	04.10.16 12:28:47	13,17	0,09
49	04.10.16 12:28:48	13,14	0,09
50	04.10.16 12:28:49	13,14	0,09
51	04.10.16 12:28:50	13,14	0,12
52	04.10.16 12:28:51	13,11	0,16
53	04.10.16 12:28:52	13,08	0,19
54	04.10.16 12:28:53	13,08	0,19
55	04.10.16 12:28:54	13,08	0,19
56	04.10.16 12:28:55	13,05	0,24
57	04.10.16 12:28:56	13,05	0,26
58	04.10.16 12:28:57	13,02	0,31
59	04.10.16 12:28:58	13,02	0,33
60	04.10.16 12:28:59	13,02	0,33
61	04.10.16 12:29:00	12,98	0,33
62	04.10.16 12:29:01	12,98	0,36
63	04.10.16 12:29:02	12,95	0,41
64	04.10.16 12:29:03	12,95	0,43
65	04.10.16 12:29:04	12,95	0,50
66	04.10.16 12:29:05	12,95	0,52
67	04.10.16 12:29:06	12,92	0,54
68	04.10.16 12:29:07	12,92	0,57
69	04.10.16 12:29:08	12,89	0,61
70	04.10.16 12:29:09	12,89	0,64
71	04.10.16 12:29:10	12,86	0,68
72	04.10.16 12:29:11	12,83	0,73
73	04.10.16 12:29:12	12,79	0,75
74	04.10.16 12:29:13	12,79	0,75
75	04.10.16 12:29:14	12,76	0,79
76	04.10.16 12:29:15	12,76	0,84
77	04.10.16 12:29:16	12,76	0,87
78	04.10.16 12:29:17	12,73	0,91
79	04.10.16 12:29:18	12,73	0,91
80	04.10.16 12:29:19	12,70	0,96
81	04.10.16 12:29:20	12,70	0,98
82	04.10.16 12:29:21	12,70	1,00
83	04.10.16 12:29:22	12,70	1,03
84	04.10.16 12:29:23	12,67	1,05
85	04.10.16 12:29:24	12,67	1,12
86	04.10.16 12:29:25	12,67	1,12
87	04.10.16 12:29:26	12,67	1,15
88	04.10.16 12:29:27	12,64	1,19
89	04.10.16 12:29:28	12,64	1,24
90	04.10.16 12:29:29	12,64	1,29
91	04.10.16 12:29:30	12,60	1,31
92	04.10.16 12:29:31	12,60	1,33
93	04.10.16 12:29:32	12,60	1,36
94	04.10.16 12:29:33	12,57	1,38
95	04.10.16 12:29:34	12,57	1,43
96	04.10.16 12:29:35	12,57	1,45
97	04.10.16 12:29:36	12,57	1,45
98	04.10.16 12:29:37	12,57	1,45
99	04.10.16 12:29:38	12,54	1,45
100	04.10.16 12:29:39	12,54	1,42
101	04.10.16 12:29:40	12,54	1,42
102	04.10.16 12:29:41	12,54	1,45
103	04.10.16 12:29:42	12,54	1,42
104	04.10.16 12:29:43	12,54	1,42
105	04.10.16 12:29:44	12,54	1,42
106	04.10.16 12:29:45	12,54	1,47
107	04.10.16 12:29:46	12,51	1,49
108	04.10.16 12:29:47	12,51	1,49
109	04.10.16 12:29:48	12,51	1,54
110	04.10.16 12:29:49	12,51	1,54
111	04.10.16 12:29:50	12,51	1,59
112	04.10.16 12:29:51	12,48	1,63
113	04.10.16 12:29:52	12,48	1,68
114	04.10.16 12:29:53	12,45	1,68
115	04.10.16 12:29:54	12,45	1,70
116	04.10.16 12:29:55	12,45	1,75
117	04.10.16 12:29:56	12,41	1,80
118	04.10.16 12:29:57	12,41	1,77
119	04.10.16 12:29:58	12,41	1,80
120	04.10.16 12:29:59	12,41	1,85
121	04.10.16 12:30:00	12,38	1,84
122	04.10.16 12:30:01	12,38	1,84
123	04.10.16 12:30:02	12,38	1,87
124	04.10.16 12:30:03	12,38	1,89
125	04.10.16 12:30:04	12,35	1,89
126	04.10.16 12:30:05	12,35	1,89
127	04.10.16 12:30:06	12,35	1,84
128	04.10.16 12:30:07	12,35	1,84
129	04.10.16 12:30:08	12,35	1,81
130	04.10.16 12:30:09	12,35	1,79
131	04.10.16 12:30:10	12,38	1,75
132	04.10.16 12:30:11	12,38	1,72
133	04.10.16 12:30:12	12,38	1,67
134	04.10.16 12:30:13	12,38	1,60
