#0	Date-time:	04/09/2016 5:36:46 PM
#1	Recorder:	126C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.09.16 16:57:00	30,75	0,00
2	04.09.16 16:57:01	30,72	0,00
3	04.09.16 16:57:02	30,72	0,00
4	04.09.16 16:57:03	30,72	0,00
5	04.09.16 16:57:04	30,69	0,00
6	04.09.16 16:57:05	30,66	0,00
7	04.09.16 16:57:06	30,66	0,00
8	04.09.16 16:57:07	30,64	0,00
9	04.09.16 16:57:08	30,64	0,00
10	04.09.16 16:57:09	30,64	0,00
11	04.09.16 16:57:10	30,61	0,00
12	04.09.16 16:57:11	30,61	0,00
13	04.09.16 16:57:12	30,58	0,00
14	04.09.16 16:57:13	30,55	0,00
15	04.09.16 16:57:14	30,55	0,00
16	04.09.16 16:57:15	30,52	0,00
17	04.09.16 16:57:16	30,52	0,00
18	04.09.16 16:57:17	30,49	0,00
19	04.09.16 16:57:18	30,49	0,00
20	04.09.16 16:57:19	30,49	0,00
21	04.09.16 16:57:20	30,46	0,00
22	04.09.16 16:57:21	30,43	0,00
23	04.09.16 16:57:22	30,43	0,00
24	04.09.16 16:57:23	30,40	0,00
25	04.09.16 16:57:24	30,40	0,00
26	04.09.16 16:57:25	30,37	0,00
27	04.09.16 16:57:26	30,37	0,00
28	04.09.16 16:57:27	30,37	0,00
29	04.09.16 16:57:28	30,34	0,00
30	04.09.16 16:57:29	30,31	0,00
31	04.09.16 16:57:30	30,31	0,00
32	04.09.16 16:57:31	30,29	0,00
33	04.09.16 16:57:32	30,29	0,00
34	04.09.16 16:57:33	30,29	0,00
35	04.09.16 16:57:34	30,26	0,00
36	04.09.16 16:57:35	30,26	0,00
37	04.09.16 16:57:36	30,23	0,00
38	04.09.16 16:57:37	30,23	0,00
39	04.09.16 16:57:38	30,20	0,00
40	04.09.16 16:57:39	30,20	0,00
41	04.09.16 16:57:40	30,17	0,00
42	04.09.16 16:57:41	30,17	0,00
43	04.09.16 16:57:42	30,14	0,00
44	04.09.16 16:57:43	30,14	0,00
45	04.09.16 16:57:44	30,14	0,00
46	04.09.16 16:57:45	30,11	0,00
47	04.09.16 16:57:46	30,11	0,00
48	04.09.16 16:57:47	30,08	0,00
49	04.09.16 16:57:48	30,08	0,00
50	04.09.16 16:57:49	30,05	0,00
51	04.09.16 16:57:50	30,05	0,00
52	04.09.16 16:57:51	30,02	0,00
53	04.09.16 16:57:52	30,02	0,00
54	04.09.16 16:57:53	29,99	0,00
55	04.09.16 16:57:54	29,97	0,00
56	04.09.16 16:57:55	29,97	0,00
57	04.09.16 16:57:56	29,97	0,00
58	04.09.16 16:57:57	29,94	0,00
59	04.09.16 16:57:58	29,94	0,00
60	04.09.16 16:57:59	29,94	0,00
61	04.09.16 16:58:00	29,91	0,00
62	04.09.16 16:58:01	29,91	0,00
63	04.09.16 16:58:02	29,88	0,00
64	04.09.16 16:58:03	29,88	0,00
65	04.09.16 16:58:04	29,85	0,00
66	04.09.16 16:58:05	29,85	0,00
67	04.09.16 16:58:06	29,82	0,00
68	04.09.16 16:58:07	29,82	0,00
69	04.09.16 16:58:08	29,79	0,00
70	04.09.16 16:58:09	29,79	0,00
71	04.09.16 16:58:10	29,79	0,00
72	04.09.16 16:58:11	29,76	0,00
73	04.09.16 16:58:12	29,73	0,00
74	04.09.16 16:58:13	29,73	0,00
75	04.09.16 16:58:14	29,73	0,00
76	04.09.16 16:58:15	29,70	0,00
77	04.09.16 16:58:16	29,70	0,00
78	04.09.16 16:58:17	29,67	0,00
79	04.09.16 16:58:18	29,67	0,00
80	04.09.16 16:58:19	29,65	0,00
81	04.09.16 16:58:20	29,65	0,00
82	04.09.16 16:58:21	29,65	0,00
83	04.09.16 16:58:22	29,62	0,00
84	04.09.16 16:58:23	29,59	0,00
85	04.09.16 16:58:24	29,59	0,00
86	04.09.16 16:58:25	29,56	0,00
87	04.09.16 16:58:26	29,56	0,00
88	04.09.16 16:58:27	29,53	0,00
89	04.09.16 16:58:28	29,53	0,00
90	04.09.16 16:58:29	29,50	0,00
91	04.09.16 16:58:30	29,50	0,00
92	04.09.16 16:58:31	29,50	0,00
93	04.09.16 16:58:32	29,47	0,00
94	04.09.16 16:58:33	29,47	0,00
95	04.09.16 16:58:34	29,44	0,00
96	04.09.16 16:58:35	29,44	0,00
97	04.09.16 16:58:36	29,41	0,00
98	04.09.16 16:58:37	29,41	0,00
99	04.09.16 16:58:38	29,38	0,00
100	04.09.16 16:58:39	29,38	0,00
101	04.09.16 16:58:40	29,36	0,00
102	04.09.16 16:58:41	29,36	0,00
103	04.09.16 16:58:42	29,33	0,00
104	04.09.16 16:58:43	29,33	0,00
105	04.09.16 16:58:44	29,30	0,00
106	04.09.16 16:58:45	29,30	0,00
107	04.09.16 16:58:46	29,27	0,00
108	04.09.16 16:58:47	29,27	0,00
109	04.09.16 16:58:48	29,27	0,00
110	04.09.16 16:58:49	29,24	0,00
