#0	Date-time:	24/07/2016 9:49:14 AM
#1	Recorder:	75C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	24.07.16 09:25:00	26,58	0,00
2	24.07.16 09:25:01	26,58	0,00
3	24.07.16 09:25:02	26,55	0,00
4	24.07.16 09:25:03	26,55	0,00
5	24.07.16 09:25:04	26,52	0,00
6	24.07.16 09:25:05	26,52	0,00
7	24.07.16 09:25:06	26,52	0,00
8	24.07.16 09:25:07	26,49	0,00
9	24.07.16 09:25:08	26,49	0,00
10	24.07.16 09:25:09	26,47	0,00
11	24.07.16 09:25:10	26,47	0,00
12	24.07.16 09:25:11	26,47	0,00
13	24.07.16 09:25:12	26,44	0,00
14	24.07.16 09:25:13	26,44	0,00
15	24.07.16 09:25:14	26,41	0,00
16	24.07.16 09:25:15	26,41	0,00
17	24.07.16 09:25:16	26,41	0,00
18	24.07.16 09:25:17	26,38	0,00
19	24.07.16 09:25:18	26,38	0,00
20	24.07.16 09:25:19	26,38	0,00
21	24.07.16 09:25:20	26,35	0,00
22	24.07.16 09:25:21	26,35	0,00
23	24.07.16 09:25:22	26,35	0,00
24	24.07.16 09:25:23	26,32	0,00
25	24.07.16 09:25:24	26,32	0,00
26	24.07.16 09:25:25	26,32	0,00
27	24.07.16 09:25:26	26,29	0,00
28	24.07.16 09:25:27	26,29	0,00
29	24.07.16 09:25:28	26,29	0,00
30	24.07.16 09:25:29	26,26	0,00
31	24.07.16 09:25:30	26,26	0,00
32	24.07.16 09:25:31	26,26	0,00
33	24.07.16 09:25:32	26,24	0,00
34	24.07.16 09:25:33	26,24	0,00
35	24.07.16 09:25:34	26,24	0,00
36	24.07.16 09:25:35	26,21	0,00
37	24.07.16 09:25:36	26,21	0,00
38	24.07.16 09:25:37	26,21	0,00
39	24.07.16 09:25:38	26,18	0,00
40	24.07.16 09:25:39	26,18	0,00
41	24.07.16 09:25:40	26,18	0,00
42	24.07.16 09:25:41	26,15	0,00
43	24.07.16 09:25:42	26,15	0,00
44	24.07.16 09:25:43	26,15	0,00
45	24.07.16 09:25:44	26,12	0,00
46	24.07.16 09:25:45	26,12	0,00
47	24.07.16 09:25:46	26,12	0,00
48	24.07.16 09:25:47	26,09	0,00
49	24.07.16 09:25:48	26,09	0,00
50	24.07.16 09:25:49	26,09	0,00
51	24.07.16 09:25:50	26,09	0,00
52	24.07.16 09:25:51	26,06	0,00
53	24.07.16 09:25:52	26,06	0,00
54	24.07.16 09:25:53	26,06	0,00
55	24.07.16 09:25:54	26,03	0,00
56	24.07.16 09:25:55	26,03	0,00
57	24.07.16 09:25:56	26,03	0,00
58	24.07.16 09:25:57	26,00	0,00
59	24.07.16 09:25:58	26,00	0,00
60	24.07.16 09:25:59	26,00	0,00
61	24.07.16 09:26:00	26,00	0,00
62	24.07.16 09:26:01	25,98	0,00
63	24.07.16 09:26:02	25,98	0,00
64	24.07.16 09:26:03	25,98	0,00
65	24.07.16 09:26:04	25,98	0,00
66	24.07.16 09:26:05	25,95	0,00
67	24.07.16 09:26:06	25,95	0,00
68	24.07.16 09:26:07	25,95	0,00
69	24.07.16 09:26:08	25,95	0,00
70	24.07.16 09:26:09	25,95	0,00
71	24.07.16 09:26:10	25,92	0,00
72	24.07.16 09:26:11	25,92	0,00
73	24.07.16 09:26:12	25,92	0,00
74	24.07.16 09:26:13	25,89	0,00
75	24.07.16 09:26:14	25,89	0,00
76	24.07.16 09:26:15	25,89	0,00
77	24.07.16 09:26:16	25,89	0,00
78	24.07.16 09:26:17	25,89	0,00
79	24.07.16 09:26:18	25,86	0,00
80	24.07.16 09:26:19	25,86	0,00
81	24.07.16 09:26:20	25,86	0,00
82	24.07.16 09:26:21	25,86	0,00
83	24.07.16 09:26:22	25,83	0,00
84	24.07.16 09:26:23	25,83	0,00
85	24.07.16 09:26:24	25,83	0,00
86	24.07.16 09:26:25	25,83	0,00
87	24.07.16 09:26:26	25,83	0,00
88	24.07.16 09:26:27	25,80	0,00
89	24.07.16 09:26:28	25,80	0,00
90	24.07.16 09:26:29	25,80	0,00
91	24.07.16 09:26:30	25,80	0,00
