#0	Date-time:	20/08/2016 6:48:14 AM
#1	Recorder:	54C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	20.08.16 06:08:00	27,15	0,00
2	20.08.16 06:08:01	27,13	0,00
3	20.08.16 06:08:02	27,13	0,00
4	20.08.16 06:08:03	27,13	0,00
5	20.08.16 06:08:04	27,13	0,00
6	20.08.16 06:08:05	27,10	0,00
7	20.08.16 06:08:06	27,10	0,00
8	20.08.16 06:08:07	27,10	0,00
9	20.08.16 06:08:08	27,07	0,00
10	20.08.16 06:08:09	27,07	0,00
11	20.08.16 06:08:10	27,07	0,00
12	20.08.16 06:08:11	27,07	0,00
13	20.08.16 06:08:12	27,04	0,00
14	20.08.16 06:08:13	27,04	0,00
15	20.08.16 06:08:14	27,04	0,00
16	20.08.16 06:08:15	27,01	0,00
17	20.08.16 06:08:16	27,01	0,02
18	20.08.16 06:08:17	27,01	0,00
19	20.08.16 06:08:18	26,98	0,00
20	20.08.16 06:08:19	26,98	0,00
21	20.08.16 06:08:20	26,98	0,00
22	20.08.16 06:08:21	26,95	0,00
23	20.08.16 06:08:22	26,95	0,00
24	20.08.16 06:08:23	26,95	0,00
25	20.08.16 06:08:24	26,92	0,00
26	20.08.16 06:08:25	26,92	0,00
27	20.08.16 06:08:26	26,92	0,00
28	20.08.16 06:08:27	26,89	0,00
29	20.08.16 06:08:28	26,89	0,00
30	20.08.16 06:08:29	26,89	0,00
31	20.08.16 06:08:30	26,87	0,00
32	20.08.16 06:08:31	26,87	0,00
33	20.08.16 06:08:32	26,06	0,04
34	20.08.16 06:08:33	24,81	0,26
35	20.08.16 06:08:34	24,09	0,29
36	20.08.16 06:08:35	23,34	0,38
