#0	Date-time:	14/08/2016 11:17:28 AM
#1	Recorder:	39C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	14.08.16 10:54:00	27,01	0,04
2	14.08.16 10:54:01	27,01	0,07
3	14.08.16 10:54:02	26,98	0,07
4	14.08.16 10:54:03	26,98	0,04
5	14.08.16 10:54:04	26,98	0,07
6	14.08.16 10:54:05	26,95	0,02
7	14.08.16 10:54:06	26,95	0,02
8	14.08.16 10:54:07	26,95	0,02
9	14.08.16 10:54:08	26,92	0,02
10	14.08.16 10:54:09	26,92	0,04
11	14.08.16 10:54:10	26,92	0,04
12	14.08.16 10:54:11	26,89	0,04
13	14.08.16 10:54:12	26,89	0,04
14	14.08.16 10:54:13	26,89	0,04
15	14.08.16 10:54:14	26,87	0,02
16	14.08.16 10:54:15	26,87	0,04
17	14.08.16 10:54:16	26,87	0,04
18	14.08.16 10:54:17	26,84	0,04
19	14.08.16 10:54:18	26,84	0,04
20	14.08.16 10:54:19	26,81	0,04
21	14.08.16 10:54:20	26,81	0,07
22	14.08.16 10:54:21	26,81	0,07
23	14.08.16 10:54:22	26,78	0,07
24	14.08.16 10:54:23	26,78	0,02
25	14.08.16 10:54:24	26,78	0,04
26	14.08.16 10:54:25	26,75	0,07
27	14.08.16 10:54:26	26,75	0,07
28	14.08.16 10:54:27	26,72	0,04
29	14.08.16 10:54:28	26,72	0,04
30	14.08.16 10:54:29	26,72	0,04
31	14.08.16 10:54:30	26,72	0,02
32	14.08.16 10:54:31	26,69	0,04
33	14.08.16 10:54:32	26,69	0,07
34	14.08.16 10:54:33	26,69	0,04
35	14.08.16 10:54:34	26,66	0,04
36	14.08.16 10:54:35	26,66	0,02
37	14.08.16 10:54:36	26,66	0,04
38	14.08.16 10:54:37	26,63	0,04
39	14.08.16 10:54:38	26,63	0,04
40	14.08.16 10:54:39	26,63	0,04
41	14.08.16 10:54:40	26,61	0,04
42	14.08.16 10:54:41	26,61	0,04
43	14.08.16 10:54:42	26,61	0,02
44	14.08.16 10:54:43	26,58	0,04
45	14.08.16 10:54:44	26,58	0,04
46	14.08.16 10:54:45	26,55	0,04
47	14.08.16 10:54:46	26,55	0,04
48	14.08.16 10:54:47	26,55	0,07
49	14.08.16 10:54:48	26,52	0,04
50	14.08.16 10:54:49	26,52	0,07
51	14.08.16 10:54:50	26,49	0,02
52	14.08.16 10:54:51	26,49	0,04
53	14.08.16 10:54:52	26,49	0,02
54	14.08.16 10:54:53	26,46	0,04
55	14.08.16 10:54:54	26,46	0,04
56	14.08.16 10:54:55	26,43	0,04
57	14.08.16 10:54:56	26,43	0,04
58	14.08.16 10:54:57	26,43	0,02
59	14.08.16 10:54:58	26,40	0,04
60	14.08.16 10:54:59	26,40	0,04
61	14.08.16 10:55:00	26,37	0,04
62	14.08.16 10:55:01	26,35	0,04
63	14.08.16 10:55:02	26,35	0,04
64	14.08.16 10:55:03	26,32	0,04
65	14.08.16 10:55:04	26,32	0,07
66	14.08.16 10:55:05	26,32	0,04
67	14.08.16 10:55:06	26,32	0,07
68	14.08.16 10:55:07	26,29	0,07
69	14.08.16 10:55:08	26,29	0,07
70	14.08.16 10:55:09	26,26	0,04
71	14.08.16 10:55:10	26,26	0,04
72	14.08.16 10:55:11	26,26	0,04
73	14.08.16 10:55:12	26,23	0,02
74	14.08.16 10:55:13	26,23	0,04
75	14.08.16 10:55:14	26,20	0,04
76	14.08.16 10:55:15	26,20	0,04
77	14.08.16 10:55:16	26,17	0,04
78	14.08.16 10:55:17	26,14	0,07
79	14.08.16 10:55:18	26,14	0,04
80	14.08.16 10:55:19	26,11	0,07
81	14.08.16 10:55:20	26,11	0,07
82	14.08.16 10:55:21	26,09	0,04
83	14.08.16 10:55:22	26,09	0,04
84	14.08.16 10:55:23	26,09	0,04
85	14.08.16 10:55:24	26,06	0,04
86	14.08.16 10:55:25	26,06	0,07
87	14.08.16 10:55:26	26,03	0,04
88	14.08.16 10:55:27	26,03	0,04
89	14.08.16 10:55:28	26,03	0,04
90	14.08.16 10:55:29	26,00	0,04
91	14.08.16 10:55:30	26,00	0,04
92	14.08.16 10:55:31	25,97	0,04
93	14.08.16 10:55:32	25,97	0,04
94	14.08.16 10:55:33	25,94	0,04
95	14.08.16 10:55:34	25,94	0,07
96	14.08.16 10:55:35	25,91	0,02
97	14.08.16 10:55:36	25,91	0,04
98	14.08.16 10:55:37	25,91	0,07
99	14.08.16 10:55:38	25,88	0,04
100	14.08.16 10:55:39	25,88	0,04
101	14.08.16 10:55:40	25,85	0,07
102	14.08.16 10:55:41	25,85	0,07
103	14.08.16 10:55:42	25,83	0,04
104	14.08.16 10:55:43	25,83	0,04
105	14.08.16 10:55:44	25,83	0,04
106	14.08.16 10:55:45	25,80	0,04
107	14.08.16 10:55:46	25,80	0,04
108	14.08.16 10:55:47	25,80	0,02
109	14.08.16 10:55:48	25,80	0,02
110	14.08.16 10:55:49	25,77	0,04
111	14.08.16 10:55:50	25,77	0,04
112	14.08.16 10:55:51	25,74	0,04
113	14.08.16 10:55:52	25,74	0,04
114	14.08.16 10:55:53	25,71	0,04
115	14.08.16 10:55:54	25,71	0,07
116	14.08.16 10:55:55	25,68	0,04
117	14.08.16 10:55:56	25,68	0,04
118	14.08.16 10:55:57	25,65	0,07
119	14.08.16 10:55:58	25,65	0,07
120	14.08.16 10:55:59	25,65	0,04
121	14.08.16 10:56:00	25,62	0,04
122	14.08.16 10:56:01	25,62	0,07
123	14.08.16 10:56:02	25,62	0,07
124	14.08.16 10:56:03	25,59	0,04
125	14.08.16 10:56:04	25,59	0,04
126	14.08.16 10:56:05	25,59	0,07
127	14.08.16 10:56:06	25,59	0,04
128	14.08.16 10:56:07	25,57	0,04
129	14.08.16 10:56:08	25,57	0,04
130	14.08.16 10:56:09	25,57	0,04
131	14.08.16 10:56:10	25,54	0,04
132	14.08.16 10:56:11	25,54	0,07
133	14.08.16 10:56:12	25,51	0,04
134	14.08.16 10:56:13	25,51	0,04
135	14.08.16 10:56:14	25,48	0,04
136	14.08.16 10:56:15	25,45	0,07
137	14.08.16 10:56:16	25,42	0,04
138	14.08.16 10:56:17	25,42	0,04
139	14.08.16 10:56:18	25,39	0,04
140	14.08.16 10:56:19	25,39	0,07
141	14.08.16 10:56:20	25,39	0,07
142	14.08.16 10:56:21	25,39	0,04
143	14.08.16 10:56:22	25,36	0,04
144	14.08.16 10:56:23	25,36	0,07
145	14.08.16 10:56:24	25,36	0,04
146	14.08.16 10:56:25	24,73	0,14
147	14.08.16 10:56:26	23,42	0,33
148	14.08.16 10:56:27	22,47	0,47
149	14.08.16 10:56:28	21,71	0,46
150	14.08.16 10:56:29	21,21	0,43
151	14.08.16 10:56:30	20,83	0,46
152	14.08.16 10:56:31	20,54	0,43
153	14.08.16 10:56:32	20,28	0,43
154	14.08.16 10:56:33	20,07	0,41
155	14.08.16 10:56:34	19,89	0,38
156	14.08.16 10:56:35	19,75	0,38
157	14.08.16 10:56:36	19,60	0,33
158	14.08.16 10:56:37	19,45	0,36
159	14.08.16 10:56:38	19,33	0,31
160	14.08.16 10:56:39	19,21	0,33
161	14.08.16 10:56:40	19,10	0,29
162	14.08.16 10:56:41	18,98	0,26
163	14.08.16 10:56:42	18,89	0,26
164	14.08.16 10:56:43	18,80	0,29
165	14.08.16 10:56:44	18,71	0,24
166	14.08.16 10:56:45	18,62	0,24
167	14.08.16 10:56:46	18,53	0,21
168	14.08.16 10:56:47	18,44	0,21
169	14.08.16 10:56:48	18,38	0,19
170	14.08.16 10:56:49	18,33	0,21
171	14.08.16 10:56:50	18,27	0,19
172	14.08.16 10:56:51	18,18	0,16
173	14.08.16 10:56:52	18,12	0,16
174	14.08.16 10:56:53	18,06	0,14
175	14.08.16 10:56:54	18,00	0,14
176	14.08.16 10:56:55	17,94	0,14
177	14.08.16 10:56:56	17,91	0,16
178	14.08.16 10:56:57	17,85	0,12
179	14.08.16 10:56:58	17,79	0,12
180	14.08.16 10:56:59	17,76	0,12
