#0	Date-time:	06/09/2016 6:11:17 PM
#1	Recorder:	150C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.09.16 17:32:00	19,51	0,00
2	06.09.16 17:32:01	19,45	0,00
3	06.09.16 17:32:02	19,42	0,00
4	06.09.16 17:32:03	19,36	0,00
5	06.09.16 17:32:04	19,33	0,00
6	06.09.16 17:32:05	19,30	0,00
7	06.09.16 17:32:06	19,27	0,00
8	06.09.16 17:32:07	19,24	0,00
9	06.09.16 17:32:08	19,21	0,00
10	06.09.16 17:32:09	19,16	0,00
11	06.09.16 17:32:10	19,13	0,00
12	06.09.16 17:32:11	19,10	0,00
13	06.09.16 17:32:12	19,07	0,00
14	06.09.16 17:32:13	19,04	0,04
15	06.09.16 17:32:14	19,01	0,07
16	06.09.16 17:32:15	18,95	0,04
17	06.09.16 17:32:16	18,92	0,07
18	06.09.16 17:32:17	18,89	0,09
19	06.09.16 17:32:18	18,86	0,12
20	06.09.16 17:32:19	18,83	0,14
21	06.09.16 17:32:20	18,77	0,16
22	06.09.16 17:32:21	18,71	0,19
23	06.09.16 17:32:22	18,68	0,19
24	06.09.16 17:32:23	18,65	0,24
25	06.09.16 17:32:24	18,62	0,26
26	06.09.16 17:32:25	18,62	0,31
27	06.09.16 17:32:26	18,59	0,33
28	06.09.16 17:32:27	18,59	0,36
29	06.09.16 17:32:28	18,56	0,38
30	06.09.16 17:32:29	18,56	0,41
31	06.09.16 17:32:30	18,53	0,43
32	06.09.16 17:32:31	18,47	0,47
33	06.09.16 17:32:32	18,41	0,51
34	06.09.16 17:32:33	18,38	0,56
35	06.09.16 17:32:34	18,36	0,60
36	06.09.16 17:32:35	18,33	0,63
37	06.09.16 17:32:36	18,30	0,67
38	06.09.16 17:32:37	18,27	0,69
39	06.09.16 17:32:38	18,24	0,71
40	06.09.16 17:32:39	18,21	0,76
41	06.09.16 17:32:40	18,21	0,78
42	06.09.16 17:32:41	18,18	0,83
43	06.09.16 17:32:42	18,15	0,85
44	06.09.16 17:32:43	18,12	0,89
45	06.09.16 17:32:44	18,09	0,94
46	06.09.16 17:32:45	18,06	0,96
47	06.09.16 17:32:46	18,06	0,98
48	06.09.16 17:32:47	18,03	1,03
49	06.09.16 17:32:48	18,00	1,07
50	06.09.16 17:32:49	17,97	1,10
51	06.09.16 17:32:50	17,97	1,17
52	06.09.16 17:32:51	17,97	1,17
53	06.09.16 17:32:52	17,94	1,21
54	06.09.16 17:32:53	17,94	1,21
55	06.09.16 17:32:54	17,91	1,28
56	06.09.16 17:32:55	17,91	1,31
57	06.09.16 17:32:56	17,88	1,33
58	06.09.16 17:32:57	17,88	1,35
59	06.09.16 17:32:58	17,85	1,40
60	06.09.16 17:32:59	17,85	1,42
61	06.09.16 17:33:00	17,85	1,47
62	06.09.16 17:33:01	17,85	1,49
63	06.09.16 17:33:02	17,82	1,52
64	06.09.16 17:33:03	17,82	1,56
65	06.09.16 17:33:04	17,82	1,56
66	06.09.16 17:33:05	17,79	1,61
67	06.09.16 17:33:06	17,79	1,63
68	06.09.16 17:33:07	17,76	1,65
69	06.09.16 17:33:08	17,76	1,68
70	06.09.16 17:33:09	17,76	1,70
71	06.09.16 17:33:10	17,73	1,72
72	06.09.16 17:33:11	17,73	1,77
73	06.09.16 17:33:12	17,70	1,79
74	06.09.16 17:33:13	17,64	1,86
75	06.09.16 17:33:14	17,49	1,89
76	06.09.16 17:33:15	17,40	1,95
77	06.09.16 17:33:16	17,22	2,01
78	06.09.16 17:33:17	16,98	2,10
79	06.09.16 17:33:18	16,71	2,17
