#0	Date-time:	11/08/2016 6:57:19 AM
#1	Recorder:	1C8050
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	11.08.16 05:59:00	19,02	0,14
2	11.08.16 05:59:01	19,00	0,14
3	11.08.16 05:59:02	18,97	0,14
4	11.08.16 05:59:03	18,91	0,14
5	11.08.16 05:59:04	18,88	0,16
6	11.08.16 05:59:05	18,85	0,14
7	11.08.16 05:59:06	18,82	0,14
8	11.08.16 05:59:07	18,79	0,16
9	11.08.16 05:59:08	18,76	0,14
10	11.08.16 05:59:09	18,73	0,16
11	11.08.16 05:59:10	18,70	0,11
12	11.08.16 05:59:11	18,67	0,14
13	11.08.16 05:59:12	18,64	0,11
14	11.08.16 05:59:13	18,61	0,14
15	11.08.16 05:59:14	18,58	0,16
16	11.08.16 05:59:15	18,55	0,16
17	11.08.16 05:59:16	18,52	0,14
18	11.08.16 05:59:17	18,49	0,16
19	11.08.16 05:59:18	18,46	0,18
20	11.08.16 05:59:19	18,44	0,14
21	11.08.16 05:59:20	18,44	0,14
22	11.08.16 05:59:21	18,41	0,16
23	11.08.16 05:59:22	18,38	0,16
24	11.08.16 05:59:23	18,35	0,18
25	11.08.16 05:59:24	18,35	0,18
26	11.08.16 05:59:25	18,32	0,21
27	11.08.16 05:59:26	18,32	0,21
28	11.08.16 05:59:27	18,29	0,23
29	11.08.16 05:59:28	18,26	0,25
30	11.08.16 05:59:29	18,26	0,27
31	11.08.16 05:59:30	18,23	0,25
32	11.08.16 05:59:31	18,20	0,27
33	11.08.16 05:59:32	18,20	0,25
34	11.08.16 05:59:33	18,17	0,25
35	11.08.16 05:59:34	18,17	0,25
36	11.08.16 05:59:35	18,14	0,23
37	11.08.16 05:59:36	18,14	0,23
38	11.08.16 05:59:37	18,11	0,23
39	11.08.16 05:59:38	18,11	0,21
40	11.08.16 05:59:39	18,08	0,21
41	11.08.16 05:59:40	18,08	0,21
42	11.08.16 05:59:41	18,05	0,18
43	11.08.16 05:59:42	18,05	0,21
44	11.08.16 05:59:43	18,05	0,21
45	11.08.16 05:59:44	18,02	0,21
46	11.08.16 05:59:45	18,02	0,18
47	11.08.16 05:59:46	18,02	0,21
48	11.08.16 05:59:47	17,99	0,21
49	11.08.16 05:59:48	17,99	0,21
50	11.08.16 05:59:49	17,99	0,21
51	11.08.16 05:59:50	17,96	0,21
52	11.08.16 05:59:51	17,96	0,21
53	11.08.16 05:59:52	17,93	0,21
54	11.08.16 05:59:53	17,93	0,21
55	11.08.16 05:59:54	17,90	0,21
56	11.08.16 05:59:55	17,90	0,21
57	11.08.16 05:59:56	17,90	0,25
58	11.08.16 05:59:57	17,90	0,25
59	11.08.16 05:59:58	17,87	0,27
60	11.08.16 05:59:59	17,87	0,27
61	11.08.16 06:00:00	17,87	0,27
62	11.08.16 06:00:01	17,87	0,27
63	11.08.16 06:00:02	17,87	0,27
64	11.08.16 06:00:03	17,87	0,30
65	11.08.16 06:00:04	17,84	0,25
66	11.08.16 06:00:05	17,84	0,27
67	11.08.16 06:00:06	17,84	0,27
68	11.08.16 06:00:07	17,84	0,30
69	11.08.16 06:00:08	17,84	0,30
70	11.08.16 06:00:09	17,84	0,32
71	11.08.16 06:00:10	17,81	0,32
72	11.08.16 06:00:11	17,81	0,34
73	11.08.16 06:00:12	17,78	0,39
74	11.08.16 06:00:13	17,75	0,44
75	11.08.16 06:00:14	17,72	0,44
76	11.08.16 06:00:15	17,67	0,47
77	11.08.16 06:00:16	17,67	0,51
78	11.08.16 06:00:17	17,64	0,58
79	11.08.16 06:00:18	17,61	0,60
80	11.08.16 06:00:19	17,58	0,62
81	11.08.16 06:00:20	17,58	0,64
82	11.08.16 06:00:21	17,55	0,71
83	11.08.16 06:00:22	17,55	0,73
