#0	Date-time:	29/07/2016 11:58:08 AM
#1	Recorder:	143C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	29.07.16 11:24:00	29,53	0,00
2	29.07.16 11:24:01	29,53	0,00
3	29.07.16 11:24:02	29,53	0,00
4	29.07.16 11:24:03	29,50	0,00
5	29.07.16 11:24:04	29,50	0,00
6	29.07.16 11:24:05	29,47	0,00
7	29.07.16 11:24:06	29,47	0,00
8	29.07.16 11:24:07	29,44	0,00
9	29.07.16 11:24:08	29,44	0,00
10	29.07.16 11:24:09	29,41	0,00
11	29.07.16 11:24:10	29,38	0,00
12	29.07.16 11:24:11	29,38	0,00
13	29.07.16 11:24:12	29,35	0,00
14	29.07.16 11:24:13	29,32	0,00
15	29.07.16 11:24:14	29,32	0,00
16	29.07.16 11:24:15	29,29	0,00
17	29.07.16 11:24:16	29,29	0,00
18	29.07.16 11:24:17	29,29	0,00
19	29.07.16 11:24:18	29,29	0,00
20	29.07.16 11:24:19	29,29	0,00
21	29.07.16 11:24:20	29,27	0,00
22	29.07.16 11:24:21	29,24	0,00
23	29.07.16 11:24:22	29,24	0,00
24	29.07.16 11:24:23	29,21	0,00
25	29.07.16 11:24:24	29,21	0,00
26	29.07.16 11:24:25	28,75	0,23
27	29.07.16 11:24:26	27,53	0,29
28	29.07.16 11:24:27	26,47	0,23
29	29.07.16 11:24:28	25,83	0,16
30	29.07.16 11:24:29	25,46	0,13
31	29.07.16 11:24:30	25,17	0,13
32	29.07.16 11:24:31	24,94	0,13
33	29.07.16 11:24:32	24,74	0,09
34	29.07.16 11:24:33	24,56	0,09
35	29.07.16 11:24:34	24,42	0,07
36	29.07.16 11:24:35	24,27	0,07
37	29.07.16 11:24:36	24,16	0,04
38	29.07.16 11:24:37	24,04	0,07
39	29.07.16 11:24:38	23,87	0,07
