#0	Date-time:	19/09/2016 4:48:30 PM
#1	Recorder:	168C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	19.09.16 15:48:00	26,75	0,00
2	19.09.16 15:48:01	26,72	0,00
3	19.09.16 15:48:02	26,72	0,00
4	19.09.16 15:48:03	26,72	0,00
5	19.09.16 15:48:04	26,69	0,00
6	19.09.16 15:48:05	26,69	0,00
7	19.09.16 15:48:06	26,66	0,00
8	19.09.16 15:48:07	26,66	0,00
9	19.09.16 15:48:08	26,63	0,00
10	19.09.16 15:48:09	26,63	0,00
11	19.09.16 15:48:10	26,61	0,00
12	19.09.16 15:48:11	26,58	0,00
13	19.09.16 15:48:12	26,55	0,00
14	19.09.16 15:48:13	26,52	0,00
15	19.09.16 15:48:14	26,49	0,00
16	19.09.16 15:48:15	26,46	0,00
17	19.09.16 15:48:16	26,43	0,00
18	19.09.16 15:48:17	26,40	0,00
19	19.09.16 15:48:18	26,37	0,00
20	19.09.16 15:48:19	26,35	0,00
21	19.09.16 15:48:20	26,32	0,00
22	19.09.16 15:48:21	26,32	0,00
23	19.09.16 15:48:22	26,29	0,00
24	19.09.16 15:48:23	26,26	0,00
25	19.09.16 15:48:24	26,26	0,00
26	19.09.16 15:48:25	26,23	0,00
27	19.09.16 15:48:26	26,20	0,00
28	19.09.16 15:48:27	26,20	0,00
29	19.09.16 15:48:28	26,20	0,00
30	19.09.16 15:48:29	26,17	0,00
31	19.09.16 15:48:30	26,17	0,00
32	19.09.16 15:48:31	26,14	0,00
33	19.09.16 15:48:32	26,11	0,00
34	19.09.16 15:48:33	26,09	0,00
35	19.09.16 15:48:34	26,06	0,00
36	19.09.16 15:48:35	26,06	0,00
37	19.09.16 15:48:36	26,06	0,00
38	19.09.16 15:48:37	26,03	0,00
39	19.09.16 15:48:38	26,00	0,00
40	19.09.16 15:48:39	26,00	0,00
41	19.09.16 15:48:40	25,97	0,00
42	19.09.16 15:48:41	25,94	0,00
43	19.09.16 15:48:42	25,91	0,00
44	19.09.16 15:48:43	25,88	0,00
45	19.09.16 15:48:44	25,88	0,00
46	19.09.16 15:48:45	25,85	0,00
47	19.09.16 15:48:46	25,85	0,00
48	19.09.16 15:48:47	25,83	0,00
49	19.09.16 15:48:48	25,83	0,00
50	19.09.16 15:48:49	25,80	0,00
51	19.09.16 15:48:50	25,77	0,00
52	19.09.16 15:48:51	25,74	0,00
53	19.09.16 15:48:52	25,74	0,00
54	19.09.16 15:48:53	25,71	0,00
55	19.09.16 15:48:54	25,68	0,00
56	19.09.16 15:48:55	25,68	0,00
57	19.09.16 15:48:56	25,65	0,00
58	19.09.16 15:48:57	25,62	0,00
59	19.09.16 15:48:58	25,59	0,00
60	19.09.16 15:48:59	25,59	0,00
61	19.09.16 15:49:00	25,57	0,00
62	19.09.16 15:49:01	25,57	0,00
63	19.09.16 15:49:02	25,54	0,00
64	19.09.16 15:49:03	25,54	0,00
65	19.09.16 15:49:04	25,54	0,00
66	19.09.16 15:49:05	25,51	0,00
67	19.09.16 15:49:06	25,51	0,00
68	19.09.16 15:49:07	25,48	0,00
69	19.09.16 15:49:08	25,48	0,00
70	19.09.16 15:49:09	25,45	0,00
71	19.09.16 15:49:10	25,45	0,00
72	19.09.16 15:49:11	25,39	0,00
73	19.09.16 15:49:12	25,39	0,00
74	19.09.16 15:49:13	25,36	0,00
75	19.09.16 15:49:14	25,33	0,00
76	19.09.16 15:49:15	25,33	0,00
77	19.09.16 15:49:16	25,33	0,00
78	19.09.16 15:49:17	25,31	0,00
79	19.09.16 15:49:18	25,28	0,00
80	19.09.16 15:49:19	25,28	0,00
81	19.09.16 15:49:20	25,28	0,00
82	19.09.16 15:49:21	25,25	0,00
83	19.09.16 15:49:22	25,25	0,00
84	19.09.16 15:49:23	25,22	0,00
85	19.09.16 15:49:24	25,22	0,00
86	19.09.16 15:49:25	25,22	0,00
87	19.09.16 15:49:26	25,19	0,00
88	19.09.16 15:49:27	25,19	0,00
89	19.09.16 15:49:28	25,16	0,00
90	19.09.16 15:49:29	25,16	0,00
91	19.09.16 15:49:30	25,16	0,00
92	19.09.16 15:49:31	25,16	0,00
93	19.09.16 15:49:32	25,13	0,00
94	19.09.16 15:49:33	25,13	0,00
95	19.09.16 15:49:34	25,13	0,00
96	19.09.16 15:49:35	25,10	0,00
97	19.09.16 15:49:36	25,10	0,00
98	19.09.16 15:49:37	25,07	0,00
99	19.09.16 15:49:38	25,05	0,00
100	19.09.16 15:49:39	25,05	0,00
101	19.09.16 15:49:40	25,02	0,00
102	19.09.16 15:49:41	25,02	0,00
103	19.09.16 15:49:42	24,99	0,00
104	19.09.16 15:49:43	24,99	0,00
105	19.09.16 15:49:44	24,96	0,00
106	19.09.16 15:49:45	24,96	0,00
107	19.09.16 15:49:46	24,93	0,00
108	19.09.16 15:49:47	24,93	0,00
109	19.09.16 15:49:48	24,90	0,00
110	19.09.16 15:49:49	24,90	0,00
111	19.09.16 15:49:50	24,90	0,00
112	19.09.16 15:49:51	24,87	0,00
113	19.09.16 15:49:52	24,87	0,00
114	19.09.16 15:49:53	23,86	0,09
115	19.09.16 15:49:54	22,81	0,16
116	19.09.16 15:49:55	22,06	0,21
117	19.09.16 15:49:56	21,59	0,24
118	19.09.16 15:49:57	21,24	0,24
119	19.09.16 15:49:58	20,98	0,21
120	19.09.16 15:49:59	20,80	0,19
121	19.09.16 15:50:00	20,66	0,16
122	19.09.16 15:50:01	20,48	0,16
