#0	Date-time:	01/10/2016 12:46:30 PM
#1	Recorder:	197C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	01.10.16 11:56:00	27,70	0,00
2	01.10.16 11:56:01	27,65	0,00
3	01.10.16 11:56:02	27,59	0,00
4	01.10.16 11:56:03	27,56	0,00
5	01.10.16 11:56:04	27,50	0,00
6	01.10.16 11:56:05	27,47	0,00
7	01.10.16 11:56:06	27,47	0,00
8	01.10.16 11:56:07	27,41	0,00
9	01.10.16 11:56:08	27,36	0,00
10	01.10.16 11:56:09	27,30	0,00
11	01.10.16 11:56:10	27,30	0,00
12	01.10.16 11:56:11	27,30	0,00
13	01.10.16 11:56:12	27,30	0,00
14	01.10.16 11:56:13	27,30	0,00
15	01.10.16 11:56:14	27,27	0,00
16	01.10.16 11:56:15	27,27	0,00
17	01.10.16 11:56:16	27,24	0,00
18	01.10.16 11:56:17	27,24	0,00
19	01.10.16 11:56:18	27,21	0,00
20	01.10.16 11:56:19	27,18	0,00
21	01.10.16 11:56:20	27,18	0,00
22	01.10.16 11:56:21	27,18	0,00
23	01.10.16 11:56:22	27,18	0,00
24	01.10.16 11:56:23	27,18	0,00
25	01.10.16 11:56:24	27,15	0,00
26	01.10.16 11:56:25	27,15	0,00
27	01.10.16 11:56:26	27,13	0,00
28	01.10.16 11:56:27	27,13	0,00
29	01.10.16 11:56:28	27,10	0,00
30	01.10.16 11:56:29	27,07	0,00
31	01.10.16 11:56:30	27,04	0,00
32	01.10.16 11:56:31	27,01	0,00
33	01.10.16 11:56:32	26,98	0,00
34	01.10.16 11:56:33	26,95	0,00
35	01.10.16 11:56:34	26,95	0,00
36	01.10.16 11:56:35	26,89	0,00
37	01.10.16 11:56:36	26,87	0,00
38	01.10.16 11:56:37	26,84	0,00
39	01.10.16 11:56:38	26,84	0,00
40	01.10.16 11:56:39	26,81	0,00
41	01.10.16 11:56:40	26,81	0,00
42	01.10.16 11:56:41	26,75	0,00
43	01.10.16 11:56:42	26,75	0,00
44	01.10.16 11:56:43	26,72	0,00
45	01.10.16 11:56:44	26,69	0,00
46	01.10.16 11:56:45	26,69	0,00
47	01.10.16 11:56:46	26,66	0,00
48	01.10.16 11:56:47	26,63	0,00
49	01.10.16 11:56:48	26,61	0,00
50	01.10.16 11:56:49	26,58	0,00
51	01.10.16 11:56:50	26,58	0,00
52	01.10.16 11:56:51	26,55	0,00
53	01.10.16 11:56:52	26,55	0,00
54	01.10.16 11:56:53	26,52	0,00
55	01.10.16 11:56:54	26,49	0,00
56	01.10.16 11:56:55	26,46	0,00
57	01.10.16 11:56:56	26,43	0,00
58	01.10.16 11:56:57	26,40	0,00
59	01.10.16 11:56:58	26,37	0,00
60	01.10.16 11:56:59	26,37	0,00
61	01.10.16 11:57:00	26,35	0,00
62	01.10.16 11:57:01	26,32	0,00
63	01.10.16 11:57:02	26,29	0,00
64	01.10.16 11:57:03	26,29	0,00
65	01.10.16 11:57:04	26,29	0,00
66	01.10.16 11:57:05	26,29	0,00
67	01.10.16 11:57:06	26,29	0,00
68	01.10.16 11:57:07	26,26	0,00
69	01.10.16 11:57:08	26,26	0,00
70	01.10.16 11:57:09	26,26	0,00
71	01.10.16 11:57:10	26,23	0,00
72	01.10.16 11:57:11	26,23	0,00
73	01.10.16 11:57:12	26,20	0,00
74	01.10.16 11:57:13	26,17	0,00
75	01.10.16 11:57:14	26,17	0,00
76	01.10.16 11:57:15	26,14	0,00
77	01.10.16 11:57:16	26,11	0,00
78	01.10.16 11:57:17	26,09	0,00
79	01.10.16 11:57:18	26,06	0,00
80	01.10.16 11:57:19	26,03	0,00
81	01.10.16 11:57:20	26,00	0,00
82	01.10.16 11:57:21	25,97	0,00
83	01.10.16 11:57:22	25,91	0,00
84	01.10.16 11:57:23	25,88	0,00
85	01.10.16 11:57:24	25,85	0,00
86	01.10.16 11:57:25	25,83	0,00
87	01.10.16 11:57:26	25,80	0,00
88	01.10.16 11:57:27	25,77	0,00
89	01.10.16 11:57:28	25,77	0,00
90	01.10.16 11:57:29	25,71	0,00
91	01.10.16 11:57:30	25,62	0,00
92	01.10.16 11:57:31	25,57	0,00
93	01.10.16 11:57:32	25,54	0,00
94	01.10.16 11:57:33	25,54	0,00
95	01.10.16 11:57:34	25,54	0,00
96	01.10.16 11:57:35	25,54	0,00
97	01.10.16 11:57:36	25,54	0,00
98	01.10.16 11:57:37	25,54	0,00
99	01.10.16 11:57:38	25,57	0,00
100	01.10.16 11:57:39	25,57	0,00
101	01.10.16 11:57:40	25,57	0,00
102	01.10.16 11:57:41	25,59	0,00
103	01.10.16 11:57:42	25,57	0,00
104	01.10.16 11:57:43	25,57	0,00
105	01.10.16 11:57:44	25,57	0,00
106	01.10.16 11:57:45	25,57	0,00
107	01.10.16 11:57:46	25,57	0,00
108	01.10.16 11:57:47	25,57	0,00
109	01.10.16 11:57:48	25,57	0,00
110	01.10.16 11:57:49	25,57	0,00
111	01.10.16 11:57:50	25,57	0,00
112	01.10.16 11:57:51	25,57	0,00
113	01.10.16 11:57:52	25,54	0,00
114	01.10.16 11:57:53	25,51	0,00
115	01.10.16 11:57:54	25,51	0,00
116	01.10.16 11:57:55	25,51	0,00
117	01.10.16 11:57:56	25,48	0,00
118	01.10.16 11:57:57	25,48	0,00
119	01.10.16 11:57:58	25,45	0,00
120	01.10.16 11:57:59	25,42	0,00
121	01.10.16 11:58:00	25,42	0,00
122	01.10.16 11:58:01	25,36	0,00
123	01.10.16 11:58:02	25,36	0,00
124	01.10.16 11:58:03	25,36	0,00
125	01.10.16 11:58:04	25,33	0,00
126	01.10.16 11:58:05	25,33	0,00
127	01.10.16 11:58:06	25,33	0,00
128	01.10.16 11:58:07	25,31	0,00
129	01.10.16 11:58:08	25,31	0,00
130	01.10.16 11:58:09	25,28	0,00
131	01.10.16 11:58:10	25,28	0,00
132	01.10.16 11:58:11	25,25	0,00
133	01.10.16 11:58:12	25,25	0,00
134	01.10.16 11:58:13	25,25	0,00
135	01.10.16 11:58:14	25,22	0,00
136	01.10.16 11:58:15	23,92	0,19
137	01.10.16 11:58:16	21,71	0,48
138	01.10.16 11:58:17	20,51	0,62
139	01.10.16 11:58:18	19,60	0,67
140	01.10.16 11:58:19	19,01	0,58
141	01.10.16 11:58:20	18,62	0,54
142	01.10.16 11:58:21	18,30	0,50
143	01.10.16 11:58:22	18,03	0,47
144	01.10.16 11:58:23	17,82	0,43
145	01.10.16 11:58:24	17,61	0,41
146	01.10.16 11:58:25	17,40	0,38
147	01.10.16 11:58:26	17,22	0,36
148	01.10.16 11:58:27	17,04	0,36
149	01.10.16 11:58:28	16,89	0,33
150	01.10.16 11:58:29	16,77	0,33
151	01.10.16 11:58:30	16,62	0,29
152	01.10.16 11:58:31	16,47	0,26
153	01.10.16 11:58:32	16,38	0,26
154	01.10.16 11:58:33	16,25	0,26
155	01.10.16 11:58:34	16,13	0,26
156	01.10.16 11:58:35	16,04	0,24
157	01.10.16 11:58:36	15,92	0,24
158	01.10.16 11:58:37	15,83	0,24
159	01.10.16 11:58:38	15,74	0,24
160	01.10.16 11:58:39	15,65	0,24
161	01.10.16 11:58:40	15,56	0,24
162	01.10.16 11:58:41	15,46	0,26
163	01.10.16 11:58:42	15,37	0,24
164	01.10.16 11:58:43	15,31	0,29
165	01.10.16 11:58:44	15,22	0,29
166	01.10.16 11:58:45	15,16	0,29
167	01.10.16 11:58:46	15,10	0,31
168	01.10.16 11:58:47	15,04	0,33
169	01.10.16 11:58:48	14,97	0,33
170	01.10.16 11:58:49	14,91	0,33
171	01.10.16 11:58:50	14,85	0,38
172	01.10.16 11:58:51	14,79	0,38
173	01.10.16 11:58:52	14,73	0,41
174	01.10.16 11:58:53	14,67	0,43
175	01.10.16 11:58:54	14,60	0,46
176	01.10.16 11:58:55	14,57	0,48
177	01.10.16 11:58:56	14,51	0,52
178	01.10.16 11:58:57	14,45	0,52
179	01.10.16 11:58:58	14,42	0,56
180	01.10.16 11:58:59	14,39	0,58
181	01.10.16 11:59:00	14,33	0,63
182	01.10.16 11:59:01	14,30	0,65
183	01.10.16 11:59:02	14,23	0,66
184	01.10.16 11:59:03	14,20	0,71
185	01.10.16 11:59:04	14,17	0,78
186	01.10.16 11:59:05	14,14	0,77
187	01.10.16 11:59:06	14,11	0,84
188	01.10.16 11:59:07	14,08	0,89
189	01.10.16 11:59:08	14,02	0,91
190	01.10.16 11:59:09	13,98	0,93
191	01.10.16 11:59:10	13,95	1,00
192	01.10.16 11:59:11	13,95	1,02
193	01.10.16 11:59:12	13,92	1,04
194	01.10.16 11:59:13	13,89	1,09
195	01.10.16 11:59:14	13,86	1,11
196	01.10.16 11:59:15	13,83	1,15
197	01.10.16 11:59:16	13,83	1,18
198	01.10.16 11:59:17	13,77	1,19
199	01.10.16 11:59:18	13,77	1,24
200	01.10.16 11:59:19	13,74	1,29
201	01.10.16 11:59:20	13,70	1,31
202	01.10.16 11:59:21	13,67	1,35
203	01.10.16 11:59:22	13,67	1,40
204	01.10.16 11:59:23	13,64	1,42
205	01.10.16 11:59:24	13,61	1,44
206	01.10.16 11:59:25	13,61	1,49
207	01.10.16 11:59:26	13,58	1,51
208	01.10.16 11:59:27	13,58	1,56
209	01.10.16 11:59:28	13,55	1,61
210	01.10.16 11:59:29	13,55	1,66
211	01.10.16 11:59:30	13,52	1,70
212	01.10.16 11:59:31	13,52	1,72
213	01.10.16 11:59:32	13,49	1,77
