#0	Date-time:	10/07/2016 9:44:01 AM
#1	Recorder:	9C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	10.07.16 09:11:00	28,75	0,00
2	10.07.16 09:11:01	28,75	0,00
3	10.07.16 09:11:02	28,75	0,00
4	10.07.16 09:11:03	28,72	0,00
5	10.07.16 09:11:04	28,72	0,00
6	10.07.16 09:11:05	28,69	0,00
7	10.07.16 09:11:06	28,66	0,00
8	10.07.16 09:11:07	28,66	0,00
9	10.07.16 09:11:08	28,63	0,00
10	10.07.16 09:11:09	28,63	0,00
11	10.07.16 09:11:10	28,60	0,00
12	10.07.16 09:11:11	28,60	0,00
13	10.07.16 09:11:12	28,57	0,00
14	10.07.16 09:11:13	28,57	0,00
15	10.07.16 09:11:14	28,54	0,00
16	10.07.16 09:11:15	28,54	0,00
17	10.07.16 09:11:16	28,51	0,00
18	10.07.16 09:11:17	28,51	0,00
19	10.07.16 09:11:18	28,48	0,00
20	10.07.16 09:11:19	28,48	0,00
21	10.07.16 09:11:20	28,46	0,00
22	10.07.16 09:11:21	28,43	0,00
23	10.07.16 09:11:22	28,43	0,00
24	10.07.16 09:11:23	28,40	0,00
25	10.07.16 09:11:24	28,40	0,00
26	10.07.16 09:11:25	28,37	0,00
27	10.07.16 09:11:26	28,37	0,00
28	10.07.16 09:11:27	28,34	0,00
29	10.07.16 09:11:28	28,34	0,00
30	10.07.16 09:11:29	28,34	0,00
31	10.07.16 09:11:30	28,31	0,00
32	10.07.16 09:11:31	28,31	0,00
33	10.07.16 09:11:32	28,28	0,00
34	10.07.16 09:11:33	28,28	0,00
35	10.07.16 09:11:34	28,25	0,00
36	10.07.16 09:11:35	28,25	0,00
37	10.07.16 09:11:36	28,22	0,00
38	10.07.16 09:11:37	28,22	0,00
39	10.07.16 09:11:38	28,20	0,00
40	10.07.16 09:11:39	28,20	0,00
41	10.07.16 09:11:40	28,17	0,00
42	10.07.16 09:11:41	28,17	0,00
43	10.07.16 09:11:42	28,17	0,00
44	10.07.16 09:11:43	28,14	0,00
45	10.07.16 09:11:44	28,14	0,00
46	10.07.16 09:11:45	28,11	0,00
47	10.07.16 09:11:46	28,08	0,00
48	10.07.16 09:11:47	28,08	0,00
49	10.07.16 09:11:48	28,05	0,00
50	10.07.16 09:11:49	28,05	0,00
51	10.07.16 09:11:50	28,02	0,00
52	10.07.16 09:11:51	28,02	0,00
53	10.07.16 09:11:52	28,02	0,00
54	10.07.16 09:11:53	27,99	0,00
55	10.07.16 09:11:54	27,99	0,00
56	10.07.16 09:11:55	27,97	0,00
57	10.07.16 09:11:56	27,97	0,00
58	10.07.16 09:11:57	27,97	0,00
59	10.07.16 09:11:58	27,94	0,00
60	10.07.16 09:11:59	27,94	0,00
61	10.07.16 09:12:00	27,91	0,00
62	10.07.16 09:12:01	27,91	0,00
63	10.07.16 09:12:02	27,91	0,00
64	10.07.16 09:12:03	27,88	0,00
65	10.07.16 09:12:04	27,88	0,00
66	10.07.16 09:12:05	27,85	0,00
67	10.07.16 09:12:06	27,82	0,00
68	10.07.16 09:12:07	27,82	0,00
69	10.07.16 09:12:08	27,82	0,00
70	10.07.16 09:12:09	27,79	0,00
71	10.07.16 09:12:10	27,79	0,00
72	10.07.16 09:12:11	27,79	0,00
73	10.07.16 09:12:12	27,76	0,00
74	10.07.16 09:12:13	27,76	0,00
75	10.07.16 09:12:14	27,73	0,00
76	10.07.16 09:12:15	27,73	0,00
77	10.07.16 09:12:16	27,71	0,00
78	10.07.16 09:12:17	27,71	0,00
79	10.07.16 09:12:18	27,68	0,00
80	10.07.16 09:12:19	27,68	0,00
81	10.07.16 09:12:20	27,65	0,00
82	10.07.16 09:12:21	27,65	0,00
83	10.07.16 09:12:22	27,65	0,00
84	10.07.16 09:12:23	27,62	0,00
85	10.07.16 09:12:24	27,62	0,00
86	10.07.16 09:12:25	27,59	0,00
87	10.07.16 09:12:26	27,59	0,00
88	10.07.16 09:12:27	27,59	0,00
89	10.07.16 09:12:28	27,56	0,00
90	10.07.16 09:12:29	27,56	0,00
91	10.07.16 09:12:30	27,56	0,00
92	10.07.16 09:12:31	27,53	0,00
93	10.07.16 09:12:32	27,53	0,00
94	10.07.16 09:12:33	27,50	0,00
95	10.07.16 09:12:34	27,50	0,00
96	10.07.16 09:12:35	27,50	0,00
97	10.07.16 09:12:36	27,50	0,00
98	10.07.16 09:12:37	27,47	0,00
99	10.07.16 09:12:38	27,47	0,00
100	10.07.16 09:12:39	27,45	0,00
101	10.07.16 09:12:40	27,45	0,00
102	10.07.16 09:12:41	27,45	0,00
103	10.07.16 09:12:42	27,42	0,00
104	10.07.16 09:12:43	27,42	0,00
105	10.07.16 09:12:44	27,39	0,00
106	10.07.16 09:12:45	27,39	0,00
107	10.07.16 09:12:46	27,36	0,00
108	10.07.16 09:12:47	27,36	0,00
109	10.07.16 09:12:48	27,33	0,00
110	10.07.16 09:12:49	27,33	0,00
111	10.07.16 09:12:50	27,30	0,00
112	10.07.16 09:12:51	27,30	0,00
113	10.07.16 09:12:52	27,27	0,00
114	10.07.16 09:12:53	27,27	0,00
115	10.07.16 09:12:54	27,24	0,00
116	10.07.16 09:12:55	27,24	0,00
117	10.07.16 09:12:56	27,24	0,00
118	10.07.16 09:12:57	27,22	0,00
119	10.07.16 09:12:58	27,22	0,00
120	10.07.16 09:12:59	27,22	0,00
121	10.07.16 09:13:00	27,19	0,00
122	10.07.16 09:13:01	25,86	0,71
123	10.07.16 09:13:02	24,13	0,59
124	10.07.16 09:13:03	22,97	0,49
125	10.07.16 09:13:04	22,04	0,47
126	10.07.16 09:13:05	21,29	0,43
127	10.07.16 09:13:06	20,68	0,43
128	10.07.16 09:13:07	20,18	0,39
129	10.07.16 09:13:08	19,77	0,39
130	10.07.16 09:13:09	19,44	0,34
131	10.07.16 09:13:10	19,15	0,29
132	10.07.16 09:13:11	18,91	0,29
133	10.07.16 09:13:12	18,71	0,29
134	10.07.16 09:13:13	18,50	0,27
135	10.07.16 09:13:14	18,26	0,27
136	10.07.16 09:13:15	18,05	0,27
137	10.07.16 09:13:16	17,87	0,23
138	10.07.16 09:13:17	17,70	0,20
139	10.07.16 09:13:18	17,55	0,18
140	10.07.16 09:13:19	17,40	0,20
141	10.07.16 09:13:20	17,25	0,18
142	10.07.16 09:13:21	17,10	0,16
143	10.07.16 09:13:22	16,95	0,18
144	10.07.16 09:13:23	16,80	0,16
145	10.07.16 09:13:24	16,68	0,13
146	10.07.16 09:13:25	16,56	0,13
147	10.07.16 09:13:26	16,44	0,13
148	10.07.16 09:13:27	16,32	0,11
149	10.07.16 09:13:28	16,19	0,09
150	10.07.16 09:13:29	16,07	0,09
151	10.07.16 09:13:30	15,95	0,07
152	10.07.16 09:13:31	15,86	0,07
153	10.07.16 09:13:32	15,74	0,04
154	10.07.16 09:13:33	15,65	0,07
155	10.07.16 09:13:34	15,56	0,07
156	10.07.16 09:13:35	15,47	0,02
157	10.07.16 09:13:36	15,38	0,04
158	10.07.16 09:13:37	15,28	0,07
159	10.07.16 09:13:38	15,19	0,00
160	10.07.16 09:13:39	15,13	0,02
161	10.07.16 09:13:40	15,04	0,02
162	10.07.16 09:13:41	14,98	0,02
163	10.07.16 09:13:42	14,89	0,00
164	10.07.16 09:13:43	14,79	0,02
165	10.07.16 09:13:44	14,73	0,00
166	10.07.16 09:13:45	14,67	0,00
167	10.07.16 09:13:46	14,61	0,00
168	10.07.16 09:13:47	14,55	0,00
169	10.07.16 09:13:48	14,49	0,00
170	10.07.16 09:13:49	14,43	0,00
171	10.07.16 09:13:50	14,36	0,00
172	10.07.16 09:13:51	14,30	0,02
173	10.07.16 09:13:52	14,24	0,00
174	10.07.16 09:13:53	14,18	0,00
175	10.07.16 09:13:54	14,15	0,00
176	10.07.16 09:13:55	14,09	0,00
177	10.07.16 09:13:56	14,05	0,00
178	10.07.16 09:13:57	14,02	0,00
179	10.07.16 09:13:58	13,96	0,00
180	10.07.16 09:13:59	13,90	0,00
181	10.07.16 09:14:00	13,87	0,00
182	10.07.16 09:14:01	13,81	0,00
183	10.07.16 09:14:02	13,78	0,00
184	10.07.16 09:14:03	13,71	0,00
185	10.07.16 09:14:04	13,68	0,00
186	10.07.16 09:14:05	13,65	0,00
187	10.07.16 09:14:06	13,65	0,00
188	10.07.16 09:14:07	13,59	0,00
189	10.07.16 09:14:08	13,56	0,00
190	10.07.16 09:14:09	13,53	0,02
191	10.07.16 09:14:10	13,50	0,02
192	10.07.16 09:14:11	13,43	0,00
193	10.07.16 09:14:12	13,40	0,00
194	10.07.16 09:14:13	13,40	0,00
195	10.07.16 09:14:14	13,34	0,00
196	10.07.16 09:14:15	13,34	0,02
197	10.07.16 09:14:16	13,31	0,04
198	10.07.16 09:14:17	13,28	0,04
199	10.07.16 09:14:18	13,25	0,04
200	10.07.16 09:14:19	13,21	0,02
201	10.07.16 09:14:20	13,18	0,04
202	10.07.16 09:14:21	13,15	0,02
203	10.07.16 09:14:22	13,15	0,07
204	10.07.16 09:14:23	13,12	0,07
205	10.07.16 09:14:24	13,09	0,11
206	10.07.16 09:14:25	13,09	0,11
207	10.07.16 09:14:26	13,06	0,11
208	10.07.16 09:14:27	13,03	0,11
209	10.07.16 09:14:28	13,00	0,11
210	10.07.16 09:14:29	13,00	0,11
211	10.07.16 09:14:30	12,96	0,13
212	10.07.16 09:14:31	12,96	0,13
213	10.07.16 09:14:32	12,93	0,13
214	10.07.16 09:14:33	12,90	0,13
215	10.07.16 09:14:34	12,90	0,16
216	10.07.16 09:14:35	12,87	0,16
217	10.07.16 09:14:36	12,87	0,18
218	10.07.16 09:14:37	12,84	0,18
219	10.07.16 09:14:38	12,84	0,20
220	10.07.16 09:14:39	12,81	0,18
221	10.07.16 09:14:40	12,78	0,20
222	10.07.16 09:14:41	12,78	0,23
223	10.07.16 09:14:42	12,74	0,23
224	10.07.16 09:14:43	12,74	0,23
225	10.07.16 09:14:44	12,71	0,29
226	10.07.16 09:14:45	12,71	0,34
227	10.07.16 09:14:46	12,68	0,34
228	10.07.16 09:14:47	12,68	0,36
229	10.07.16 09:14:48	12,68	0,36
230	10.07.16 09:14:49	12,68	0,32
231	10.07.16 09:14:50	12,65	0,32
232	10.07.16 09:14:51	12,65	0,34
233	10.07.16 09:14:52	12,62	0,29
234	10.07.16 09:14:53	12,59	0,32
235	10.07.16 09:14:54	12,55	0,34
236	10.07.16 09:14:55	12,55	0,39
237	10.07.16 09:14:56	12,55	0,41
238	10.07.16 09:14:57	12,55	0,47
239	10.07.16 09:14:58	12,55	0,50
240	10.07.16 09:14:59	12,52	0,56
241	10.07.16 09:15:00	12,49	0,58
242	10.07.16 09:15:01	12,43	0,62
243	10.07.16 09:15:02	12,40	0,64
244	10.07.16 09:15:03	12,36	0,69
245	10.07.16 09:15:04	12,33	0,73
246	10.07.16 09:15:05	12,30	0,75
247	10.07.16 09:15:06	12,27	0,79
248	10.07.16 09:15:07	12,24	0,84
249	10.07.16 09:15:08	12,24	0,84
250	10.07.16 09:15:09	12,21	0,88
251	10.07.16 09:15:10	12,17	0,88
252	10.07.16 09:15:11	12,17	0,90
253	10.07.16 09:15:12	12,14	0,92
254	10.07.16 09:15:13	12,14	0,95
255	10.07.16 09:15:14	12,11	0,99
256	10.07.16 09:15:15	12,11	1,01
257	10.07.16 09:15:16	12,08	1,06
258	10.07.16 09:15:17	12,05	1,08
259	10.07.16 09:15:18	12,05	1,08
260	10.07.16 09:15:19	12,02	1,12
261	10.07.16 09:15:20	11,98	1,12
262	10.07.16 09:15:21	11,98	1,09
263	10.07.16 09:15:22	11,95	1,09
264	10.07.16 09:15:23	11,95	1,07
265	10.07.16 09:15:24	11,95	1,02
266	10.07.16 09:15:25	11,95	0,98
267	10.07.16 09:15:26	11,95	0,96
268	10.07.16 09:15:27	11,95	0,91
269	10.07.16 09:15:28	11,95	0,89
270	10.07.16 09:15:29	11,95	0,84
271	10.07.16 09:15:30	11,92	0,84
272	10.07.16 09:15:31	11,92	0,82
273	10.07.16 09:15:32	11,92	0,79
274	10.07.16 09:15:33	11,95	0,77
275	10.07.16 09:15:34	11,95	0,73
276	10.07.16 09:15:35	11,95	0,73
277	10.07.16 09:15:36	11,95	0,66
278	10.07.16 09:15:37	11,98	0,61
279	10.07.16 09:15:38	12,02	0,59
280	10.07.16 09:15:39	12,05	0,55
281	10.07.16 09:15:40	12,08	0,53
