#0	Date-time:	25/08/2016 9:57:37 AM
#1	Recorder:	83C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	25.08.16 09:12:00	28,57	0,00
2	25.08.16 09:12:01	28,57	0,00
3	25.08.16 09:12:02	28,57	0,00
4	25.08.16 09:12:03	28,57	0,00
5	25.08.16 09:12:04	26,87	0,26
6	25.08.16 09:12:05	24,12	0,62
7	25.08.16 09:12:06	22,99	0,67
8	25.08.16 09:12:07	22,35	0,62
9	25.08.16 09:12:08	21,85	0,57
10	25.08.16 09:12:09	21,39	0,57
11	25.08.16 09:12:10	20,98	0,50
12	25.08.16 09:12:11	20,60	0,48
13	25.08.16 09:12:12	20,33	0,50
14	25.08.16 09:12:13	20,10	0,43
15	25.08.16 09:12:14	19,86	0,41
16	25.08.16 09:12:15	19,66	0,41
17	25.08.16 09:12:16	19,45	0,38
18	25.08.16 09:12:17	19,27	0,38
19	25.08.16 09:12:18	19,10	0,33
20	25.08.16 09:12:19	18,95	0,33
21	25.08.16 09:12:20	18,80	0,31
22	25.08.16 09:12:21	18,62	0,31
23	25.08.16 09:12:22	18,50	0,29
24	25.08.16 09:12:23	18,38	0,26
25	25.08.16 09:12:24	18,24	0,24
26	25.08.16 09:12:25	18,15	0,24
27	25.08.16 09:12:26	18,03	0,21
28	25.08.16 09:12:27	17,91	0,21
29	25.08.16 09:12:28	17,82	0,19
30	25.08.16 09:12:29	17,70	0,16
31	25.08.16 09:12:30	17,61	0,14
32	25.08.16 09:12:31	17,52	0,16
33	25.08.16 09:12:32	17,43	0,16
34	25.08.16 09:12:33	17,34	0,14
35	25.08.16 09:12:34	17,25	0,12
36	25.08.16 09:12:35	17,16	0,12
37	25.08.16 09:12:36	17,10	0,12
38	25.08.16 09:12:37	17,01	0,12
39	25.08.16 09:12:38	16,89	0,09
40	25.08.16 09:12:39	16,83	0,09
41	25.08.16 09:12:40	16,77	0,07
42	25.08.16 09:12:41	16,68	0,07
43	25.08.16 09:12:42	16,62	0,07
44	25.08.16 09:12:43	16,59	0,07
45	25.08.16 09:12:44	16,53	0,04
46	25.08.16 09:12:45	16,47	0,02
47	25.08.16 09:12:46	16,41	0,04
48	25.08.16 09:12:47	16,38	0,04
49	25.08.16 09:12:48	16,32	0,07
50	25.08.16 09:12:49	16,29	0,04
51	25.08.16 09:12:50	16,25	0,07
52	25.08.16 09:12:51	16,19	0,07
53	25.08.16 09:12:52	16,13	0,07
54	25.08.16 09:12:53	16,07	0,09
55	25.08.16 09:12:54	16,04	0,09
56	25.08.16 09:12:55	15,98	0,12
57	25.08.16 09:12:56	15,95	0,12
58	25.08.16 09:12:57	15,92	0,16
59	25.08.16 09:12:58	15,89	0,14
60	25.08.16 09:12:59	15,83	0,16
61	25.08.16 09:13:00	15,80	0,19
62	25.08.16 09:13:01	15,77	0,21
63	25.08.16 09:13:02	15,71	0,24
64	25.08.16 09:13:03	15,68	0,26
65	25.08.16 09:13:04	15,65	0,26
66	25.08.16 09:13:05	15,62	0,29
67	25.08.16 09:13:06	15,59	0,31
68	25.08.16 09:13:07	15,52	0,36
69	25.08.16 09:13:08	15,46	0,38
70	25.08.16 09:13:09	15,43	0,41
71	25.08.16 09:13:10	15,43	0,43
72	25.08.16 09:13:11	15,40	0,43
73	25.08.16 09:13:12	15,37	0,47
74	25.08.16 09:13:13	15,31	0,51
