#0	Date-time:	20/09/2016 6:54:04 PM
#1	Recorder:	180C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	20.09.16 18:08:00	20,98	0,29
2	20.09.16 18:08:01	20,77	0,26
3	20.09.16 18:08:02	20,63	0,26
4	20.09.16 18:08:03	20,45	0,24
5	20.09.16 18:08:04	20,30	0,21
6	20.09.16 18:08:05	20,16	0,24
7	20.09.16 18:08:06	20,01	0,21
8	20.09.16 18:08:07	19,83	0,16
9	20.09.16 18:08:08	19,72	0,16
10	20.09.16 18:08:09	19,60	0,16
11	20.09.16 18:08:10	19,51	0,14
12	20.09.16 18:08:11	19,39	0,12
13	20.09.16 18:08:12	19,30	0,12
14	20.09.16 18:08:13	19,27	0,07
15	20.09.16 18:08:14	19,19	0,04
16	20.09.16 18:08:15	19,07	0,07
17	20.09.16 18:08:16	18,98	0,04
18	20.09.16 18:08:17	18,89	0,07
19	20.09.16 18:08:18	18,80	0,04
20	20.09.16 18:08:19	18,71	0,00
21	20.09.16 18:08:20	18,59	0,02
22	20.09.16 18:08:21	18,47	0,04
23	20.09.16 18:08:22	18,47	0,02
24	20.09.16 18:08:23	18,41	0,00
25	20.09.16 18:08:24	18,36	0,00
26	20.09.16 18:08:25	18,33	0,00
27	20.09.16 18:08:26	18,24	0,00
28	20.09.16 18:08:27	18,15	0,00
29	20.09.16 18:08:28	18,09	0,00
30	20.09.16 18:08:29	18,03	0,00
31	20.09.16 18:08:30	17,97	0,00
32	20.09.16 18:08:31	17,91	0,00
33	20.09.16 18:08:32	17,91	0,00
34	20.09.16 18:08:33	17,85	0,00
35	20.09.16 18:08:34	17,82	0,00
36	20.09.16 18:08:35	17,79	0,00
37	20.09.16 18:08:36	17,76	0,00
38	20.09.16 18:08:37	17,79	0,00
39	20.09.16 18:08:38	17,79	0,00
40	20.09.16 18:08:39	17,79	0,00
41	20.09.16 18:08:40	17,79	0,00
42	20.09.16 18:08:41	17,70	0,00
43	20.09.16 18:08:42	17,64	0,00
44	20.09.16 18:08:43	17,61	0,00
45	20.09.16 18:08:44	17,58	0,00
46	20.09.16 18:08:45	17,55	0,00
47	20.09.16 18:08:46	17,49	0,00
48	20.09.16 18:08:47	17,46	0,00
49	20.09.16 18:08:48	17,43	0,00
50	20.09.16 18:08:49	17,43	0,00
51	20.09.16 18:08:50	17,40	0,00
52	20.09.16 18:08:51	17,37	0,00
53	20.09.16 18:08:52	17,40	0,00
54	20.09.16 18:08:53	17,40	0,00
55	20.09.16 18:08:54	17,40	0,00
56	20.09.16 18:08:55	17,37	0,00
57	20.09.16 18:08:56	17,34	0,00
58	20.09.16 18:08:57	17,31	0,00
59	20.09.16 18:08:58	17,28	0,00
60	20.09.16 18:08:59	17,28	0,00
61	20.09.16 18:09:00	17,28	0,00
62	20.09.16 18:09:01	17,25	0,00
63	20.09.16 18:09:02	17,25	0,00
64	20.09.16 18:09:03	17,22	0,00
65	20.09.16 18:09:04	17,22	0,00
66	20.09.16 18:09:05	17,19	0,00
67	20.09.16 18:09:06	17,16	0,00
68	20.09.16 18:09:07	17,16	0,00
69	20.09.16 18:09:08	17,16	0,00
70	20.09.16 18:09:09	17,16	0,00
71	20.09.16 18:09:10	17,10	0,00
72	20.09.16 18:09:11	17,04	0,00
73	20.09.16 18:09:12	17,04	0,00
74	20.09.16 18:09:13	17,01	0,00
75	20.09.16 18:09:14	17,01	0,00
76	20.09.16 18:09:15	17,01	0,00
77	20.09.16 18:09:16	16,98	0,00
78	20.09.16 18:09:17	16,95	0,00
79	20.09.16 18:09:18	16,95	0,00
80	20.09.16 18:09:19	16,95	0,00
81	20.09.16 18:09:20	16,95	0,00
82	20.09.16 18:09:21	16,95	0,00
83	20.09.16 18:09:22	16,89	0,00
84	20.09.16 18:09:23	16,89	0,00
85	20.09.16 18:09:24	16,89	0,00
86	20.09.16 18:09:25	16,89	0,00
87	20.09.16 18:09:26	16,86	0,00
88	20.09.16 18:09:27	16,86	0,00
89	20.09.16 18:09:28	16,83	0,00
90	20.09.16 18:09:29	16,86	0,00
91	20.09.16 18:09:30	16,86	0,00
92	20.09.16 18:09:31	16,83	0,00
93	20.09.16 18:09:32	16,80	0,00
94	20.09.16 18:09:33	16,80	0,00
95	20.09.16 18:09:34	16,77	0,00
96	20.09.16 18:09:35	16,77	0,00
97	20.09.16 18:09:36	16,74	0,00
98	20.09.16 18:09:37	16,74	0,00
99	20.09.16 18:09:38	16,74	0,00
100	20.09.16 18:09:39	16,71	0,00
101	20.09.16 18:09:40	16,71	0,00
102	20.09.16 18:09:41	16,71	0,00
103	20.09.16 18:09:42	16,71	0,00
104	20.09.16 18:09:43	16,68	0,00
105	20.09.16 18:09:44	16,62	0,00
106	20.09.16 18:09:45	16,59	0,00
107	20.09.16 18:09:46	16,59	0,00
108	20.09.16 18:09:47	16,56	0,02
109	20.09.16 18:09:48	16,56	0,04
110	20.09.16 18:09:49	16,53	0,02
111	20.09.16 18:09:50	16,53	0,07
112	20.09.16 18:09:51	16,53	0,07
113	20.09.16 18:09:52	16,53	0,09
114	20.09.16 18:09:53	16,50	0,12
115	20.09.16 18:09:54	16,47	0,16
116	20.09.16 18:09:55	16,47	0,19
117	20.09.16 18:09:56	16,47	0,19
118	20.09.16 18:09:57	16,47	0,19
119	20.09.16 18:09:58	16,47	0,24
120	20.09.16 18:09:59	16,50	0,26
121	20.09.16 18:10:00	16,50	0,29
122	20.09.16 18:10:01	16,47	0,31
123	20.09.16 18:10:02	16,47	0,33
124	20.09.16 18:10:03	16,44	0,38
125	20.09.16 18:10:04	16,41	0,38
126	20.09.16 18:10:05	16,41	0,43
127	20.09.16 18:10:06	16,41	0,46
128	20.09.16 18:10:07	16,38	0,49
129	20.09.16 18:10:08	16,35	0,51
130	20.09.16 18:10:09	16,32	0,55
131	20.09.16 18:10:10	16,29	0,57
132	20.09.16 18:10:11	16,29	0,62
133	20.09.16 18:10:12	16,25	0,62
134	20.09.16 18:10:13	16,22	0,64
135	20.09.16 18:10:14	16,16	0,68
136	20.09.16 18:10:15	16,13	0,70
137	20.09.16 18:10:16	16,07	0,74
138	20.09.16 18:10:17	16,04	0,76
139	20.09.16 18:10:18	16,01	0,81
140	20.09.16 18:10:19	15,98	0,81
141	20.09.16 18:10:20	15,95	0,80
142	20.09.16 18:10:21	15,92	0,85
143	20.09.16 18:10:22	15,92	0,87
144	20.09.16 18:10:23	15,89	0,89
145	20.09.16 18:10:24	15,86	0,91
146	20.09.16 18:10:25	15,86	0,91
147	20.09.16 18:10:26	15,83	0,91
148	20.09.16 18:10:27	15,80	0,93
149	20.09.16 18:10:28	15,80	0,96
150	20.09.16 18:10:29	15,77	0,95
151	20.09.16 18:10:30	15,77	0,95
152	20.09.16 18:10:31	15,74	0,95
153	20.09.16 18:10:32	15,74	0,97
154	20.09.16 18:10:33	15,71	0,97
155	20.09.16 18:10:34	15,71	0,97
156	20.09.16 18:10:35	15,71	0,99
157	20.09.16 18:10:36	15,68	0,99
158	20.09.16 18:10:37	15,68	0,99
159	20.09.16 18:10:38	15,68	0,99
160	20.09.16 18:10:39	15,68	0,99
161	20.09.16 18:10:40	15,65	0,99
162	20.09.16 18:10:41	15,65	0,96
163	20.09.16 18:10:42	15,65	0,94
164	20.09.16 18:10:43	15,65	0,94
165	20.09.16 18:10:44	15,65	0,94
166	20.09.16 18:10:45	15,65	0,94
167	20.09.16 18:10:46	15,62	0,96
168	20.09.16 18:10:47	15,62	1,01
169	20.09.16 18:10:48	15,62	1,03
170	20.09.16 18:10:49	15,62	1,01
171	20.09.16 18:10:50	15,62	1,03
172	20.09.16 18:10:51	15,62	1,08
173	20.09.16 18:10:52	15,62	1,11
174	20.09.16 18:10:53	15,62	1,13
175	20.09.16 18:10:54	15,59	1,15
176	20.09.16 18:10:55	15,59	1,15
177	20.09.16 18:10:56	15,59	1,20
178	20.09.16 18:10:57	15,59	1,18
179	20.09.16 18:10:58	15,59	1,20
180	20.09.16 18:10:59	15,59	1,22
181	20.09.16 18:11:00	15,59	1,25
182	20.09.16 18:11:01	15,59	1,27
183	20.09.16 18:11:02	15,56	1,24
184	20.09.16 18:11:03	15,56	1,27
185	20.09.16 18:11:04	15,56	1,29
186	20.09.16 18:11:05	15,56	1,34
187	20.09.16 18:11:06	15,56	1,34
188	20.09.16 18:11:07	15,56	1,34
189	20.09.16 18:11:08	15,56	1,37
190	20.09.16 18:11:09	15,56	1,37
191	20.09.16 18:11:10	15,56	1,37
192	20.09.16 18:11:11	15,56	1,32
193	20.09.16 18:11:12	15,56	1,24
194	20.09.16 18:11:13	15,52	1,24
195	20.09.16 18:11:14	15,52	1,19
196	20.09.16 18:11:15	15,52	1,14
197	20.09.16 18:11:16	15,52	1,10
198	20.09.16 18:11:17	15,52	1,07
199	20.09.16 18:11:18	15,52	1,05
200	20.09.16 18:11:19	15,52	1,00
201	20.09.16 18:11:20	15,52	0,95
202	20.09.16 18:11:21	15,52	0,93
203	20.09.16 18:11:22	15,49	0,87
204	20.09.16 18:11:23	15,49	0,83
205	20.09.16 18:11:24	15,49	0,78
206	20.09.16 18:11:25	15,52	0,73
207	20.09.16 18:11:26	15,56	0,69
208	20.09.16 18:11:27	15,56	0,69
209	20.09.16 18:11:28	15,59	0,67
210	20.09.16 18:11:29	15,65	0,67
211	20.09.16 18:11:30	15,68	0,65
212	20.09.16 18:11:31	15,68	0,68
213	20.09.16 18:11:32	15,68	0,70
214	20.09.16 18:11:33	15,65	0,70
215	20.09.16 18:11:34	15,65	0,70
216	20.09.16 18:11:35	15,62	0,69
217	20.09.16 18:11:36	15,62	0,69
218	20.09.16 18:11:37	15,62	0,72
219	20.09.16 18:11:38	15,62	0,72
220	20.09.16 18:11:39	15,59	0,74
221	20.09.16 18:11:40	15,59	0,74
222	20.09.16 18:11:41	15,59	0,74
223	20.09.16 18:11:42	15,59	0,76
224	20.09.16 18:11:43	15,59	0,79
225	20.09.16 18:11:44	15,59	0,79
226	20.09.16 18:11:45	15,56	0,81
227	20.09.16 18:11:46	15,56	0,78
228	20.09.16 18:11:47	15,56	0,83
229	20.09.16 18:11:48	15,56	0,83
230	20.09.16 18:11:49	15,52	0,85
231	20.09.16 18:11:50	15,52	0,88
232	20.09.16 18:11:51	15,52	0,88
233	20.09.16 18:11:52	15,49	0,90
234	20.09.16 18:11:53	15,49	0,92
235	20.09.16 18:11:54	15,49	0,92
236	20.09.16 18:11:55	15,49	0,95
237	20.09.16 18:11:56	15,49	0,95
238	20.09.16 18:11:57	15,49	0,97
239	20.09.16 18:11:58	15,49	0,97
240	20.09.16 18:11:59	15,49	0,97
241	20.09.16 18:12:00	15,52	1,00
242	20.09.16 18:12:01	15,52	1,00
243	20.09.16 18:12:02	15,49	1,00
244	20.09.16 18:12:03	15,49	1,02
245	20.09.16 18:12:04	15,49	1,04
246	20.09.16 18:12:05	15,49	1,02
247	20.09.16 18:12:06	15,49	1,07
248	20.09.16 18:12:07	15,49	1,07
249	20.09.16 18:12:08	15,49	1,09
250	20.09.16 18:12:09	15,49	1,09
251	20.09.16 18:12:10	15,49	1,12
252	20.09.16 18:12:11	15,49	1,12
253	20.09.16 18:12:12	15,49	1,14
254	20.09.16 18:12:13	15,49	1,17
255	20.09.16 18:12:14	15,49	1,17
256	20.09.16 18:12:15	15,49	1,19
257	20.09.16 18:12:16	15,49	1,21
258	20.09.16 18:12:17	15,49	1,24
259	20.09.16 18:12:18	15,49	1,24
260	20.09.16 18:12:19	15,49	1,24
261	20.09.16 18:12:20	15,49	1,26
262	20.09.16 18:12:21	15,49	1,29
263	20.09.16 18:12:22	15,49	1,31
264	20.09.16 18:12:23	15,49	1,33
265	20.09.16 18:12:24	15,49	1,33
266	20.09.16 18:12:25	15,49	1,36
267	20.09.16 18:12:26	15,49	1,38
268	20.09.16 18:12:27	15,49	1,41
269	20.09.16 18:12:28	15,49	1,43
270	20.09.16 18:12:29	15,49	1,46
271	20.09.16 18:12:30	15,49	1,48
272	20.09.16 18:12:31	15,46	1,50
273	20.09.16 18:12:32	15,46	1,50
274	20.09.16 18:12:33	15,43	1,52
275	20.09.16 18:12:34	15,43	1,55
276	20.09.16 18:12:35	15,43	1,57
277	20.09.16 18:12:36	15,43	1,62
278	20.09.16 18:12:37	15,43	1,62
279	20.09.16 18:12:38	15,43	1,64
280	20.09.16 18:12:39	15,43	1,67
281	20.09.16 18:12:40	15,43	1,69
282	20.09.16 18:12:41	15,43	1,72
283	20.09.16 18:12:42	15,43	1,74
284	20.09.16 18:12:43	15,40	1,76
285	20.09.16 18:12:44	15,40	1,79
286	20.09.16 18:12:45	15,40	1,81
287	20.09.16 18:12:46	15,40	1,83
288	20.09.16 18:12:47	15,37	1,85
289	20.09.16 18:12:48	15,34	1,88
290	20.09.16 18:12:49	15,34	1,90
291	20.09.16 18:12:50	15,31	1,94
292	20.09.16 18:12:51	15,25	1,96
293	20.09.16 18:12:52	15,04	1,99
294	20.09.16 18:12:53	14,70	2,10
295	20.09.16 18:12:54	14,17	2,21
296	20.09.16 18:12:55	13,86	2,25
297	20.09.16 18:12:56	13,61	2,27
298	20.09.16 18:12:57	13,42	2,30
299	20.09.16 18:12:58	13,20	2,32
300	20.09.16 18:12:59	13,05	2,35
301	20.09.16 18:13:00	12,92	2,36
302	20.09.16 18:13:01	12,76	2,37
303	20.09.16 18:13:02	12,64	2,40
304	20.09.16 18:13:03	12,45	2,43
305	20.09.16 18:13:04	12,13	2,47
306	20.09.16 18:13:05	11,68	2,54
307	20.09.16 18:13:06	11,20	2,61
308	20.09.16 18:13:07	10,74	2,66
309	20.09.16 18:13:08	10,32	2,71
310	20.09.16 18:13:09	10,02	2,70
311	20.09.16 18:13:10	9,79	2,72
312	20.09.16 18:13:11	9,56	2,75
313	20.09.16 18:13:12	9,32	2,77
314	20.09.16 18:13:13	9,09	2,79
315	20.09.16 18:13:14	8,85	2,79
316	20.09.16 18:13:15	8,65	2,82
317	20.09.16 18:13:16	8,48	2,82
318	20.09.16 18:13:17	8,28	2,82
319	20.09.16 18:13:18	8,14	2,83
320	20.09.16 18:13:19	7,93	2,86
321	20.09.16 18:13:20	7,76	2,87
322	20.09.16 18:13:21	7,62	2,90
323	20.09.16 18:13:22	7,52	2,89
324	20.09.16 18:13:23	7,42	2,90
325	20.09.16 18:13:24	7,31	2,89
326	20.09.16 18:13:25	7,17	2,92
327	20.09.16 18:13:26	7,07	2,96
328	20.09.16 18:13:27	6,93	2,97
329	20.09.16 18:13:28	6,82	3,03
330	20.09.16 18:13:29	6,72	3,00
331	20.09.16 18:13:30	6,65	2,99
332	20.09.16 18:13:31	6,58	3,00
333	20.09.16 18:13:32	6,51	3,00
334	20.09.16 18:13:33	6,44	2,99
335	20.09.16 18:13:34	6,37	2,96
