#0	Date-time:	05/09/2016 8:31:24 AM
#1	Recorder:	131C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	05.09.16 07:31:00	26,20	0,00
2	05.09.16 07:31:01	26,20	0,00
3	05.09.16 07:31:02	26,20	0,00
4	05.09.16 07:31:03	26,20	0,00
5	05.09.16 07:31:04	26,17	0,00
6	05.09.16 07:31:05	26,17	0,00
7	05.09.16 07:31:06	26,17	0,00
8	05.09.16 07:31:07	26,17	0,00
9	05.09.16 07:31:08	26,14	0,00
10	05.09.16 07:31:09	26,14	0,00
11	05.09.16 07:31:10	26,14	0,00
12	05.09.16 07:31:11	26,14	0,00
13	05.09.16 07:31:12	26,14	0,00
14	05.09.16 07:31:13	26,11	0,00
15	05.09.16 07:31:14	26,11	0,00
16	05.09.16 07:31:15	26,11	0,00
17	05.09.16 07:31:16	26,11	0,00
18	05.09.16 07:31:17	26,09	0,00
19	05.09.16 07:31:18	26,09	0,00
20	05.09.16 07:31:19	26,06	0,00
21	05.09.16 07:31:20	26,06	0,00
22	05.09.16 07:31:21	26,06	0,00
23	05.09.16 07:31:22	26,03	0,00
24	05.09.16 07:31:23	26,03	0,00
25	05.09.16 07:31:24	26,00	0,00
26	05.09.16 07:31:25	26,00	0,00
27	05.09.16 07:31:26	26,00	0,00
28	05.09.16 07:31:27	25,97	0,00
29	05.09.16 07:31:28	25,97	0,00
30	05.09.16 07:31:29	25,97	0,00
31	05.09.16 07:31:30	25,97	0,00
32	05.09.16 07:31:31	25,97	0,00
33	05.09.16 07:31:32	25,94	0,00
34	05.09.16 07:31:33	25,91	0,00
35	05.09.16 07:31:34	25,91	0,00
36	05.09.16 07:31:35	25,88	0,00
37	05.09.16 07:31:36	24,58	0,19
38	05.09.16 07:31:37	22,90	0,38
39	05.09.16 07:31:38	22,09	0,43
40	05.09.16 07:31:39	21,68	0,41
41	05.09.16 07:31:40	21,39	0,36
42	05.09.16 07:31:41	21,13	0,33
43	05.09.16 07:31:42	20,86	0,31
44	05.09.16 07:31:43	20,66	0,31
45	05.09.16 07:31:44	20,51	0,24
46	05.09.16 07:31:45	20,33	0,24
47	05.09.16 07:31:46	20,22	0,21
48	05.09.16 07:31:47	20,07	0,21
49	05.09.16 07:31:48	19,95	0,21
50	05.09.16 07:31:49	19,83	0,16
51	05.09.16 07:31:50	19,75	0,16
52	05.09.16 07:31:51	19,66	0,16
53	05.09.16 07:31:52	19,54	0,14
54	05.09.16 07:31:53	19,45	0,14
55	05.09.16 07:31:54	19,36	0,14
56	05.09.16 07:31:55	19,27	0,12
57	05.09.16 07:31:56	19,21	0,12
58	05.09.16 07:31:57	19,13	0,07
59	05.09.16 07:31:58	19,07	0,09
60	05.09.16 07:31:59	18,98	0,07
61	05.09.16 07:32:00	18,92	0,07
62	05.09.16 07:32:01	18,86	0,04
63	05.09.16 07:32:02	18,80	0,04
64	05.09.16 07:32:03	18,74	0,04
65	05.09.16 07:32:04	18,68	0,04
66	05.09.16 07:32:05	18,62	0,02
67	05.09.16 07:32:06	18,56	0,02
68	05.09.16 07:32:07	18,50	0,00
69	05.09.16 07:32:08	18,44	0,02
70	05.09.16 07:32:09	18,41	0,00
71	05.09.16 07:32:10	18,36	0,00
72	05.09.16 07:32:11	18,33	0,02
73	05.09.16 07:32:12	18,30	0,00
74	05.09.16 07:32:13	18,24	0,00
75	05.09.16 07:32:14	18,21	0,00
76	05.09.16 07:32:15	18,18	0,00
77	05.09.16 07:32:16	18,15	0,00
78	05.09.16 07:32:17	18,09	0,00
79	05.09.16 07:32:18	18,06	0,00
80	05.09.16 07:32:19	18,03	0,00
81	05.09.16 07:32:20	18,00	0,00
82	05.09.16 07:32:21	17,97	0,00
83	05.09.16 07:32:22	17,94	0,00
84	05.09.16 07:32:23	17,91	0,00
85	05.09.16 07:32:24	17,88	0,00
86	05.09.16 07:32:25	17,85	0,00
87	05.09.16 07:32:26	17,85	0,00
88	05.09.16 07:32:27	17,82	0,00
89	05.09.16 07:32:28	17,79	0,00
90	05.09.16 07:32:29	17,76	0,00
91	05.09.16 07:32:30	17,76	0,00
92	05.09.16 07:32:31	17,73	0,00
93	05.09.16 07:32:32	17,70	0,00
94	05.09.16 07:32:33	17,70	0,00
95	05.09.16 07:32:34	17,67	0,00
96	05.09.16 07:32:35	17,64	0,00
97	05.09.16 07:32:36	17,64	0,00
98	05.09.16 07:32:37	17,61	0,00
99	05.09.16 07:32:38	17,61	0,00
100	05.09.16 07:32:39	17,58	0,00
101	05.09.16 07:32:40	17,55	0,00
102	05.09.16 07:32:41	17,55	0,00
103	05.09.16 07:32:42	17,55	0,00
104	05.09.16 07:32:43	17,52	0,00
105	05.09.16 07:32:44	17,52	0,00
106	05.09.16 07:32:45	17,49	0,00
107	05.09.16 07:32:46	17,49	0,00
108	05.09.16 07:32:47	17,46	0,02
109	05.09.16 07:32:48	17,46	0,07
110	05.09.16 07:32:49	17,46	0,04
111	05.09.16 07:32:50	17,43	0,02
112	05.09.16 07:32:51	17,43	0,07
113	05.09.16 07:32:52	17,43	0,09
114	05.09.16 07:32:53	17,40	0,04
115	05.09.16 07:32:54	17,40	0,07
116	05.09.16 07:32:55	17,40	0,09
117	05.09.16 07:32:56	17,37	0,12
118	05.09.16 07:32:57	17,37	0,12
119	05.09.16 07:32:58	17,37	0,14
120	05.09.16 07:32:59	17,37	0,14
121	05.09.16 07:33:00	17,34	0,16
122	05.09.16 07:33:01	17,34	0,19
123	05.09.16 07:33:02	17,34	0,19
124	05.09.16 07:33:03	17,34	0,24
125	05.09.16 07:33:04	17,34	0,21
126	05.09.16 07:33:05	17,31	0,24
127	05.09.16 07:33:06	17,31	0,26
128	05.09.16 07:33:07	17,31	0,26
129	05.09.16 07:33:08	17,31	0,29
130	05.09.16 07:33:09	17,31	0,33
131	05.09.16 07:33:10	17,31	0,33
132	05.09.16 07:33:11	17,31	0,33
133	05.09.16 07:33:12	17,31	0,36
134	05.09.16 07:33:13	17,28	0,38
135	05.09.16 07:33:14	17,28	0,43
136	05.09.16 07:33:15	17,28	0,43
137	05.09.16 07:33:16	17,28	0,43
