#0	Date-time:	21/08/2016 6:54:04 AM
#1	Recorder:	63C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	21.08.16 06:18:00	28,95	0,00
2	21.08.16 06:18:01	28,95	0,00
3	21.08.16 06:18:02	28,95	0,00
4	21.08.16 06:18:03	28,95	0,00
5	21.08.16 06:18:04	28,95	0,00
6	21.08.16 06:18:05	28,95	0,00
7	21.08.16 06:18:06	28,95	0,00
8	21.08.16 06:18:07	28,95	0,00
9	21.08.16 06:18:08	28,95	0,00
10	21.08.16 06:18:09	28,92	0,00
11	21.08.16 06:18:10	28,92	0,00
12	21.08.16 06:18:11	28,92	0,00
13	21.08.16 06:18:12	28,92	0,00
14	21.08.16 06:18:13	28,92	0,00
15	21.08.16 06:18:14	28,92	0,00
16	21.08.16 06:18:15	28,92	0,00
17	21.08.16 06:18:16	28,92	0,00
18	21.08.16 06:18:17	28,92	0,00
19	21.08.16 06:18:18	28,92	0,00
20	21.08.16 06:18:19	28,92	0,00
21	21.08.16 06:18:20	28,89	0,00
22	21.08.16 06:18:21	28,89	0,00
23	21.08.16 06:18:22	28,89	0,00
24	21.08.16 06:18:23	28,89	0,00
25	21.08.16 06:18:24	28,89	0,00
26	21.08.16 06:18:25	28,89	0,00
27	21.08.16 06:18:26	28,89	0,00
28	21.08.16 06:18:27	28,89	0,00
29	21.08.16 06:18:28	28,89	0,00
30	21.08.16 06:18:29	28,89	0,00
31	21.08.16 06:18:30	28,89	0,00
32	21.08.16 06:18:31	28,89	0,00
33	21.08.16 06:18:32	28,86	0,00
34	21.08.16 06:18:33	28,86	0,00
35	21.08.16 06:18:34	28,86	0,00
36	21.08.16 06:18:35	28,86	0,00
37	21.08.16 06:18:36	28,86	0,00
38	21.08.16 06:18:37	28,86	0,00
39	21.08.16 06:18:38	28,86	0,00
40	21.08.16 06:18:39	28,86	0,00
41	21.08.16 06:18:40	28,86	0,00
42	21.08.16 06:18:41	28,86	0,00
43	21.08.16 06:18:42	28,86	0,00
44	21.08.16 06:18:43	28,83	0,00
45	21.08.16 06:18:44	28,83	0,00
46	21.08.16 06:18:45	28,83	0,00
47	21.08.16 06:18:46	28,83	0,00
48	21.08.16 06:18:47	28,80	0,00
49	21.08.16 06:18:48	28,80	0,00
50	21.08.16 06:18:49	28,80	0,00
51	21.08.16 06:18:50	28,80	0,00
52	21.08.16 06:18:51	28,80	0,00
53	21.08.16 06:18:52	28,78	0,00
54	21.08.16 06:18:53	28,78	0,00
55	21.08.16 06:18:54	28,78	0,00
56	21.08.16 06:18:55	28,78	0,00
57	21.08.16 06:18:56	28,78	0,00
58	21.08.16 06:18:57	28,75	0,00
59	21.08.16 06:18:58	28,75	0,00
60	21.08.16 06:18:59	28,75	0,00
61	21.08.16 06:19:00	28,75	0,00
62	21.08.16 06:19:01	28,75	0,00
63	21.08.16 06:19:02	28,75	0,00
64	21.08.16 06:19:03	28,72	0,00
65	21.08.16 06:19:04	28,72	0,00
66	21.08.16 06:19:05	28,72	0,00
67	21.08.16 06:19:06	28,72	0,00
68	21.08.16 06:19:07	28,72	0,00
69	21.08.16 06:19:08	28,72	0,00
70	21.08.16 06:19:09	28,72	0,00
71	21.08.16 06:19:10	28,69	0,00
72	21.08.16 06:19:11	28,69	0,00
73	21.08.16 06:19:12	28,69	0,00
74	21.08.16 06:19:13	28,69	0,00
75	21.08.16 06:19:14	28,66	0,00
76	21.08.16 06:19:15	28,66	0,00
77	21.08.16 06:19:16	28,66	0,00
78	21.08.16 06:19:17	28,66	0,00
79	21.08.16 06:19:18	28,63	0,00
80	21.08.16 06:19:19	26,75	0,26
81	21.08.16 06:19:20	24,96	0,43
82	21.08.16 06:19:21	24,03	0,46
83	21.08.16 06:19:22	23,28	0,50
84	21.08.16 06:19:23	22,64	0,53
85	21.08.16 06:19:24	22,23	0,49
86	21.08.16 06:19:25	21,94	0,46
87	21.08.16 06:19:26	21,68	0,48
88	21.08.16 06:19:27	21,45	0,41
89	21.08.16 06:19:28	21,27	0,41
90	21.08.16 06:19:29	21,07	0,38
91	21.08.16 06:19:30	20,89	0,33
92	21.08.16 06:19:31	20,74	0,31
93	21.08.16 06:19:32	20,60	0,31
94	21.08.16 06:19:33	20,45	0,29
95	21.08.16 06:19:34	20,33	0,29
96	21.08.16 06:19:35	20,22	0,26
97	21.08.16 06:19:36	20,10	0,24
98	21.08.16 06:19:37	19,98	0,21
99	21.08.16 06:19:38	19,86	0,19
100	21.08.16 06:19:39	19,78	0,21
101	21.08.16 06:19:40	19,66	0,19
102	21.08.16 06:19:41	19,57	0,19
103	21.08.16 06:19:42	19,48	0,19
104	21.08.16 06:19:43	19,39	0,14
105	21.08.16 06:19:44	19,30	0,14
106	21.08.16 06:19:45	19,21	0,12
107	21.08.16 06:19:46	19,16	0,12
108	21.08.16 06:19:47	19,07	0,12
109	21.08.16 06:19:48	19,01	0,12
110	21.08.16 06:19:49	18,92	0,09
111	21.08.16 06:19:50	18,86	0,07
112	21.08.16 06:19:51	18,80	0,09
113	21.08.16 06:19:52	18,74	0,07
114	21.08.16 06:19:53	18,68	0,07
115	21.08.16 06:19:54	18,62	0,07
116	21.08.16 06:19:55	18,56	0,07
117	21.08.16 06:19:56	18,50	0,04
118	21.08.16 06:19:57	18,44	0,02
119	21.08.16 06:19:58	18,41	0,04
120	21.08.16 06:19:59	18,36	0,04
121	21.08.16 06:20:00	18,33	0,04
122	21.08.16 06:20:01	18,27	0,00
123	21.08.16 06:20:02	18,24	0,02
124	21.08.16 06:20:03	18,21	0,00
125	21.08.16 06:20:04	18,15	0,02
126	21.08.16 06:20:05	18,12	0,02
127	21.08.16 06:20:06	18,09	0,00
128	21.08.16 06:20:07	18,06	0,00
129	21.08.16 06:20:08	18,03	0,00
130	21.08.16 06:20:09	18,00	0,00
131	21.08.16 06:20:10	17,97	0,00
132	21.08.16 06:20:11	17,94	0,00
133	21.08.16 06:20:12	17,91	0,00
134	21.08.16 06:20:13	17,91	0,00
135	21.08.16 06:20:14	17,88	0,00
136	21.08.16 06:20:15	17,85	0,00
137	21.08.16 06:20:16	17,85	0,00
138	21.08.16 06:20:17	17,82	0,00
139	21.08.16 06:20:18	17,82	0,00
140	21.08.16 06:20:19	17,79	0,02
141	21.08.16 06:20:20	17,76	0,02
142	21.08.16 06:20:21	17,76	0,02
143	21.08.16 06:20:22	17,73	0,04
144	21.08.16 06:20:23	17,70	0,04
145	21.08.16 06:20:24	17,70	0,07
146	21.08.16 06:20:25	17,67	0,09
147	21.08.16 06:20:26	17,64	0,09
148	21.08.16 06:20:27	17,64	0,09
149	21.08.16 06:20:28	17,61	0,12
150	21.08.16 06:20:29	17,61	0,14
151	21.08.16 06:20:30	17,58	0,19
152	21.08.16 06:20:31	17,58	0,19
153	21.08.16 06:20:32	17,58	0,21
154	21.08.16 06:20:33	17,55	0,24
155	21.08.16 06:20:34	17,55	0,26
156	21.08.16 06:20:35	17,52	0,29
157	21.08.16 06:20:36	17,52	0,31
158	21.08.16 06:20:37	17,52	0,33
159	21.08.16 06:20:38	17,49	0,36
160	21.08.16 06:20:39	17,49	0,38
161	21.08.16 06:20:40	17,46	0,43
162	21.08.16 06:20:41	17,43	0,48
163	21.08.16 06:20:42	17,43	0,50
164	21.08.16 06:20:43	17,43	0,50
165	21.08.16 06:20:44	17,43	0,53
166	21.08.16 06:20:45	17,40	0,55
167	21.08.16 06:20:46	17,37	0,59
168	21.08.16 06:20:47	17,34	0,62
169	21.08.16 06:20:48	17,28	0,63
170	21.08.16 06:20:49	17,25	0,68
171	21.08.16 06:20:50	17,19	0,70
172	21.08.16 06:20:51	17,13	0,71
173	21.08.16 06:20:52	17,10	0,76
174	21.08.16 06:20:53	17,07	0,80
175	21.08.16 06:20:54	17,01	0,85
176	21.08.16 06:20:55	16,95	0,86
177	21.08.16 06:20:56	16,92	0,91
178	21.08.16 06:20:57	16,89	0,95
179	21.08.16 06:20:58	16,83	0,97
180	21.08.16 06:20:59	16,77	1,01
181	21.08.16 06:21:00	16,71	1,08
182	21.08.16 06:21:01	16,59	1,11
183	21.08.16 06:21:02	16,44	1,15
184	21.08.16 06:21:03	16,29	1,20
185	21.08.16 06:21:04	16,16	1,24
186	21.08.16 06:21:05	16,07	1,28
187	21.08.16 06:21:06	15,98	1,32
188	21.08.16 06:21:07	15,92	1,33
