#0	Date-time:	20/09/2016 8:58:59 AM
#1	Recorder:	171C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	20.09.16 08:17:00	21,97	0,12
2	20.09.16 08:17:01	21,88	0,12
3	20.09.16 08:17:02	21,65	0,04
4	20.09.16 08:17:03	21,39	0,09
5	20.09.16 08:17:04	21,21	0,09
6	20.09.16 08:17:05	21,15	0,09
7	20.09.16 08:17:06	21,13	0,09
8	20.09.16 08:17:07	21,10	0,07
9	20.09.16 08:17:08	21,10	0,07
10	20.09.16 08:17:09	21,07	0,02
11	20.09.16 08:17:10	21,07	0,02
12	20.09.16 08:17:11	21,07	0,02
13	20.09.16 08:17:12	21,04	0,02
14	20.09.16 08:17:13	21,01	0,00
15	20.09.16 08:17:14	21,01	0,00
16	20.09.16 08:17:15	20,98	0,00
17	20.09.16 08:17:16	20,89	0,00
18	20.09.16 08:17:17	20,83	0,00
19	20.09.16 08:17:18	20,80	0,00
20	20.09.16 08:17:19	20,80	0,00
21	20.09.16 08:17:20	20,80	0,00
22	20.09.16 08:17:21	20,80	0,00
23	20.09.16 08:17:22	20,80	0,00
24	20.09.16 08:17:23	20,69	0,00
25	20.09.16 08:17:24	19,89	0,12
26	20.09.16 08:17:25	19,36	0,14
27	20.09.16 08:17:26	19,07	0,14
28	20.09.16 08:17:27	18,83	0,14
29	20.09.16 08:17:28	18,65	0,12
30	20.09.16 08:17:29	18,47	0,09
31	20.09.16 08:17:30	18,33	0,09
32	20.09.16 08:17:31	18,21	0,07
33	20.09.16 08:17:32	18,12	0,09
34	20.09.16 08:17:33	18,03	0,04
35	20.09.16 08:17:34	17,91	0,07
36	20.09.16 08:17:35	17,85	0,07
