#0	Date-time:	20/09/2016 5:50:57 PM
#1	Recorder:	179C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	20.09.16 17:07:00	15,68	0,26
2	20.09.16 17:07:01	15,65	0,29
3	20.09.16 17:07:02	15,65	0,33
4	20.09.16 17:07:03	15,62	0,36
5	20.09.16 17:07:04	15,62	0,38
6	20.09.16 17:07:05	15,59	0,43
7	20.09.16 17:07:06	15,59	0,43
8	20.09.16 17:07:07	15,59	0,50
9	20.09.16 17:07:08	15,56	0,52
10	20.09.16 17:07:09	15,56	0,54
11	20.09.16 17:07:10	15,56	0,57
12	20.09.16 17:07:11	15,56	0,59
13	20.09.16 17:07:12	15,52	0,61
14	20.09.16 17:07:13	15,52	0,66
15	20.09.16 17:07:14	15,52	0,71
16	20.09.16 17:07:15	15,49	0,73
17	20.09.16 17:07:16	15,49	0,75
18	20.09.16 17:07:17	15,49	0,75
19	20.09.16 17:07:18	15,49	0,78
20	20.09.16 17:07:19	15,46	0,77
21	20.09.16 17:07:20	15,46	0,77
22	20.09.16 17:07:21	15,46	0,75
23	20.09.16 17:07:22	15,46	0,75
24	20.09.16 17:07:23	15,46	0,73
25	20.09.16 17:07:24	15,43	0,70
26	20.09.16 17:07:25	15,46	0,68
27	20.09.16 17:07:26	15,43	0,63
28	20.09.16 17:07:27	15,43	0,60
29	20.09.16 17:07:28	15,46	0,58
30	20.09.16 17:07:29	15,46	0,58
31	20.09.16 17:07:30	15,46	0,53
32	20.09.16 17:07:31	15,46	0,51
33	20.09.16 17:07:32	15,46	0,46
34	20.09.16 17:07:33	15,46	0,43
35	20.09.16 17:07:34	15,46	0,41
36	20.09.16 17:07:35	15,46	0,41
37	20.09.16 17:07:36	15,49	0,33
38	20.09.16 17:07:37	15,52	0,33
39	20.09.16 17:07:38	15,52	0,31
40	20.09.16 17:07:39	15,49	0,29
41	20.09.16 17:07:40	15,49	0,24
42	20.09.16 17:07:41	15,49	0,21
43	20.09.16 17:07:42	15,52	0,21
44	20.09.16 17:07:43	15,52	0,19
45	20.09.16 17:07:44	15,52	0,19
46	20.09.16 17:07:45	15,49	0,19
47	20.09.16 17:07:46	15,49	0,21
48	20.09.16 17:07:47	15,49	0,21
49	20.09.16 17:07:48	15,49	0,24
50	20.09.16 17:07:49	15,49	0,24
51	20.09.16 17:07:50	15,49	0,24
52	20.09.16 17:07:51	15,49	0,26
53	20.09.16 17:07:52	15,49	0,24
54	20.09.16 17:07:53	15,49	0,29
55	20.09.16 17:07:54	15,49	0,26
56	20.09.16 17:07:55	15,49	0,29
57	20.09.16 17:07:56	15,49	0,31
58	20.09.16 17:07:57	15,49	0,31
59	20.09.16 17:07:58	15,49	0,33
60	20.09.16 17:07:59	15,46	0,31
61	20.09.16 17:08:00	15,46	0,33
62	20.09.16 17:08:01	15,46	0,33
63	20.09.16 17:08:02	15,49	0,38
