#0	Date-time:	19/09/2016 8:55:36 AM
#1	Recorder:	162C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	19.09.16 08:06:00	28,22	0,00
2	19.09.16 08:06:01	28,20	0,00
3	19.09.16 08:06:02	28,20	0,00
4	19.09.16 08:06:03	28,17	0,00
5	19.09.16 08:06:04	28,14	0,00
6	19.09.16 08:06:05	28,14	0,00
7	19.09.16 08:06:06	28,11	0,00
8	19.09.16 08:06:07	28,11	0,00
9	19.09.16 08:06:08	28,11	0,00
10	19.09.16 08:06:09	28,08	0,00
11	19.09.16 08:06:10	28,08	0,00
12	19.09.16 08:06:11	28,05	0,00
13	19.09.16 08:06:12	28,05	0,00
14	19.09.16 08:06:13	27,65	0,00
15	19.09.16 08:06:14	25,07	0,41
16	19.09.16 08:06:15	23,63	0,49
17	19.09.16 08:06:16	22,87	0,49
18	19.09.16 08:06:17	22,32	0,47
19	19.09.16 08:06:18	21,85	0,43
20	19.09.16 08:06:19	21,45	0,41
21	19.09.16 08:06:20	21,15	0,38
22	19.09.16 08:06:21	20,92	0,33
23	19.09.16 08:06:22	20,69	0,31
24	19.09.16 08:06:23	20,48	0,29
25	19.09.16 08:06:24	20,30	0,26
26	19.09.16 08:06:25	20,13	0,24
27	19.09.16 08:06:26	19,98	0,24
28	19.09.16 08:06:27	19,80	0,24
29	19.09.16 08:06:28	19,69	0,21
30	19.09.16 08:06:29	19,57	0,19
31	19.09.16 08:06:30	19,45	0,19
32	19.09.16 08:06:31	19,33	0,16
33	19.09.16 08:06:32	19,21	0,16
34	19.09.16 08:06:33	19,10	0,12
35	19.09.16 08:06:34	18,98	0,09
36	19.09.16 08:06:35	18,89	0,09
37	19.09.16 08:06:36	18,80	0,09
38	19.09.16 08:06:37	18,71	0,07
39	19.09.16 08:06:38	18,62	0,04
40	19.09.16 08:06:39	18,50	0,04
41	19.09.16 08:06:40	18,44	0,04
42	19.09.16 08:06:41	18,36	0,04
43	19.09.16 08:06:42	18,30	0,02
44	19.09.16 08:06:43	18,21	0,00
45	19.09.16 08:06:44	18,15	0,02
46	19.09.16 08:06:45	18,09	0,00
47	19.09.16 08:06:46	18,00	0,00
48	19.09.16 08:06:47	17,94	0,00
49	19.09.16 08:06:48	17,88	0,00
50	19.09.16 08:06:49	17,82	0,00
51	19.09.16 08:06:50	17,79	0,00
52	19.09.16 08:06:51	17,73	0,00
53	19.09.16 08:06:52	17,67	0,00
54	19.09.16 08:06:53	17,64	0,00
55	19.09.16 08:06:54	17,58	0,00
56	19.09.16 08:06:55	17,55	0,00
57	19.09.16 08:06:56	17,49	0,00
58	19.09.16 08:06:57	17,43	0,00
59	19.09.16 08:06:58	17,40	0,00
60	19.09.16 08:06:59	17,37	0,00
61	19.09.16 08:07:00	17,31	0,00
62	19.09.16 08:07:01	17,28	0,00
63	19.09.16 08:07:02	17,25	0,00
64	19.09.16 08:07:03	17,19	0,00
65	19.09.16 08:07:04	17,16	0,02
66	19.09.16 08:07:05	17,13	0,02
67	19.09.16 08:07:06	17,10	0,04
68	19.09.16 08:07:07	17,07	0,07
69	19.09.16 08:07:08	17,04	0,12
70	19.09.16 08:07:09	17,01	0,09
71	19.09.16 08:07:10	16,98	0,09
