#0	Date-time:	13/07/2016 5:38:52 AM
#1	Recorder:	22C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	13.07.16 04:56:00	28,72	0,00
2	13.07.16 04:56:01	28,72	0,00
3	13.07.16 04:56:02	28,72	0,00
4	13.07.16 04:56:03	28,69	0,00
5	13.07.16 04:56:04	28,69	0,00
6	13.07.16 04:56:05	28,69	0,00
7	13.07.16 04:56:06	28,66	0,00
8	13.07.16 04:56:07	28,66	0,00
9	13.07.16 04:56:08	28,66	0,00
10	13.07.16 04:56:09	28,63	0,00
11	13.07.16 04:56:10	28,63	0,00
12	13.07.16 04:56:11	28,63	0,00
13	13.07.16 04:56:12	28,60	0,00
14	13.07.16 04:56:13	28,60	0,00
15	13.07.16 04:56:14	28,60	0,00
16	13.07.16 04:56:15	28,57	0,00
17	13.07.16 04:56:16	28,57	0,00
18	13.07.16 04:56:17	28,57	0,00
19	13.07.16 04:56:18	28,54	0,00
20	13.07.16 04:56:19	28,54	0,00
21	13.07.16 04:56:20	28,54	0,00
22	13.07.16 04:56:21	28,51	0,00
23	13.07.16 04:56:22	28,51	0,00
24	13.07.16 04:56:23	28,48	0,00
25	13.07.16 04:56:24	28,48	0,00
26	13.07.16 04:56:25	28,48	0,00
27	13.07.16 04:56:26	28,46	0,00
28	13.07.16 04:56:27	28,46	0,00
29	13.07.16 04:56:28	28,46	0,00
30	13.07.16 04:56:29	28,43	0,00
31	13.07.16 04:56:30	28,43	0,00
32	13.07.16 04:56:31	28,43	0,00
33	13.07.16 04:56:32	28,40	0,00
34	13.07.16 04:56:33	28,40	0,00
35	13.07.16 04:56:34	28,37	0,00
36	13.07.16 04:56:35	28,37	0,00
37	13.07.16 04:56:36	28,37	0,00
38	13.07.16 04:56:37	28,34	0,00
39	13.07.16 04:56:38	28,34	0,00
40	13.07.16 04:56:39	28,31	0,00
41	13.07.16 04:56:40	28,31	0,00
42	13.07.16 04:56:41	28,28	0,00
43	13.07.16 04:56:42	28,25	0,00
44	13.07.16 04:56:43	28,25	0,00
45	13.07.16 04:56:44	28,22	0,00
46	13.07.16 04:56:45	28,22	0,00
47	13.07.16 04:56:46	28,20	0,00
48	13.07.16 04:56:47	28,17	0,00
49	13.07.16 04:56:48	28,17	0,00
50	13.07.16 04:56:49	28,14	0,00
51	13.07.16 04:56:50	28,14	0,00
52	13.07.16 04:56:51	28,14	0,00
53	13.07.16 04:56:52	28,11	0,00
54	13.07.16 04:56:53	28,11	0,00
