#0	Date-time:	18/07/2016 1:04:21 PM
#1	Recorder:	63C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	18.07.16 12:24:00	26,98	0,00
2	18.07.16 12:24:01	26,98	0,00
3	18.07.16 12:24:02	26,96	0,00
4	18.07.16 12:24:03	26,96	0,00
5	18.07.16 12:24:04	26,93	0,00
6	18.07.16 12:24:05	26,93	0,00
7	18.07.16 12:24:06	26,93	0,00
8	18.07.16 12:24:07	26,90	0,00
9	18.07.16 12:24:08	26,90	0,00
10	18.07.16 12:24:09	26,87	0,00
11	18.07.16 12:24:10	26,87	0,00
12	18.07.16 12:24:11	26,84	0,00
13	18.07.16 12:24:12	26,84	0,00
14	18.07.16 12:24:13	26,81	0,00
15	18.07.16 12:24:14	26,78	0,00
16	18.07.16 12:24:15	26,75	0,00
17	18.07.16 12:24:16	26,75	0,00
18	18.07.16 12:24:17	26,73	0,00
19	18.07.16 12:24:18	26,73	0,00
20	18.07.16 12:24:19	26,70	0,00
21	18.07.16 12:24:20	26,70	0,00
22	18.07.16 12:24:21	26,67	0,00
23	18.07.16 12:24:22	26,64	0,00
24	18.07.16 12:24:23	26,61	0,00
25	18.07.16 12:24:24	26,58	0,00
26	18.07.16 12:24:25	26,58	0,00
27	18.07.16 12:24:26	26,55	0,00
28	18.07.16 12:24:27	26,55	0,00
29	18.07.16 12:24:28	26,52	0,00
30	18.07.16 12:24:29	26,52	0,00
31	18.07.16 12:24:30	26,49	0,00
32	18.07.16 12:24:31	26,49	0,00
33	18.07.16 12:24:32	26,49	0,00
34	18.07.16 12:24:33	26,47	0,00
35	18.07.16 12:24:34	26,47	0,00
36	18.07.16 12:24:35	26,44	0,00
37	18.07.16 12:24:36	26,44	0,00
38	18.07.16 12:24:37	26,44	0,00
39	18.07.16 12:24:38	26,41	0,00
40	18.07.16 12:24:39	26,41	0,00
41	18.07.16 12:24:40	26,41	0,00
42	18.07.16 12:24:41	26,38	0,00
43	18.07.16 12:24:42	26,38	0,00
44	18.07.16 12:24:43	26,35	0,00
45	18.07.16 12:24:44	26,35	0,00
46	18.07.16 12:24:45	26,35	0,00
47	18.07.16 12:24:46	26,32	0,00
48	18.07.16 12:24:47	26,32	0,00
49	18.07.16 12:24:48	26,29	0,00
50	18.07.16 12:24:49	26,26	0,00
51	18.07.16 12:24:50	26,26	0,00
52	18.07.16 12:24:51	26,24	0,00
53	18.07.16 12:24:52	26,24	0,00
54	18.07.16 12:24:53	26,21	0,00
55	18.07.16 12:24:54	26,21	0,00
56	18.07.16 12:24:55	26,18	0,00
57	18.07.16 12:24:56	26,18	0,00
58	18.07.16 12:24:57	26,15	0,00
59	18.07.16 12:24:58	26,12	0,00
60	18.07.16 12:24:59	26,12	0,00
61	18.07.16 12:25:00	26,09	0,00
62	18.07.16 12:25:01	26,09	0,00
63	18.07.16 12:25:02	26,06	0,00
64	18.07.16 12:25:03	26,06	0,00
65	18.07.16 12:25:04	26,03	0,00
66	18.07.16 12:25:05	26,03	0,00
67	18.07.16 12:25:06	26,00	0,00
68	18.07.16 12:25:07	26,00	0,00
69	18.07.16 12:25:08	25,98	0,00
70	18.07.16 12:25:09	25,98	0,00
71	18.07.16 12:25:10	25,95	0,00
72	18.07.16 12:25:11	25,95	0,00
73	18.07.16 12:25:12	25,92	0,00
74	18.07.16 12:25:13	25,92	0,00
75	18.07.16 12:25:14	25,89	0,00
76	18.07.16 12:25:15	25,89	0,00
77	18.07.16 12:25:16	25,86	0,00
78	18.07.16 12:25:17	25,83	0,00
79	18.07.16 12:25:18	25,83	0,00
80	18.07.16 12:25:19	25,83	0,00
81	18.07.16 12:25:20	25,83	0,00
82	18.07.16 12:25:21	25,80	0,00
83	18.07.16 12:25:22	25,80	0,00
84	18.07.16 12:25:23	25,77	0,00
85	18.07.16 12:25:24	25,77	0,00
86	18.07.16 12:25:25	25,77	0,00
87	18.07.16 12:25:26	25,75	0,00
88	18.07.16 12:25:27	25,75	0,00
89	18.07.16 12:25:28	25,75	0,00
90	18.07.16 12:25:29	25,72	0,00
91	18.07.16 12:25:30	25,72	0,00
92	18.07.16 12:25:31	25,72	0,00
93	18.07.16 12:25:32	25,69	0,00
94	18.07.16 12:25:33	25,69	0,00
95	18.07.16 12:25:34	25,66	0,00
96	18.07.16 12:25:35	25,66	0,00
97	18.07.16 12:25:36	25,66	0,00
98	18.07.16 12:25:37	25,66	0,00
99	18.07.16 12:25:38	25,63	0,00
100	18.07.16 12:25:39	25,63	0,00
101	18.07.16 12:25:40	25,60	0,00
102	18.07.16 12:25:41	25,60	0,00
103	18.07.16 12:25:42	25,60	0,00
104	18.07.16 12:25:43	25,60	0,00
105	18.07.16 12:25:44	25,57	0,00
106	18.07.16 12:25:45	25,57	0,00
107	18.07.16 12:25:46	25,57	0,00
108	18.07.16 12:25:47	25,54	0,00
109	18.07.16 12:25:48	25,54	0,00
110	18.07.16 12:25:49	25,54	0,00
111	18.07.16 12:25:50	25,51	0,00
112	18.07.16 12:25:51	25,51	0,00
113	18.07.16 12:25:52	25,51	0,00
114	18.07.16 12:25:53	25,51	0,00
115	18.07.16 12:25:54	25,49	0,00
116	18.07.16 12:25:55	25,49	0,00
117	18.07.16 12:25:56	25,49	0,00
118	18.07.16 12:25:57	25,46	0,00
119	18.07.16 12:25:58	25,46	0,00
120	18.07.16 12:25:59	25,46	0,00
121	18.07.16 12:26:00	25,46	0,00
122	18.07.16 12:26:01	25,43	0,00
123	18.07.16 12:26:02	25,43	0,00
124	18.07.16 12:26:03	25,43	0,00
125	18.07.16 12:26:04	25,40	0,00
126	18.07.16 12:26:05	25,40	0,00
127	18.07.16 12:26:06	25,40	0,00
128	18.07.16 12:26:07	25,37	0,00
129	18.07.16 12:26:08	25,37	0,00
130	18.07.16 12:26:09	25,37	0,00
131	18.07.16 12:26:10	25,34	0,00
132	18.07.16 12:26:11	25,34	0,00
133	18.07.16 12:26:12	25,31	0,00
134	18.07.16 12:26:13	25,31	0,00
135	18.07.16 12:26:14	25,31	0,00
136	18.07.16 12:26:15	25,31	0,00
137	18.07.16 12:26:16	25,28	0,00
138	18.07.16 12:26:17	25,28	0,00
139	18.07.16 12:26:18	25,28	0,00
140	18.07.16 12:26:19	25,28	0,00
141	18.07.16 12:26:20	25,25	0,00
142	18.07.16 12:26:21	25,25	0,00
143	18.07.16 12:26:22	25,25	0,00
144	18.07.16 12:26:23	25,23	0,00
145	18.07.16 12:26:24	25,23	0,00
146	18.07.16 12:26:25	25,23	0,00
147	18.07.16 12:26:26	25,20	0,00
148	18.07.16 12:26:27	25,20	0,00
149	18.07.16 12:26:28	25,20	0,00
150	18.07.16 12:26:29	25,17	0,00
151	18.07.16 12:26:30	25,17	0,00
152	18.07.16 12:26:31	25,17	0,00
153	18.07.16 12:26:32	25,14	0,00
154	18.07.16 12:26:33	25,14	0,00
155	18.07.16 12:26:34	25,14	0,00
156	18.07.16 12:26:35	25,14	0,00
157	18.07.16 12:26:36	25,11	0,00
158	18.07.16 12:26:37	25,11	0,00
159	18.07.16 12:26:38	25,08	0,00
160	18.07.16 12:26:39	25,08	0,00
161	18.07.16 12:26:40	25,08	0,00
