#0	Date-time:	04/09/2016 8:15:00 AM
#1	Recorder:	119C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.09.16 07:36:00	25,54	0,00
2	04.09.16 07:36:01	25,54	0,00
3	04.09.16 07:36:02	25,54	0,00
4	04.09.16 07:36:03	25,51	0,00
5	04.09.16 07:36:04	25,51	0,00
6	04.09.16 07:36:05	25,48	0,00
7	04.09.16 07:36:06	25,48	0,00
8	04.09.16 07:36:07	25,45	0,00
9	04.09.16 07:36:08	25,45	0,00
10	04.09.16 07:36:09	25,45	0,00
11	04.09.16 07:36:10	25,45	0,00
12	04.09.16 07:36:11	25,42	0,00
13	04.09.16 07:36:12	25,42	0,00
14	04.09.16 07:36:13	25,39	0,00
15	04.09.16 07:36:14	25,39	0,00
16	04.09.16 07:36:15	25,36	0,00
17	04.09.16 07:36:16	25,36	0,00
18	04.09.16 07:36:17	25,36	0,00
19	04.09.16 07:36:18	25,33	0,00
20	04.09.16 07:36:19	25,33	0,00
21	04.09.16 07:36:20	25,33	0,00
22	04.09.16 07:36:21	25,33	0,00
23	04.09.16 07:36:22	25,31	0,00
24	04.09.16 07:36:23	25,31	0,00
25	04.09.16 07:36:24	25,28	0,00
26	04.09.16 07:36:25	25,28	0,00
27	04.09.16 07:36:26	25,25	0,00
28	04.09.16 07:36:27	25,25	0,00
29	04.09.16 07:36:28	25,22	0,00
30	04.09.16 07:36:29	25,22	0,00
31	04.09.16 07:36:30	25,22	0,00
32	04.09.16 07:36:31	25,22	0,00
33	04.09.16 07:36:32	25,19	0,00
34	04.09.16 07:36:33	25,19	0,00
35	04.09.16 07:36:34	25,16	0,00
36	04.09.16 07:36:35	25,16	0,00
37	04.09.16 07:36:36	25,13	0,00
38	04.09.16 07:36:37	25,10	0,00
39	04.09.16 07:36:38	25,07	0,00
40	04.09.16 07:36:39	25,07	0,00
41	04.09.16 07:36:40	25,05	0,00
42	04.09.16 07:36:41	25,02	0,00
43	04.09.16 07:36:42	25,02	0,00
44	04.09.16 07:36:43	24,99	0,00
45	04.09.16 07:36:44	24,96	0,00
46	04.09.16 07:36:45	24,96	0,00
47	04.09.16 07:36:46	24,93	0,00
48	04.09.16 07:36:47	24,93	0,00
49	04.09.16 07:36:48	24,90	0,00
50	04.09.16 07:36:49	24,87	0,00
51	04.09.16 07:36:50	24,87	0,00
52	04.09.16 07:36:51	24,87	0,00
53	04.09.16 07:36:52	24,84	0,00
54	04.09.16 07:36:53	24,81	0,00
55	04.09.16 07:36:54	24,81	0,00
56	04.09.16 07:36:55	24,78	0,00
57	04.09.16 07:36:56	24,78	0,00
58	04.09.16 07:36:57	24,76	0,00
59	04.09.16 07:36:58	24,76	0,00
60	04.09.16 07:36:59	24,73	0,00
61	04.09.16 07:37:00	24,70	0,00
62	04.09.16 07:37:01	24,70	0,00
63	04.09.16 07:37:02	24,67	0,00
64	04.09.16 07:37:03	24,67	0,00
65	04.09.16 07:37:04	24,64	0,00
66	04.09.16 07:37:05	24,64	0,00
67	04.09.16 07:37:06	24,61	0,00
68	04.09.16 07:37:07	24,61	0,00
69	04.09.16 07:37:08	24,61	0,00
70	04.09.16 07:37:09	24,61	0,00
71	04.09.16 07:37:10	24,61	0,00
72	04.09.16 07:37:11	24,61	0,00
73	04.09.16 07:37:12	24,58	0,00
74	04.09.16 07:37:13	24,58	0,00
75	04.09.16 07:37:14	24,58	0,00
76	04.09.16 07:37:15	24,58	0,00
77	04.09.16 07:37:16	24,58	0,00
78	04.09.16 07:37:17	24,58	0,00
79	04.09.16 07:37:18	24,58	0,00
80	04.09.16 07:37:19	24,58	0,00
81	04.09.16 07:37:20	24,55	0,00
82	04.09.16 07:37:21	24,55	0,00
83	04.09.16 07:37:22	24,52	0,00
84	04.09.16 07:37:23	24,52	0,00
85	04.09.16 07:37:24	24,52	0,00
86	04.09.16 07:37:25	24,50	0,00
87	04.09.16 07:37:26	24,50	0,00
88	04.09.16 07:37:27	24,50	0,00
89	04.09.16 07:37:28	24,50	0,00
90	04.09.16 07:37:29	24,50	0,00
91	04.09.16 07:37:30	24,47	0,00
92	04.09.16 07:37:31	24,47	0,00
93	04.09.16 07:37:32	24,50	0,00
94	04.09.16 07:37:33	24,50	0,00
95	04.09.16 07:37:34	24,47	0,00
96	04.09.16 07:37:35	24,47	0,00
97	04.09.16 07:37:36	24,47	0,00
98	04.09.16 07:37:37	24,47	0,00
99	04.09.16 07:37:38	24,44	0,00
100	04.09.16 07:37:39	24,44	0,00
101	04.09.16 07:37:40	24,41	0,00
102	04.09.16 07:37:41	24,41	0,00
103	04.09.16 07:37:42	24,41	0,00
104	04.09.16 07:37:43	24,41	0,00
105	04.09.16 07:37:44	24,38	0,00
106	04.09.16 07:37:45	24,35	0,00
107	04.09.16 07:37:46	24,35	0,00
108	04.09.16 07:37:47	24,32	0,00
109	04.09.16 07:37:48	24,29	0,00
110	04.09.16 07:37:49	24,29	0,00
111	04.09.16 07:37:50	24,26	0,00
112	04.09.16 07:37:51	24,24	0,00
113	04.09.16 07:37:52	24,21	0,00
114	04.09.16 07:37:53	24,21	0,00
115	04.09.16 07:37:54	24,18	0,00
116	04.09.16 07:37:55	24,15	0,00
117	04.09.16 07:37:56	24,15	0,00
118	04.09.16 07:37:57	24,12	0,00
119	04.09.16 07:37:58	24,12	0,00
120	04.09.16 07:37:59	24,09	0,00
121	04.09.16 07:38:00	24,06	0,00
122	04.09.16 07:38:01	24,06	0,00
123	04.09.16 07:38:02	24,03	0,00
124	04.09.16 07:38:03	24,03	0,00
125	04.09.16 07:38:04	24,00	0,00
126	04.09.16 07:38:05	24,00	0,00
127	04.09.16 07:38:06	23,97	0,00
128	04.09.16 07:38:07	23,97	0,00
129	04.09.16 07:38:08	23,97	0,00
130	04.09.16 07:38:09	23,95	0,00
131	04.09.16 07:38:10	23,95	0,00
132	04.09.16 07:38:11	22,58	0,16
133	04.09.16 07:38:12	21,42	0,26
134	04.09.16 07:38:13	20,69	0,31
135	04.09.16 07:38:14	20,07	0,33
136	04.09.16 07:38:15	19,66	0,33
137	04.09.16 07:38:16	19,42	0,31
138	04.09.16 07:38:17	19,24	0,29
139	04.09.16 07:38:18	19,07	0,29
140	04.09.16 07:38:19	18,92	0,26
141	04.09.16 07:38:20	18,83	0,24
142	04.09.16 07:38:21	18,74	0,19
143	04.09.16 07:38:22	18,53	0,19
144	04.09.16 07:38:23	18,38	0,19
145	04.09.16 07:38:24	18,27	0,14
146	04.09.16 07:38:25	18,15	0,16
147	04.09.16 07:38:26	18,06	0,12
148	04.09.16 07:38:27	17,97	0,14
149	04.09.16 07:38:28	17,88	0,14
150	04.09.16 07:38:29	17,79	0,12
151	04.09.16 07:38:30	17,70	0,12
152	04.09.16 07:38:31	17,61	0,07
153	04.09.16 07:38:32	17,52	0,07
154	04.09.16 07:38:33	17,46	0,09
155	04.09.16 07:38:34	17,40	0,04
156	04.09.16 07:38:35	17,31	0,07
157	04.09.16 07:38:36	17,25	0,07
158	04.09.16 07:38:37	17,19	0,04
159	04.09.16 07:38:38	17,10	0,02
160	04.09.16 07:38:39	17,04	0,04
161	04.09.16 07:38:40	16,98	0,02
162	04.09.16 07:38:41	16,95	0,00
163	04.09.16 07:38:42	16,89	0,00
164	04.09.16 07:38:43	16,86	0,02
165	04.09.16 07:38:44	16,80	0,02
166	04.09.16 07:38:45	16,74	0,00
167	04.09.16 07:38:46	16,71	0,00
168	04.09.16 07:38:47	16,65	0,00
169	04.09.16 07:38:48	16,62	0,00
170	04.09.16 07:38:49	16,59	0,00
171	04.09.16 07:38:50	16,56	0,00
172	04.09.16 07:38:51	16,50	0,00
173	04.09.16 07:38:52	16,47	0,00
174	04.09.16 07:38:53	16,44	0,00
175	04.09.16 07:38:54	16,41	0,00
176	04.09.16 07:38:55	16,38	0,00
177	04.09.16 07:38:56	16,35	0,00
178	04.09.16 07:38:57	16,35	0,00
179	04.09.16 07:38:58	16,32	0,00
180	04.09.16 07:38:59	16,29	0,00
181	04.09.16 07:39:00	16,25	0,00
182	04.09.16 07:39:01	16,22	0,00
183	04.09.16 07:39:02	16,22	0,00
184	04.09.16 07:39:03	16,19	0,00
185	04.09.16 07:39:04	16,16	0,00
186	04.09.16 07:39:05	16,13	0,00
187	04.09.16 07:39:06	16,13	0,00
188	04.09.16 07:39:07	16,10	0,00
189	04.09.16 07:39:08	16,07	0,00
190	04.09.16 07:39:09	16,07	0,00
191	04.09.16 07:39:10	16,04	0,00
192	04.09.16 07:39:11	16,04	0,00
193	04.09.16 07:39:12	16,01	0,00
194	04.09.16 07:39:13	16,01	0,02
195	04.09.16 07:39:14	15,98	0,04
196	04.09.16 07:39:15	15,98	0,07
197	04.09.16 07:39:16	15,95	0,07
198	04.09.16 07:39:17	15,95	0,09
199	04.09.16 07:39:18	15,95	0,12
200	04.09.16 07:39:19	15,92	0,12
201	04.09.16 07:39:20	15,92	0,14
202	04.09.16 07:39:21	15,92	0,16
203	04.09.16 07:39:22	15,89	0,19
204	04.09.16 07:39:23	15,89	0,19
205	04.09.16 07:39:24	15,86	0,19
206	04.09.16 07:39:25	15,86	0,21
207	04.09.16 07:39:26	15,86	0,21
208	04.09.16 07:39:27	15,83	0,24
209	04.09.16 07:39:28	15,83	0,26
210	04.09.16 07:39:29	15,83	0,29
211	04.09.16 07:39:30	15,80	0,31
212	04.09.16 07:39:31	15,80	0,36
213	04.09.16 07:39:32	15,80	0,36
214	04.09.16 07:39:33	15,80	0,36
215	04.09.16 07:39:34	15,77	0,41
216	04.09.16 07:39:35	15,77	0,47
217	04.09.16 07:39:36	15,77	0,43
218	04.09.16 07:39:37	15,77	0,47
219	04.09.16 07:39:38	15,74	0,49
220	04.09.16 07:39:39	15,74	0,54
221	04.09.16 07:39:40	15,74	0,56
222	04.09.16 07:39:41	15,74	0,59
223	04.09.16 07:39:42	15,74	0,61
224	04.09.16 07:39:43	15,71	0,66
225	04.09.16 07:39:44	15,71	0,66
226	04.09.16 07:39:45	15,71	0,68
227	04.09.16 07:39:46	15,71	0,73
228	04.09.16 07:39:47	15,71	0,73
229	04.09.16 07:39:48	15,68	0,77
230	04.09.16 07:39:49	15,68	0,80
231	04.09.16 07:39:50	15,68	0,85
232	04.09.16 07:39:51	15,68	0,85
233	04.09.16 07:39:52	15,68	0,89
234	04.09.16 07:39:53	15,68	0,92
235	04.09.16 07:39:54	15,68	0,97
236	04.09.16 07:39:55	15,65	0,99
237	04.09.16 07:39:56	15,65	1,01
238	04.09.16 07:39:57	15,65	1,04
239	04.09.16 07:39:58	15,65	1,08
240	04.09.16 07:39:59	15,65	1,11
241	04.09.16 07:40:00	15,65	1,13
242	04.09.16 07:40:01	15,65	1,13
243	04.09.16 07:40:02	15,65	1,18
244	04.09.16 07:40:03	15,62	1,23
245	04.09.16 07:40:04	15,62	1,23
246	04.09.16 07:40:05	15,62	1,28
247	04.09.16 07:40:06	15,62	1,30
248	04.09.16 07:40:07	15,62	1,32
249	04.09.16 07:40:08	15,62	1,35
250	04.09.16 07:40:09	15,62	1,42
251	04.09.16 07:40:10	15,62	1,42
252	04.09.16 07:40:11	15,62	1,45
253	04.09.16 07:40:12	15,62	1,47
254	04.09.16 07:40:13	15,62	1,49
255	04.09.16 07:40:14	15,62	1,52
256	04.09.16 07:40:15	15,62	1,54
257	04.09.16 07:40:16	15,59	1,56
258	04.09.16 07:40:17	15,59	1,59
259	04.09.16 07:40:18	15,59	1,61
260	04.09.16 07:40:19	15,59	1,66
261	04.09.16 07:40:20	15,59	1,68
262	04.09.16 07:40:21	15,56	1,71
263	04.09.16 07:40:22	15,52	1,75
264	04.09.16 07:40:23	15,43	1,79
265	04.09.16 07:40:24	15,34	1,80
266	04.09.16 07:40:25	15,22	1,84
267	04.09.16 07:40:26	15,10	1,85
268	04.09.16 07:40:27	14,94	1,88
269	04.09.16 07:40:28	14,73	1,98
270	04.09.16 07:40:29	14,14	2,06
271	04.09.16 07:40:30	13,64	2,10
272	04.09.16 07:40:31	12,95	2,24
273	04.09.16 07:40:32	12,06	2,34
274	04.09.16 07:40:33	11,10	2,40
275	04.09.16 07:40:34	10,35	2,47
276	04.09.16 07:40:35	9,62	2,49
277	04.09.16 07:40:36	9,29	2,47
278	04.09.16 07:40:37	8,92	2,46
279	04.09.16 07:40:38	8,82	2,37
280	04.09.16 07:40:39	8,95	2,29
281	04.09.16 07:40:40	9,56	2,04
282	04.09.16 07:40:41	10,71	1,81
283	04.09.16 07:40:42	11,87	1,64
284	04.09.16 07:40:43	12,48	1,56
285	04.09.16 07:40:44	13,05	1,48
286	04.09.16 07:40:45	13,45	1,40
287	04.09.16 07:40:46	13,77	1,34
288	04.09.16 07:40:47	13,95	1,29
289	04.09.16 07:40:48	14,08	1,25
290	04.09.16 07:40:49	14,20	1,24
291	04.09.16 07:40:50	14,26	1,20
292	04.09.16 07:40:51	14,33	1,18
293	04.09.16 07:40:52	14,39	1,19
294	04.09.16 07:40:53	14,45	1,20
295	04.09.16 07:40:54	14,51	1,20
296	04.09.16 07:40:55	14,54	1,21
297	04.09.16 07:40:56	14,60	1,21
298	04.09.16 07:40:57	14,64	1,22
299	04.09.16 07:40:58	14,67	1,20
300	04.09.16 07:40:59	14,70	1,22
301	04.09.16 07:41:00	14,76	1,23
302	04.09.16 07:41:01	14,79	1,23
303	04.09.16 07:41:02	14,82	1,24
304	04.09.16 07:41:03	14,85	1,24
305	04.09.16 07:41:04	14,88	1,24
306	04.09.16 07:41:05	14,91	1,22
307	04.09.16 07:41:06	14,94	1,25
308	04.09.16 07:41:07	14,94	1,25
309	04.09.16 07:41:08	14,97	1,25
310	04.09.16 07:41:09	15,00	1,26
311	04.09.16 07:41:10	15,00	1,26
312	04.09.16 07:41:11	15,04	1,28
313	04.09.16 07:41:12	15,07	1,26
314	04.09.16 07:41:13	15,07	1,29
315	04.09.16 07:41:14	15,10	1,29
316	04.09.16 07:41:15	15,10	1,29
