#0	Date-time:	20/09/2016 2:37:59 PM
#1	Recorder:	176C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	20.09.16 14:00:00	16,68	0,00
2	20.09.16 14:00:01	16,65	0,00
3	20.09.16 14:00:02	16,59	0,00
4	20.09.16 14:00:03	16,56	0,00
5	20.09.16 14:00:04	16,56	0,00
6	20.09.16 14:00:05	16,56	0,00
7	20.09.16 14:00:06	16,50	0,00
8	20.09.16 14:00:07	16,50	0,00
9	20.09.16 14:00:08	16,50	0,00
10	20.09.16 14:00:09	16,53	0,00
11	20.09.16 14:00:10	16,53	0,00
12	20.09.16 14:00:11	16,50	0,00
13	20.09.16 14:00:12	16,47	0,00
14	20.09.16 14:00:13	16,47	0,00
15	20.09.16 14:00:14	16,44	0,00
16	20.09.16 14:00:15	16,38	0,00
17	20.09.16 14:00:16	16,35	0,00
18	20.09.16 14:00:17	16,41	0,00
19	20.09.16 14:00:18	16,44	0,00
20	20.09.16 14:00:19	16,41	0,00
21	20.09.16 14:00:20	16,35	0,02
22	20.09.16 14:00:21	16,35	0,00
23	20.09.16 14:00:22	16,38	0,00
24	20.09.16 14:00:23	16,38	0,00
25	20.09.16 14:00:24	16,35	0,00
26	20.09.16 14:00:25	16,32	0,02
27	20.09.16 14:00:26	16,25	0,02
28	20.09.16 14:00:27	16,22	0,07
29	20.09.16 14:00:28	16,25	0,04
30	20.09.16 14:00:29	16,25	0,09
31	20.09.16 14:00:30	16,22	0,09
32	20.09.16 14:00:31	16,16	0,09
33	20.09.16 14:00:32	16,16	0,09
34	20.09.16 14:00:33	16,16	0,12
35	20.09.16 14:00:34	16,16	0,14
36	20.09.16 14:00:35	16,10	0,16
37	20.09.16 14:00:36	16,10	0,16
38	20.09.16 14:00:37	16,07	0,16
39	20.09.16 14:00:38	16,04	0,16
40	20.09.16 14:00:39	16,01	0,16
