#0	Date-time:	06/09/2016 3:16:53 PM
#1	Recorder:	147C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.09.16 14:43:00	27,59	0,00
2	06.09.16 14:43:01	27,56	0,00
3	06.09.16 14:43:02	27,56	0,00
4	06.09.16 14:43:03	27,53	0,00
5	06.09.16 14:43:04	26,78	0,00
6	06.09.16 14:43:05	24,99	0,33
7	06.09.16 14:43:06	24,15	0,36
8	06.09.16 14:43:07	23,51	0,36
9	06.09.16 14:43:08	23,05	0,33
10	06.09.16 14:43:09	22,67	0,31
11	06.09.16 14:43:10	22,38	0,31
12	06.09.16 14:43:11	22,15	0,29
13	06.09.16 14:43:12	21,94	0,26
14	06.09.16 14:43:13	21,77	0,26
15	06.09.16 14:43:14	21,62	0,21
16	06.09.16 14:43:15	21,48	0,24
17	06.09.16 14:43:16	21,33	0,19
18	06.09.16 14:43:17	21,21	0,16
19	06.09.16 14:43:18	21,10	0,16
20	06.09.16 14:43:19	20,98	0,14
21	06.09.16 14:43:20	20,89	0,14
22	06.09.16 14:43:21	20,80	0,14
23	06.09.16 14:43:22	20,69	0,12
24	06.09.16 14:43:23	20,63	0,12
25	06.09.16 14:43:24	20,51	0,09
26	06.09.16 14:43:25	20,42	0,09
27	06.09.16 14:43:26	20,36	0,09
28	06.09.16 14:43:27	20,28	0,07
29	06.09.16 14:43:28	20,22	0,07
30	06.09.16 14:43:29	20,16	0,09
31	06.09.16 14:43:30	20,07	0,04
32	06.09.16 14:43:31	20,01	0,04
33	06.09.16 14:43:32	19,92	0,07
34	06.09.16 14:43:33	19,86	0,04
35	06.09.16 14:43:34	19,80	0,02
36	06.09.16 14:43:35	19,78	0,02
37	06.09.16 14:43:36	19,72	0,02
38	06.09.16 14:43:37	19,69	0,02
39	06.09.16 14:43:38	19,63	0,02
40	06.09.16 14:43:39	19,57	0,00
41	06.09.16 14:43:40	19,51	0,02
42	06.09.16 14:43:41	19,48	0,04
43	06.09.16 14:43:42	19,42	0,00
44	06.09.16 14:43:43	19,36	0,00
45	06.09.16 14:43:44	19,33	0,00
46	06.09.16 14:43:45	19,27	0,02
47	06.09.16 14:43:46	19,27	0,00
48	06.09.16 14:43:47	19,21	0,02
49	06.09.16 14:43:48	19,19	0,00
50	06.09.16 14:43:49	19,16	0,00
51	06.09.16 14:43:50	19,13	0,00
