#0	Date-time:	01/10/2016 10:15:31 AM
#1	Recorder:	195C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	01.10.16 09:21:00	26,23	0,00
2	01.10.16 09:21:01	26,23	0,00
3	01.10.16 09:21:02	26,23	0,00
4	01.10.16 09:21:03	26,23	0,00
5	01.10.16 09:21:04	26,20	0,00
6	01.10.16 09:21:05	26,20	0,00
7	01.10.16 09:21:06	26,20	0,00
8	01.10.16 09:21:07	26,20	0,00
9	01.10.16 09:21:08	26,20	0,00
10	01.10.16 09:21:09	26,17	0,00
11	01.10.16 09:21:10	26,17	0,00
12	01.10.16 09:21:11	26,17	0,00
13	01.10.16 09:21:12	26,17	0,00
14	01.10.16 09:21:13	26,14	0,00
15	01.10.16 09:21:14	26,14	0,00
16	01.10.16 09:21:15	26,11	0,00
17	01.10.16 09:21:16	26,11	0,00
18	01.10.16 09:21:17	26,09	0,00
19	01.10.16 09:21:18	26,06	0,00
20	01.10.16 09:21:19	26,03	0,00
21	01.10.16 09:21:20	26,03	0,00
22	01.10.16 09:21:21	26,00	0,00
23	01.10.16 09:21:22	26,00	0,00
24	01.10.16 09:21:23	25,97	0,00
25	01.10.16 09:21:24	25,94	0,00
26	01.10.16 09:21:25	25,94	0,00
27	01.10.16 09:21:26	25,94	0,00
28	01.10.16 09:21:27	25,91	0,00
29	01.10.16 09:21:28	25,88	0,00
30	01.10.16 09:21:29	25,85	0,00
31	01.10.16 09:21:30	25,85	0,00
32	01.10.16 09:21:31	25,83	0,00
33	01.10.16 09:21:32	25,80	0,00
34	01.10.16 09:21:33	25,77	0,00
35	01.10.16 09:21:34	25,74	0,00
36	01.10.16 09:21:35	25,71	0,00
37	01.10.16 09:21:36	25,68	0,00
38	01.10.16 09:21:37	25,65	0,00
39	01.10.16 09:21:38	25,59	0,00
40	01.10.16 09:21:39	25,57	0,00
41	01.10.16 09:21:40	25,57	0,00
42	01.10.16 09:21:41	25,57	0,00
43	01.10.16 09:21:42	25,54	0,00
44	01.10.16 09:21:43	25,51	0,00
45	01.10.16 09:21:44	25,48	0,00
46	01.10.16 09:21:45	25,45	0,00
47	01.10.16 09:21:46	25,45	0,00
48	01.10.16 09:21:47	25,42	0,00
49	01.10.16 09:21:48	25,39	0,00
50	01.10.16 09:21:49	25,39	0,00
51	01.10.16 09:21:50	25,36	0,00
52	01.10.16 09:21:51	25,36	0,00
53	01.10.16 09:21:52	25,36	0,00
54	01.10.16 09:21:53	25,33	0,00
55	01.10.16 09:21:54	25,31	0,00
56	01.10.16 09:21:55	25,31	0,00
57	01.10.16 09:21:56	25,28	0,00
58	01.10.16 09:21:57	25,25	0,00
59	01.10.16 09:21:58	25,25	0,00
60	01.10.16 09:21:59	25,22	0,00
61	01.10.16 09:22:00	25,22	0,00
62	01.10.16 09:22:01	25,22	0,00
