#0	Date-time:	06/08/2016 5:05:20 PM
#1	Recorder:	162C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.08.16 16:08:00	29,24	0,00
2	06.08.16 16:08:01	29,24	0,00
3	06.08.16 16:08:02	29,21	0,00
4	06.08.16 16:08:03	29,21	0,00
5	06.08.16 16:08:04	29,21	0,00
6	06.08.16 16:08:05	29,18	0,00
7	06.08.16 16:08:06	29,18	0,00
8	06.08.16 16:08:07	29,18	0,00
9	06.08.16 16:08:08	29,15	0,00
10	06.08.16 16:08:09	29,15	0,00
11	06.08.16 16:08:10	29,15	0,00
12	06.08.16 16:08:11	29,12	0,00
13	06.08.16 16:08:12	29,12	0,00
14	06.08.16 16:08:13	29,12	0,00
15	06.08.16 16:08:14	29,12	0,00
16	06.08.16 16:08:15	29,12	0,00
17	06.08.16 16:08:16	29,12	0,00
18	06.08.16 16:08:17	29,12	0,00
19	06.08.16 16:08:18	29,09	0,00
20	06.08.16 16:08:19	29,09	0,00
21	06.08.16 16:08:20	29,09	0,00
22	06.08.16 16:08:21	29,06	0,00
23	06.08.16 16:08:22	29,06	0,00
24	06.08.16 16:08:23	29,06	0,00
25	06.08.16 16:08:24	29,06	0,00
26	06.08.16 16:08:25	29,03	0,00
27	06.08.16 16:08:26	29,03	0,00
28	06.08.16 16:08:27	29,03	0,00
29	06.08.16 16:08:28	29,01	0,00
30	06.08.16 16:08:29	29,01	0,00
31	06.08.16 16:08:30	29,01	0,00
32	06.08.16 16:08:31	28,98	0,00
33	06.08.16 16:08:32	28,98	0,00
34	06.08.16 16:08:33	28,98	0,00
35	06.08.16 16:08:34	28,95	0,00
36	06.08.16 16:08:35	28,95	0,00
37	06.08.16 16:08:36	28,95	0,00
38	06.08.16 16:08:37	28,95	0,00
39	06.08.16 16:08:38	28,92	0,00
40	06.08.16 16:08:39	28,92	0,00
41	06.08.16 16:08:40	28,92	0,00
42	06.08.16 16:08:41	28,89	0,00
