#0	Date-time:	19/09/2016 11:59:58 AM
#1	Recorder:	164C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	19.09.16 11:14:00	17,37	0,00
2	19.09.16 11:14:01	17,37	0,00
3	19.09.16 11:14:02	17,37	0,00
4	19.09.16 11:14:03	17,34	0,00
5	19.09.16 11:14:04	17,31	0,00
6	19.09.16 11:14:05	17,31	0,00
7	19.09.16 11:14:06	17,31	0,00
8	19.09.16 11:14:07	17,31	0,00
9	19.09.16 11:14:08	17,28	0,00
10	19.09.16 11:14:09	17,22	0,00
11	19.09.16 11:14:10	17,22	0,00
12	19.09.16 11:14:11	17,22	0,00
13	19.09.16 11:14:12	17,22	0,00
14	19.09.16 11:14:13	17,22	0,00
15	19.09.16 11:14:14	17,22	0,00
16	19.09.16 11:14:15	17,19	0,00
17	19.09.16 11:14:16	17,19	0,00
18	19.09.16 11:14:17	17,16	0,00
19	19.09.16 11:14:18	17,16	0,00
20	19.09.16 11:14:19	17,16	0,00
21	19.09.16 11:14:20	17,16	0,00
22	19.09.16 11:14:21	17,16	0,00
23	19.09.16 11:14:22	17,16	0,00
24	19.09.16 11:14:23	17,16	0,00
25	19.09.16 11:14:24	17,16	0,00
26	19.09.16 11:14:25	17,13	0,00
27	19.09.16 11:14:26	17,13	0,00
28	19.09.16 11:14:27	17,10	0,00
29	19.09.16 11:14:28	17,10	0,00
30	19.09.16 11:14:29	17,10	0,00
31	19.09.16 11:14:30	17,10	0,00
32	19.09.16 11:14:31	17,07	0,00
33	19.09.16 11:14:32	17,07	0,00
34	19.09.16 11:14:33	17,04	0,00
35	19.09.16 11:14:34	17,04	0,00
36	19.09.16 11:14:35	17,04	0,00
37	19.09.16 11:14:36	17,01	0,00
38	19.09.16 11:14:37	17,01	0,00
39	19.09.16 11:14:38	17,01	0,00
40	19.09.16 11:14:39	17,01	0,00
41	19.09.16 11:14:40	17,01	0,00
42	19.09.16 11:14:41	17,01	0,04
43	19.09.16 11:14:42	17,01	0,07
44	19.09.16 11:14:43	17,01	0,07
45	19.09.16 11:14:44	16,98	0,07
46	19.09.16 11:14:45	16,95	0,12
47	19.09.16 11:14:46	16,95	0,16
48	19.09.16 11:14:47	16,89	0,21
49	19.09.16 11:14:48	16,89	0,24
50	19.09.16 11:14:49	16,89	0,26
51	19.09.16 11:14:50	16,86	0,29
52	19.09.16 11:14:51	16,86	0,33
53	19.09.16 11:14:52	16,83	0,36
54	19.09.16 11:14:53	16,77	0,43
55	19.09.16 11:14:54	16,74	0,48
56	19.09.16 11:14:55	16,68	0,52
57	19.09.16 11:14:56	16,59	0,53
58	19.09.16 11:14:57	16,56	0,60
59	19.09.16 11:14:58	16,50	0,62
60	19.09.16 11:14:59	16,50	0,67
61	19.09.16 11:15:00	16,47	0,69
