#0	Date-time:	19/09/2016 5:51:11 PM
#1	Recorder:	169C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	19.09.16 17:02:00	20,19	0,16
2	19.09.16 17:02:01	20,10	0,14
3	19.09.16 17:02:02	20,01	0,09
4	19.09.16 17:02:03	19,92	0,07
5	19.09.16 17:02:04	19,86	0,04
6	19.09.16 17:02:05	19,78	0,04
7	19.09.16 17:02:06	19,72	0,04
8	19.09.16 17:02:07	19,66	0,02
9	19.09.16 17:02:08	19,60	0,00
10	19.09.16 17:02:09	19,54	0,02
11	19.09.16 17:02:10	19,48	0,02
12	19.09.16 17:02:11	19,42	0,00
13	19.09.16 17:02:12	19,36	0,00
14	19.09.16 17:02:13	19,30	0,00
15	19.09.16 17:02:14	19,27	0,00
16	19.09.16 17:02:15	19,21	0,00
17	19.09.16 17:02:16	19,19	0,00
18	19.09.16 17:02:17	19,13	0,00
19	19.09.16 17:02:18	19,07	0,00
20	19.09.16 17:02:19	19,04	0,00
21	19.09.16 17:02:20	18,98	0,00
22	19.09.16 17:02:21	18,95	0,00
23	19.09.16 17:02:22	18,92	0,00
24	19.09.16 17:02:23	18,89	0,00
25	19.09.16 17:02:24	18,86	0,00
26	19.09.16 17:02:25	18,80	0,00
27	19.09.16 17:02:26	18,77	0,02
28	19.09.16 17:02:27	18,74	0,00
29	19.09.16 17:02:28	18,71	0,00
30	19.09.16 17:02:29	18,68	0,00
31	19.09.16 17:02:30	18,65	0,02
32	19.09.16 17:02:31	18,65	0,04
33	19.09.16 17:02:32	18,59	0,12
34	19.09.16 17:02:33	18,56	0,12
35	19.09.16 17:02:34	18,53	0,12
36	19.09.16 17:02:35	18,50	0,12
37	19.09.16 17:02:36	18,47	0,16
38	19.09.16 17:02:37	18,47	0,16
39	19.09.16 17:02:38	18,44	0,19
40	19.09.16 17:02:39	18,44	0,21
41	19.09.16 17:02:40	18,41	0,26
42	19.09.16 17:02:41	18,38	0,29
43	19.09.16 17:02:42	18,38	0,31
44	19.09.16 17:02:43	18,38	0,33
45	19.09.16 17:02:44	18,36	0,38
46	19.09.16 17:02:45	18,33	0,41
47	19.09.16 17:02:46	18,33	0,41
48	19.09.16 17:02:47	18,30	0,38
49	19.09.16 17:02:48	18,27	0,43
50	19.09.16 17:02:49	18,24	0,49
51	19.09.16 17:02:50	18,18	0,56
52	19.09.16 17:02:51	18,15	0,56
53	19.09.16 17:02:52	18,15	0,56
54	19.09.16 17:02:53	18,12	0,58
55	19.09.16 17:02:54	18,12	0,60
56	19.09.16 17:02:55	18,06	0,64
57	19.09.16 17:02:56	18,03	0,69
58	19.09.16 17:02:57	17,97	0,71
59	19.09.16 17:02:58	17,94	0,75
60	19.09.16 17:02:59	17,91	0,77
61	19.09.16 17:03:00	17,88	0,84
62	19.09.16 17:03:01	17,82	0,86
63	19.09.16 17:03:02	17,76	0,85
64	19.09.16 17:03:03	17,73	0,88
65	19.09.16 17:03:04	17,70	0,92
66	19.09.16 17:03:05	17,67	0,97
67	19.09.16 17:03:06	17,58	1,03
68	19.09.16 17:03:07	17,49	1,07
69	19.09.16 17:03:08	17,43	1,09
70	19.09.16 17:03:09	17,40	1,06
71	19.09.16 17:03:10	17,37	1,08
72	19.09.16 17:03:11	17,34	1,12
73	19.09.16 17:03:12	17,28	1,19
74	19.09.16 17:03:13	17,22	1,23
