#0	Date-time:	16/09/2016 11:35:07 AM
#1	Recorder:	158C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.16 10:59:00	33,49	0,00
2	16.09.16 10:59:01	33,46	0,00
3	16.09.16 10:59:02	33,46	0,00
4	16.09.16 10:59:03	33,46	0,00
5	16.09.16 10:59:04	33,43	0,00
6	16.09.16 10:59:05	33,43	0,00
7	16.09.16 10:59:06	33,43	0,00
8	16.09.16 10:59:07	33,40	0,00
9	16.09.16 10:59:08	33,40	0,00
10	16.09.16 10:59:09	33,37	0,00
11	16.09.16 10:59:10	33,37	0,00
12	16.09.16 10:59:11	33,37	0,00
13	16.09.16 10:59:12	33,34	0,00
14	16.09.16 10:59:13	31,54	0,07
15	16.09.16 10:59:14	28,80	0,57
16	16.09.16 10:59:15	27,39	0,64
17	16.09.16 10:59:16	26,29	0,60
18	16.09.16 10:59:17	25,16	0,73
19	16.09.16 10:59:18	24,38	0,74
20	16.09.16 10:59:19	23,83	0,71
21	16.09.16 10:59:20	23,40	0,69
22	16.09.16 10:59:21	23,02	0,65
23	16.09.16 10:59:22	22,70	0,61
24	16.09.16 10:59:23	22,41	0,58
25	16.09.16 10:59:24	22,15	0,53
26	16.09.16 10:59:25	21,91	0,50
27	16.09.16 10:59:26	21,65	0,43
28	16.09.16 10:59:27	21,45	0,43
29	16.09.16 10:59:28	21,24	0,43
30	16.09.16 10:59:29	21,07	0,41
31	16.09.16 10:59:30	20,89	0,36
32	16.09.16 10:59:31	20,72	0,33
33	16.09.16 10:59:32	20,54	0,31
34	16.09.16 10:59:33	20,36	0,31
35	16.09.16 10:59:34	20,22	0,26
36	16.09.16 10:59:35	20,07	0,26
37	16.09.16 10:59:36	19,92	0,24
38	16.09.16 10:59:37	19,78	0,21
39	16.09.16 10:59:38	19,66	0,21
40	16.09.16 10:59:39	19,54	0,19
41	16.09.16 10:59:40	19,39	0,16
42	16.09.16 10:59:41	19,27	0,16
43	16.09.16 10:59:42	19,19	0,14
44	16.09.16 10:59:43	19,07	0,14
45	16.09.16 10:59:44	18,98	0,09
46	16.09.16 10:59:45	18,86	0,12
47	16.09.16 10:59:46	18,77	0,09
48	16.09.16 10:59:47	18,68	0,07
49	16.09.16 10:59:48	18,59	0,07
50	16.09.16 10:59:49	18,50	0,07
51	16.09.16 10:59:50	18,41	0,04
52	16.09.16 10:59:51	18,36	0,04
53	16.09.16 10:59:52	18,27	0,02
54	16.09.16 10:59:53	18,21	0,02
55	16.09.16 10:59:54	18,12	0,04
56	16.09.16 10:59:55	18,06	0,00
57	16.09.16 10:59:56	17,97	0,00
58	16.09.16 10:59:57	17,91	0,00
59	16.09.16 10:59:58	17,85	0,00
60	16.09.16 10:59:59	17,82	0,00
61	16.09.16 11:00:00	17,76	0,00
62	16.09.16 11:00:01	17,70	0,00
63	16.09.16 11:00:02	17,64	0,00
64	16.09.16 11:00:03	17,61	0,00
65	16.09.16 11:00:04	17,55	0,00
66	16.09.16 11:00:05	17,49	0,00
67	16.09.16 11:00:06	17,43	0,00
68	16.09.16 11:00:07	17,37	0,00
69	16.09.16 11:00:08	17,34	0,00
70	16.09.16 11:00:09	17,31	0,00
71	16.09.16 11:00:10	17,25	0,00
72	16.09.16 11:00:11	17,22	0,00
73	16.09.16 11:00:12	17,19	0,00
74	16.09.16 11:00:13	17,13	0,00
75	16.09.16 11:00:14	17,10	0,00
76	16.09.16 11:00:15	17,07	0,00
77	16.09.16 11:00:16	17,04	0,00
