#0	Date-time:	16/09/2016 7:31:23 AM
#1	Recorder:	155C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.16 06:49:00	28,80	0,00
2	16.09.16 06:49:01	28,78	0,00
3	16.09.16 06:49:02	28,78	0,00
4	16.09.16 06:49:03	28,78	0,00
5	16.09.16 06:49:04	28,75	0,00
6	16.09.16 06:49:05	28,75	0,00
7	16.09.16 06:49:06	28,72	0,00
8	16.09.16 06:49:07	28,72	0,00
9	16.09.16 06:49:08	28,72	0,00
10	16.09.16 06:49:09	28,69	0,00
11	16.09.16 06:49:10	28,69	0,00
12	16.09.16 06:49:11	28,69	0,00
13	16.09.16 06:49:12	28,66	0,00
14	16.09.16 06:49:13	28,66	0,00
15	16.09.16 06:49:14	28,66	0,00
16	16.09.16 06:49:15	28,63	0,00
17	16.09.16 06:49:16	28,63	0,00
18	16.09.16 06:49:17	28,60	0,00
19	16.09.16 06:49:18	28,60	0,00
20	16.09.16 06:49:19	28,57	0,00
21	16.09.16 06:49:20	28,57	0,00
22	16.09.16 06:49:21	28,57	0,00
23	16.09.16 06:49:22	28,57	0,00
24	16.09.16 06:49:23	28,54	0,00
25	16.09.16 06:49:24	28,54	0,00
26	16.09.16 06:49:25	28,54	0,00
27	16.09.16 06:49:26	28,51	0,00
28	16.09.16 06:49:27	28,51	0,00
29	16.09.16 06:49:28	28,51	0,00
30	16.09.16 06:49:29	28,49	0,00
31	16.09.16 06:49:30	28,49	0,00
32	16.09.16 06:49:31	28,46	0,00
33	16.09.16 06:49:32	28,46	0,00
34	16.09.16 06:49:33	28,46	0,00
35	16.09.16 06:49:34	28,43	0,00
36	16.09.16 06:49:35	28,43	0,00
37	16.09.16 06:49:36	28,40	0,00
38	16.09.16 06:49:37	28,40	0,00
39	16.09.16 06:49:38	28,37	0,00
40	16.09.16 06:49:39	28,37	0,00
41	16.09.16 06:49:40	28,37	0,00
42	16.09.16 06:49:41	28,34	0,00
43	16.09.16 06:49:42	28,34	0,00
44	16.09.16 06:49:43	28,34	0,00
45	16.09.16 06:49:44	28,31	0,00
46	16.09.16 06:49:45	28,31	0,00
47	16.09.16 06:49:46	28,28	0,00
48	16.09.16 06:49:47	28,28	0,00
49	16.09.16 06:49:48	28,28	0,00
50	16.09.16 06:49:49	28,25	0,00
51	16.09.16 06:49:50	28,25	0,00
52	16.09.16 06:49:51	28,25	0,00
53	16.09.16 06:49:52	28,22	0,00
54	16.09.16 06:49:53	28,22	0,00
55	16.09.16 06:49:54	28,20	0,00
56	16.09.16 06:49:55	28,20	0,00
57	16.09.16 06:49:56	28,17	0,00
58	16.09.16 06:49:57	28,17	0,00
59	16.09.16 06:49:58	28,14	0,00
60	16.09.16 06:49:59	28,14	0,00
61	16.09.16 06:50:00	28,14	0,00
62	16.09.16 06:50:01	28,11	0,00
63	16.09.16 06:50:02	28,11	0,00
64	16.09.16 06:50:03	28,11	0,00
65	16.09.16 06:50:04	28,08	0,00
66	16.09.16 06:50:05	28,08	0,00
67	16.09.16 06:50:06	28,05	0,00
68	16.09.16 06:50:07	28,05	0,00
69	16.09.16 06:50:08	28,05	0,00
70	16.09.16 06:50:09	28,02	0,00
71	16.09.16 06:50:10	28,02	0,00
72	16.09.16 06:50:11	27,99	0,00
73	16.09.16 06:50:12	27,96	0,00
74	16.09.16 06:50:13	27,94	0,00
75	16.09.16 06:50:14	27,91	0,00
76	16.09.16 06:50:15	27,88	0,00
77	16.09.16 06:50:16	27,88	0,00
78	16.09.16 06:50:17	27,85	0,00
79	16.09.16 06:50:18	27,82	0,00
80	16.09.16 06:50:19	27,79	0,00
81	16.09.16 06:50:20	27,73	0,00
82	16.09.16 06:50:21	27,70	0,00
83	16.09.16 06:50:22	27,70	0,00
84	16.09.16 06:50:23	27,68	0,00
85	16.09.16 06:50:24	27,65	0,00
86	16.09.16 06:50:25	27,62	0,00
87	16.09.16 06:50:26	27,59	0,00
88	16.09.16 06:50:27	27,59	0,00
89	16.09.16 06:50:28	27,56	0,00
90	16.09.16 06:50:29	27,53	0,00
91	16.09.16 06:50:30	27,50	0,00
92	16.09.16 06:50:31	27,47	0,00
93	16.09.16 06:50:32	27,47	0,00
94	16.09.16 06:50:33	27,44	0,00
95	16.09.16 06:50:34	27,41	0,00
96	16.09.16 06:50:35	27,39	0,00
97	16.09.16 06:50:36	27,36	0,00
98	16.09.16 06:50:37	27,36	0,00
99	16.09.16 06:50:38	27,33	0,00
100	16.09.16 06:50:39	27,33	0,00
101	16.09.16 06:50:40	27,30	0,00
102	16.09.16 06:50:41	27,30	0,00
103	16.09.16 06:50:42	27,27	0,00
104	16.09.16 06:50:43	27,27	0,00
105	16.09.16 06:50:44	27,27	0,00
106	16.09.16 06:50:45	27,24	0,00
107	16.09.16 06:50:46	27,24	0,00
108	16.09.16 06:50:47	27,24	0,00
109	16.09.16 06:50:48	26,69	0,00
110	16.09.16 06:50:49	23,83	0,51
111	16.09.16 06:50:50	21,56	0,71
112	16.09.16 06:50:51	20,48	0,71
113	16.09.16 06:50:52	19,92	0,68
114	16.09.16 06:50:53	19,54	0,61
115	16.09.16 06:50:54	19,19	0,57
116	16.09.16 06:50:55	18,86	0,54
117	16.09.16 06:50:56	18,62	0,49
118	16.09.16 06:50:57	18,41	0,49
119	16.09.16 06:50:58	18,18	0,43
120	16.09.16 06:50:59	17,97	0,41
121	16.09.16 06:51:00	17,76	0,38
122	16.09.16 06:51:01	17,55	0,33
123	16.09.16 06:51:02	17,37	0,33
124	16.09.16 06:51:03	17,22	0,33
125	16.09.16 06:51:04	17,07	0,31
126	16.09.16 06:51:05	16,92	0,26
127	16.09.16 06:51:06	16,77	0,26
128	16.09.16 06:51:07	16,62	0,24
129	16.09.16 06:51:08	16,50	0,21
130	16.09.16 06:51:09	16,38	0,21
131	16.09.16 06:51:10	16,22	0,19
132	16.09.16 06:51:11	16,10	0,16
133	16.09.16 06:51:12	16,01	0,16
134	16.09.16 06:51:13	15,92	0,14
135	16.09.16 06:51:14	15,80	0,14
136	16.09.16 06:51:15	15,71	0,14
137	16.09.16 06:51:16	15,62	0,12
138	16.09.16 06:51:17	15,52	0,09
139	16.09.16 06:51:18	15,43	0,09
140	16.09.16 06:51:19	15,37	0,09
141	16.09.16 06:51:20	15,31	0,07
142	16.09.16 06:51:21	15,22	0,09
143	16.09.16 06:51:22	15,16	0,04
144	16.09.16 06:51:23	15,07	0,04
145	16.09.16 06:51:24	15,00	0,04
146	16.09.16 06:51:25	14,94	0,02
147	16.09.16 06:51:26	14,88	0,04
148	16.09.16 06:51:27	14,82	0,02
149	16.09.16 06:51:28	14,76	0,02
150	16.09.16 06:51:29	14,67	0,00
151	16.09.16 06:51:30	14,64	0,02
152	16.09.16 06:51:31	14,57	0,00
153	16.09.16 06:51:32	14,51	0,00
154	16.09.16 06:51:33	14,48	0,00
155	16.09.16 06:51:34	14,45	0,00
156	16.09.16 06:51:35	14,39	0,00
157	16.09.16 06:51:36	14,36	0,00
158	16.09.16 06:51:37	14,30	0,00
159	16.09.16 06:51:38	14,26	0,00
160	16.09.16 06:51:39	14,23	0,00
161	16.09.16 06:51:40	14,17	0,00
162	16.09.16 06:51:41	14,14	0,00
163	16.09.16 06:51:42	14,11	0,00
164	16.09.16 06:51:43	14,08	0,00
165	16.09.16 06:51:44	14,05	0,00
