#0	Date-time:	27/07/2016 10:29:11 AM
#1	Recorder:	117C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	27.07.16 09:34:00	28,98	0,00
2	27.07.16 09:34:01	28,98	0,00
3	27.07.16 09:34:02	28,95	0,00
4	27.07.16 09:34:03	28,95	0,00
5	27.07.16 09:34:04	28,92	0,00
6	27.07.16 09:34:05	28,92	0,00
7	27.07.16 09:34:06	28,92	0,00
8	27.07.16 09:34:07	28,89	0,00
9	27.07.16 09:34:08	28,89	0,00
10	27.07.16 09:34:09	28,86	0,00
11	27.07.16 09:34:10	28,86	0,00
12	27.07.16 09:34:11	28,83	0,00
13	27.07.16 09:34:12	28,83	0,00
14	27.07.16 09:34:13	28,83	0,00
15	27.07.16 09:34:14	28,80	0,00
16	27.07.16 09:34:15	28,80	0,00
17	27.07.16 09:34:16	28,77	0,00
18	27.07.16 09:34:17	28,77	0,00
19	27.07.16 09:34:18	28,75	0,00
20	27.07.16 09:34:19	28,75	0,00
21	27.07.16 09:34:20	28,75	0,00
22	27.07.16 09:34:21	28,72	0,00
23	27.07.16 09:34:22	28,72	0,00
24	27.07.16 09:34:23	28,72	0,00
25	27.07.16 09:34:24	28,69	0,00
26	27.07.16 09:34:25	28,69	0,00
27	27.07.16 09:34:26	28,69	0,00
28	27.07.16 09:34:27	28,66	0,00
29	27.07.16 09:34:28	28,66	0,00
30	27.07.16 09:34:29	28,63	0,00
31	27.07.16 09:34:30	28,63	0,00
32	27.07.16 09:34:31	28,63	0,00
33	27.07.16 09:34:32	28,60	0,00
34	27.07.16 09:34:33	28,60	0,00
35	27.07.16 09:34:34	28,60	0,00
36	27.07.16 09:34:35	28,57	0,00
37	27.07.16 09:34:36	28,57	0,00
38	27.07.16 09:34:37	28,54	0,00
39	27.07.16 09:34:38	28,54	0,00
40	27.07.16 09:34:39	28,54	0,00
41	27.07.16 09:34:40	28,51	0,00
42	27.07.16 09:34:41	28,51	0,00
43	27.07.16 09:34:42	28,48	0,00
44	27.07.16 09:34:43	28,48	0,00
45	27.07.16 09:34:44	28,48	0,00
46	27.07.16 09:34:45	28,46	0,00
47	27.07.16 09:34:46	28,46	0,00
48	27.07.16 09:34:47	28,46	0,00
49	27.07.16 09:34:48	28,43	0,00
50	27.07.16 09:34:49	28,43	0,00
51	27.07.16 09:34:50	28,43	0,00
52	27.07.16 09:34:51	28,40	0,00
53	27.07.16 09:34:52	28,40	0,00
54	27.07.16 09:34:53	28,37	0,00
55	27.07.16 09:34:54	28,37	0,00
56	27.07.16 09:34:55	28,37	0,00
57	27.07.16 09:34:56	28,37	0,00
58	27.07.16 09:34:57	28,34	0,00
59	27.07.16 09:34:58	28,34	0,00
60	27.07.16 09:34:59	28,31	0,00
61	27.07.16 09:35:00	28,31	0,00
62	27.07.16 09:35:01	28,31	0,00
63	27.07.16 09:35:02	28,28	0,00
64	27.07.16 09:35:03	28,28	0,00
65	27.07.16 09:35:04	28,28	0,00
66	27.07.16 09:35:05	28,28	0,00
67	27.07.16 09:35:06	28,25	0,00
68	27.07.16 09:35:07	28,25	0,00
69	27.07.16 09:35:08	28,25	0,00
70	27.07.16 09:35:09	28,22	0,00
71	27.07.16 09:35:10	28,22	0,00
72	27.07.16 09:35:11	28,22	0,00
73	27.07.16 09:35:12	28,20	0,00
74	27.07.16 09:35:13	28,20	0,00
75	27.07.16 09:35:14	28,20	0,00
76	27.07.16 09:35:15	28,20	0,00
77	27.07.16 09:35:16	28,17	0,00
78	27.07.16 09:35:17	28,17	0,00
79	27.07.16 09:35:18	28,17	0,00
80	27.07.16 09:35:19	28,14	0,00
81	27.07.16 09:35:20	28,14	0,00
82	27.07.16 09:35:21	28,14	0,00
83	27.07.16 09:35:22	28,14	0,00
84	27.07.16 09:35:23	28,11	0,00
85	27.07.16 09:35:24	28,11	0,00
86	27.07.16 09:35:25	28,11	0,00
87	27.07.16 09:35:26	28,08	0,00
88	27.07.16 09:35:27	28,08	0,00
89	27.07.16 09:35:28	28,08	0,00
90	27.07.16 09:35:29	28,08	0,00
91	27.07.16 09:35:30	28,05	0,00
92	27.07.16 09:35:31	28,05	0,00
93	27.07.16 09:35:32	28,05	0,00
94	27.07.16 09:35:33	28,02	0,00
95	27.07.16 09:35:34	28,02	0,00
96	27.07.16 09:35:35	28,02	0,00
97	27.07.16 09:35:36	28,02	0,00
98	27.07.16 09:35:37	27,99	0,00
99	27.07.16 09:35:38	27,99	0,00
100	27.07.16 09:35:39	27,99	0,00
101	27.07.16 09:35:40	27,99	0,00
102	27.07.16 09:35:41	27,97	0,00
103	27.07.16 09:35:42	27,97	0,00
104	27.07.16 09:35:43	27,97	0,00
105	27.07.16 09:35:44	27,97	0,00
106	27.07.16 09:35:45	27,94	0,00
107	27.07.16 09:35:46	27,94	0,00
108	27.07.16 09:35:47	27,94	0,00
109	27.07.16 09:35:48	27,94	0,00
110	27.07.16 09:35:49	27,91	0,00
111	27.07.16 09:35:50	27,91	0,00
112	27.07.16 09:35:51	27,91	0,00
113	27.07.16 09:35:52	27,88	0,00
114	27.07.16 09:35:53	27,88	0,00
115	27.07.16 09:35:54	27,88	0,00
116	27.07.16 09:35:55	27,88	0,00
117	27.07.16 09:35:56	27,88	0,00
118	27.07.16 09:35:57	27,85	0,00
119	27.07.16 09:35:58	27,85	0,00
120	27.07.16 09:35:59	27,85	0,00
121	27.07.16 09:36:00	27,85	0,00
122	27.07.16 09:36:01	27,82	0,00
123	27.07.16 09:36:02	27,82	0,00
124	27.07.16 09:36:03	27,82	0,00
125	27.07.16 09:36:04	27,82	0,00
126	27.07.16 09:36:05	27,79	0,00
127	27.07.16 09:36:06	27,79	0,00
128	27.07.16 09:36:07	27,79	0,00
129	27.07.16 09:36:08	27,79	0,00
130	27.07.16 09:36:09	27,79	0,00
131	27.07.16 09:36:10	27,79	0,00
132	27.07.16 09:36:11	27,76	0,00
133	27.07.16 09:36:12	27,76	0,00
134	27.07.16 09:36:13	27,76	0,00
135	27.07.16 09:36:14	27,76	0,00
136	27.07.16 09:36:15	27,73	0,00
137	27.07.16 09:36:16	27,73	0,00
138	27.07.16 09:36:17	27,73	0,00
139	27.07.16 09:36:18	27,73	0,00
140	27.07.16 09:36:19	27,73	0,00
141	27.07.16 09:36:20	27,71	0,00
142	27.07.16 09:36:21	27,71	0,00
143	27.07.16 09:36:22	27,71	0,00
144	27.07.16 09:36:23	27,71	0,00
145	27.07.16 09:36:24	27,68	0,00
146	27.07.16 09:36:25	27,68	0,00
147	27.07.16 09:36:26	27,68	0,00
148	27.07.16 09:36:27	27,68	0,00
149	27.07.16 09:36:28	27,68	0,00
150	27.07.16 09:36:29	27,65	0,00
151	27.07.16 09:36:30	27,65	0,00
152	27.07.16 09:36:31	27,65	0,00
153	27.07.16 09:36:32	27,65	0,00
154	27.07.16 09:36:33	27,65	0,00
155	27.07.16 09:36:34	27,62	0,00
156	27.07.16 09:36:35	27,62	0,00
157	27.07.16 09:36:36	27,62	0,00
158	27.07.16 09:36:37	27,62	0,00
159	27.07.16 09:36:38	27,62	0,00
160	27.07.16 09:36:39	27,59	0,00
161	27.07.16 09:36:40	27,59	0,00
162	27.07.16 09:36:41	27,59	0,00
163	27.07.16 09:36:42	27,59	0,00
164	27.07.16 09:36:43	27,56	0,00
165	27.07.16 09:36:44	27,56	0,00
166	27.07.16 09:36:45	27,56	0,00
167	27.07.16 09:36:46	27,56	0,00
168	27.07.16 09:36:47	27,56	0,00
169	27.07.16 09:36:48	27,56	0,00
170	27.07.16 09:36:49	27,53	0,00
171	27.07.16 09:36:50	27,53	0,00
172	27.07.16 09:36:51	27,53	0,00
173	27.07.16 09:36:52	27,53	0,00
174	27.07.16 09:36:53	27,53	0,00
175	27.07.16 09:36:54	27,50	0,00
176	27.07.16 09:36:55	27,50	0,00
177	27.07.16 09:36:56	27,50	0,00
178	27.07.16 09:36:57	27,50	0,00
179	27.07.16 09:36:58	27,50	0,00
180	27.07.16 09:36:59	27,50	0,00
181	27.07.16 09:37:00	27,47	0,00
182	27.07.16 09:37:01	27,47	0,00
183	27.07.16 09:37:02	27,47	0,00
184	27.07.16 09:37:03	27,47	0,00
185	27.07.16 09:37:04	27,47	0,00
186	27.07.16 09:37:05	27,45	0,00
187	27.07.16 09:37:06	27,45	0,00
188	27.07.16 09:37:07	27,45	0,00
189	27.07.16 09:37:08	27,45	0,00
190	27.07.16 09:37:09	27,45	0,00
191	27.07.16 09:37:10	27,42	0,00
192	27.07.16 09:37:11	27,42	0,00
193	27.07.16 09:37:12	27,42	0,00
194	27.07.16 09:37:13	27,42	0,00
195	27.07.16 09:37:14	27,42	0,00
196	27.07.16 09:37:15	27,42	0,00
197	27.07.16 09:37:16	27,39	0,00
198	27.07.16 09:37:17	27,39	0,00
199	27.07.16 09:37:18	27,39	0,00
200	27.07.16 09:37:19	27,39	0,00
201	27.07.16 09:37:20	27,39	0,00
202	27.07.16 09:37:21	27,39	0,00
203	27.07.16 09:37:22	27,36	0,00
204	27.07.16 09:37:23	27,36	0,00
205	27.07.16 09:37:24	27,36	0,00
206	27.07.16 09:37:25	27,36	0,00
207	27.07.16 09:37:26	27,36	0,00
208	27.07.16 09:37:27	27,36	0,00
209	27.07.16 09:37:28	27,33	0,00
210	27.07.16 09:37:29	27,33	0,00
211	27.07.16 09:37:30	27,33	0,00
212	27.07.16 09:37:31	27,33	0,00
213	27.07.16 09:37:32	27,33	0,00
214	27.07.16 09:37:33	27,33	0,00
215	27.07.16 09:37:34	27,33	0,00
216	27.07.16 09:37:35	27,33	0,00
217	27.07.16 09:37:36	27,30	0,00
218	27.07.16 09:37:37	27,30	0,00
219	27.07.16 09:37:38	27,30	0,00
220	27.07.16 09:37:39	27,30	0,00
221	27.07.16 09:37:40	27,30	0,00
222	27.07.16 09:37:41	27,30	0,00
223	27.07.16 09:37:42	27,27	0,00
224	27.07.16 09:37:43	27,27	0,00
225	27.07.16 09:37:44	27,27	0,00
226	27.07.16 09:37:45	27,27	0,00
227	27.07.16 09:37:46	27,27	0,00
228	27.07.16 09:37:47	27,27	0,00
229	27.07.16 09:37:48	27,27	0,00
230	27.07.16 09:37:49	27,24	0,00
231	27.07.16 09:37:50	27,24	0,00
232	27.07.16 09:37:51	27,24	0,00
233	27.07.16 09:37:52	27,24	0,00
234	27.07.16 09:37:53	27,24	0,00
235	27.07.16 09:37:54	27,24	0,00
236	27.07.16 09:37:55	27,22	0,00
237	27.07.16 09:37:56	27,22	0,00
238	27.07.16 09:37:57	27,22	0,00
239	27.07.16 09:37:58	27,22	0,00
240	27.07.16 09:37:59	27,22	0,00
241	27.07.16 09:38:00	27,22	0,00
242	27.07.16 09:38:01	27,22	0,00
243	27.07.16 09:38:02	27,19	0,00
244	27.07.16 09:38:03	27,19	0,00
245	27.07.16 09:38:04	27,19	0,00
246	27.07.16 09:38:05	27,19	0,00
247	27.07.16 09:38:06	27,19	0,00
248	27.07.16 09:38:07	27,19	0,00
249	27.07.16 09:38:08	27,19	0,00
250	27.07.16 09:38:09	27,19	0,00
251	27.07.16 09:38:10	27,16	0,00
252	27.07.16 09:38:11	27,16	0,00
253	27.07.16 09:38:12	27,16	0,00
254	27.07.16 09:38:13	27,16	0,00
255	27.07.16 09:38:14	27,16	0,00
256	27.07.16 09:38:15	27,16	0,00
257	27.07.16 09:38:16	27,16	0,00
258	27.07.16 09:38:17	27,16	0,00
259	27.07.16 09:38:18	27,13	0,00
260	27.07.16 09:38:19	27,13	0,00
261	27.07.16 09:38:20	27,13	0,00
262	27.07.16 09:38:21	27,13	0,00
263	27.07.16 09:38:22	27,13	0,00
264	27.07.16 09:38:23	27,10	0,00
265	27.07.16 09:38:24	27,10	0,00
266	27.07.16 09:38:25	27,10	0,00
267	27.07.16 09:38:26	27,10	0,00
268	27.07.16 09:38:27	27,10	0,00
269	27.07.16 09:38:28	27,10	0,00
270	27.07.16 09:38:29	27,10	0,00
271	27.07.16 09:38:30	27,10	0,00
272	27.07.16 09:38:31	27,07	0,00
273	27.07.16 09:38:32	27,07	0,00
274	27.07.16 09:38:33	27,07	0,00
275	27.07.16 09:38:34	27,07	0,00
276	27.07.16 09:38:35	27,07	0,00
277	27.07.16 09:38:36	27,07	0,00
278	27.07.16 09:38:37	27,07	0,00
279	27.07.16 09:38:38	27,07	0,00
280	27.07.16 09:38:39	27,04	0,00
281	27.07.16 09:38:40	27,04	0,00
282	27.07.16 09:38:41	27,04	0,00
283	27.07.16 09:38:42	27,04	0,00
284	27.07.16 09:38:43	27,04	0,00
285	27.07.16 09:38:44	27,04	0,00
286	27.07.16 09:38:45	27,04	0,00
287	27.07.16 09:38:46	27,04	0,00
288	27.07.16 09:38:47	27,04	0,00
289	27.07.16 09:38:48	27,01	0,00
290	27.07.16 09:38:49	27,01	0,00
291	27.07.16 09:38:50	27,01	0,00
292	27.07.16 09:38:51	27,01	0,00
293	27.07.16 09:38:52	27,01	0,00
294	27.07.16 09:38:53	27,01	0,00
295	27.07.16 09:38:54	27,01	0,00
296	27.07.16 09:38:55	27,01	0,00
297	27.07.16 09:38:56	27,01	0,00
298	27.07.16 09:38:57	26,98	0,00
299	27.07.16 09:38:58	26,98	0,00
300	27.07.16 09:38:59	26,98	0,00
301	27.07.16 09:39:00	26,98	0,00
302	27.07.16 09:39:01	26,98	0,00
303	27.07.16 09:39:02	26,98	0,00
304	27.07.16 09:39:03	26,98	0,00
305	27.07.16 09:39:04	26,98	0,00
306	27.07.16 09:39:05	26,96	0,00
307	27.07.16 09:39:06	26,96	0,00
308	27.07.16 09:39:07	26,96	0,00
309	27.07.16 09:39:08	26,96	0,00
310	27.07.16 09:39:09	26,96	0,00
311	27.07.16 09:39:10	26,96	0,00
312	27.07.16 09:39:11	26,96	0,00
313	27.07.16 09:39:12	26,96	0,00
314	27.07.16 09:39:13	26,96	0,00
315	27.07.16 09:39:14	26,93	0,00
316	27.07.16 09:39:15	26,93	0,00
317	27.07.16 09:39:16	26,93	0,00
318	27.07.16 09:39:17	26,93	0,00
319	27.07.16 09:39:18	26,93	0,00
320	27.07.16 09:39:19	26,93	0,00
321	27.07.16 09:39:20	26,93	0,00
322	27.07.16 09:39:21	26,93	0,00
323	27.07.16 09:39:22	26,93	0,00
