#0	Date-time:	25/08/2016 7:17:50 AM
#1	Recorder:	81C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	25.08.16 06:20:00	26,75	0,00
2	25.08.16 06:20:01	26,75	0,00
3	25.08.16 06:20:02	26,72	0,00
4	25.08.16 06:20:03	26,72	0,00
5	25.08.16 06:20:04	26,72	0,00
6	25.08.16 06:20:05	26,72	0,00
7	25.08.16 06:20:06	26,72	0,00
8	25.08.16 06:20:07	26,72	0,00
9	25.08.16 06:20:08	26,72	0,00
10	25.08.16 06:20:09	26,69	0,00
11	25.08.16 06:20:10	26,69	0,00
12	25.08.16 06:20:11	26,69	0,00
13	25.08.16 06:20:12	26,69	0,00
14	25.08.16 06:20:13	26,66	0,00
15	25.08.16 06:20:14	26,66	0,00
16	25.08.16 06:20:15	26,66	0,00
17	25.08.16 06:20:16	26,66	0,00
18	25.08.16 06:20:17	26,66	0,00
19	25.08.16 06:20:18	26,63	0,00
20	25.08.16 06:20:19	26,63	0,00
21	25.08.16 06:20:20	26,63	0,00
22	25.08.16 06:20:21	26,63	0,00
23	25.08.16 06:20:22	26,63	0,00
24	25.08.16 06:20:23	26,63	0,00
25	25.08.16 06:20:24	26,61	0,00
26	25.08.16 06:20:25	26,61	0,00
27	25.08.16 06:20:26	26,61	0,00
28	25.08.16 06:20:27	26,58	0,00
29	25.08.16 06:20:28	26,58	0,00
30	25.08.16 06:20:29	26,58	0,00
31	25.08.16 06:20:30	26,58	0,00
32	25.08.16 06:20:31	26,58	0,00
33	25.08.16 06:20:32	26,58	0,00
34	25.08.16 06:20:33	26,55	0,00
35	25.08.16 06:20:34	26,55	0,00
36	25.08.16 06:20:35	26,55	0,00
37	25.08.16 06:20:36	26,52	0,00
38	25.08.16 06:20:37	26,52	0,00
39	25.08.16 06:20:38	26,52	0,00
40	25.08.16 06:20:39	26,52	0,00
41	25.08.16 06:20:40	26,49	0,00
42	25.08.16 06:20:41	26,49	0,00
43	25.08.16 06:20:42	26,49	0,00
44	25.08.16 06:20:43	26,46	0,00
45	25.08.16 06:20:44	26,46	0,00
46	25.08.16 06:20:45	26,46	0,00
47	25.08.16 06:20:46	26,43	0,00
48	25.08.16 06:20:47	26,43	0,00
49	25.08.16 06:20:48	26,43	0,00
50	25.08.16 06:20:49	26,40	0,00
51	25.08.16 06:20:50	26,40	0,00
52	25.08.16 06:20:51	26,40	0,00
53	25.08.16 06:20:52	26,37	0,00
54	25.08.16 06:20:53	26,37	0,00
55	25.08.16 06:20:54	26,37	0,00
56	25.08.16 06:20:55	26,37	0,00
57	25.08.16 06:20:56	24,87	0,12
58	25.08.16 06:20:57	23,22	0,26
59	25.08.16 06:20:58	22,15	0,36
60	25.08.16 06:20:59	21,45	0,43
61	25.08.16 06:21:00	20,95	0,41
62	25.08.16 06:21:01	20,63	0,43
63	25.08.16 06:21:02	20,39	0,43
64	25.08.16 06:21:03	20,19	0,41
65	25.08.16 06:21:04	19,98	0,36
66	25.08.16 06:21:05	19,80	0,33
67	25.08.16 06:21:06	19,66	0,33
68	25.08.16 06:21:07	19,48	0,29
69	25.08.16 06:21:08	19,36	0,26
70	25.08.16 06:21:09	19,21	0,26
71	25.08.16 06:21:10	19,10	0,24
72	25.08.16 06:21:11	18,98	0,21
73	25.08.16 06:21:12	18,86	0,21
74	25.08.16 06:21:13	18,77	0,21
75	25.08.16 06:21:14	18,65	0,16
76	25.08.16 06:21:15	18,56	0,19
77	25.08.16 06:21:16	18,47	0,14
78	25.08.16 06:21:17	18,38	0,16
79	25.08.16 06:21:18	18,30	0,12
80	25.08.16 06:21:19	18,21	0,12
81	25.08.16 06:21:20	18,15	0,12
82	25.08.16 06:21:21	18,06	0,12
83	25.08.16 06:21:22	17,97	0,09
84	25.08.16 06:21:23	17,91	0,09
85	25.08.16 06:21:24	17,85	0,09
86	25.08.16 06:21:25	17,79	0,07
87	25.08.16 06:21:26	17,70	0,07
88	25.08.16 06:21:27	17,64	0,04
