#0	Date-time:	05/09/2016 3:31:22 PM
#1	Recorder:	136C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	05.09.16 15:04:00	29,50	0,00
2	05.09.16 15:04:01	29,50	0,00
3	05.09.16 15:04:02	29,47	0,00
4	05.09.16 15:04:03	29,47	0,00
5	05.09.16 15:04:04	29,47	0,00
6	05.09.16 15:04:05	29,44	0,00
7	05.09.16 15:04:06	29,44	0,00
8	05.09.16 15:04:07	29,41	0,00
9	05.09.16 15:04:08	29,38	0,00
10	05.09.16 15:04:09	29,36	0,00
11	05.09.16 15:04:10	29,33	0,00
12	05.09.16 15:04:11	29,33	0,00
13	05.09.16 15:04:12	29,30	0,00
14	05.09.16 15:04:13	29,30	0,00
15	05.09.16 15:04:14	29,27	0,00
16	05.09.16 15:04:15	29,24	0,00
17	05.09.16 15:04:16	29,21	0,00
18	05.09.16 15:04:17	29,21	0,00
19	05.09.16 15:04:18	29,21	0,00
20	05.09.16 15:04:19	29,21	0,00
21	05.09.16 15:04:20	29,18	0,00
22	05.09.16 15:04:21	29,18	0,00
23	05.09.16 15:04:22	29,15	0,00
24	05.09.16 15:04:23	29,15	0,00
25	05.09.16 15:04:24	29,15	0,00
26	05.09.16 15:04:25	29,12	0,00
27	05.09.16 15:04:26	29,12	0,00
28	05.09.16 15:04:27	29,12	0,00
29	05.09.16 15:04:28	29,09	0,00
30	05.09.16 15:04:29	29,09	0,00
31	05.09.16 15:04:30	29,09	0,00
32	05.09.16 15:04:31	29,07	0,00
33	05.09.16 15:04:32	29,07	0,00
34	05.09.16 15:04:33	29,07	0,00
35	05.09.16 15:04:34	29,04	0,00
36	05.09.16 15:04:35	29,04	0,00
37	05.09.16 15:04:36	29,04	0,00
38	05.09.16 15:04:37	29,04	0,00
39	05.09.16 15:04:38	29,04	0,00
40	05.09.16 15:04:39	29,04	0,00
41	05.09.16 15:04:40	29,04	0,00
42	05.09.16 15:04:41	29,04	0,00
43	05.09.16 15:04:42	29,01	0,00
44	05.09.16 15:04:43	29,01	0,00
45	05.09.16 15:04:44	29,01	0,00
46	05.09.16 15:04:45	29,01	0,00
47	05.09.16 15:04:46	29,01	0,00
48	05.09.16 15:04:47	29,01	0,00
49	05.09.16 15:04:48	29,01	0,00
50	05.09.16 15:04:49	29,01	0,00
51	05.09.16 15:04:50	29,01	0,00
52	05.09.16 15:04:51	28,98	0,00
53	05.09.16 15:04:52	28,95	0,00
54	05.09.16 15:04:53	28,92	0,00
55	05.09.16 15:04:54	28,89	0,00
56	05.09.16 15:04:55	28,83	0,00
57	05.09.16 15:04:56	28,80	0,00
58	05.09.16 15:04:57	28,80	0,00
59	05.09.16 15:04:58	28,75	0,00
60	05.09.16 15:04:59	28,75	0,00
61	05.09.16 15:05:00	28,72	0,00
62	05.09.16 15:05:01	28,72	0,00
63	05.09.16 15:05:02	28,69	0,00
64	05.09.16 15:05:03	28,66	0,00
65	05.09.16 15:05:04	28,66	0,00
66	05.09.16 15:05:05	28,66	0,00
67	05.09.16 15:05:06	28,66	0,00
68	05.09.16 15:05:07	28,66	0,00
69	05.09.16 15:05:08	28,63	0,00
70	05.09.16 15:05:09	28,63	0,00
71	05.09.16 15:05:10	28,63	0,00
72	05.09.16 15:05:11	28,63	0,00
73	05.09.16 15:05:12	28,63	0,00
74	05.09.16 15:05:13	28,63	0,00
75	05.09.16 15:05:14	28,63	0,00
76	05.09.16 15:05:15	28,63	0,00
77	05.09.16 15:05:16	28,60	0,00
78	05.09.16 15:05:17	28,60	0,00
79	05.09.16 15:05:18	28,60	0,00
80	05.09.16 15:05:19	28,60	0,00
81	05.09.16 15:05:20	28,57	0,00
82	05.09.16 15:05:21	28,57	0,00
83	05.09.16 15:05:22	28,57	0,00
84	05.09.16 15:05:23	28,57	0,00
85	05.09.16 15:05:24	28,57	0,00
86	05.09.16 15:05:25	28,57	0,00
87	05.09.16 15:05:26	28,57	0,00
88	05.09.16 15:05:27	28,54	0,00
89	05.09.16 15:05:28	28,54	0,00
90	05.09.16 15:05:29	28,54	0,00
91	05.09.16 15:05:30	28,54	0,00
92	05.09.16 15:05:31	28,51	0,00
93	05.09.16 15:05:32	28,51	0,00
94	05.09.16 15:05:33	28,51	0,00
95	05.09.16 15:05:34	28,51	0,00
96	05.09.16 15:05:35	28,51	0,00
97	05.09.16 15:05:36	28,49	0,00
98	05.09.16 15:05:37	28,49	0,00
99	05.09.16 15:05:38	28,49	0,00
100	05.09.16 15:05:39	28,46	0,00
101	05.09.16 15:05:40	28,46	0,00
102	05.09.16 15:05:41	28,46	0,00
103	05.09.16 15:05:42	28,46	0,00
104	05.09.16 15:05:43	28,46	0,00
105	05.09.16 15:05:44	28,43	0,00
106	05.09.16 15:05:45	28,43	0,00
107	05.09.16 15:05:46	28,43	0,00
108	05.09.16 15:05:47	28,43	0,00
109	05.09.16 15:05:48	28,40	0,00
110	05.09.16 15:05:49	28,40	0,00
111	05.09.16 15:05:50	28,40	0,00
112	05.09.16 15:05:51	28,40	0,00
113	05.09.16 15:05:52	28,37	0,00
114	05.09.16 15:05:53	28,37	0,00
115	05.09.16 15:05:54	28,37	0,00
