#0	Date-time:	21/09/2016 7:35:27 AM
#1	Recorder:	181C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	21.09.16 06:46:00	18,86	0,02
2	21.09.16 06:46:01	18,80	0,02
3	21.09.16 06:46:02	18,74	0,00
4	21.09.16 06:46:03	18,68	0,00
5	21.09.16 06:46:04	18,62	0,00
6	21.09.16 06:46:05	18,56	0,00
7	21.09.16 06:46:06	18,53	0,00
8	21.09.16 06:46:07	18,47	0,00
9	21.09.16 06:46:08	18,41	0,00
10	21.09.16 06:46:09	18,38	0,00
11	21.09.16 06:46:10	18,36	0,00
12	21.09.16 06:46:11	18,30	0,00
13	21.09.16 06:46:12	18,27	0,00
14	21.09.16 06:46:13	18,24	0,00
15	21.09.16 06:46:14	18,18	0,00
16	21.09.16 06:46:15	18,15	0,00
17	21.09.16 06:46:16	18,12	0,00
18	21.09.16 06:46:17	18,09	0,00
19	21.09.16 06:46:18	18,06	0,00
20	21.09.16 06:46:19	18,03	0,00
21	21.09.16 06:46:20	18,00	0,00
22	21.09.16 06:46:21	17,97	0,00
23	21.09.16 06:46:22	17,94	0,00
24	21.09.16 06:46:23	17,91	0,00
25	21.09.16 06:46:24	17,88	0,00
26	21.09.16 06:46:25	17,88	0,00
27	21.09.16 06:46:26	17,85	0,00
28	21.09.16 06:46:27	17,85	0,00
29	21.09.16 06:46:28	17,82	0,00
30	21.09.16 06:46:29	17,79	0,00
31	21.09.16 06:46:30	17,76	0,00
32	21.09.16 06:46:31	17,76	0,00
33	21.09.16 06:46:32	17,73	0,00
34	21.09.16 06:46:33	17,73	0,00
35	21.09.16 06:46:34	17,70	0,00
36	21.09.16 06:46:35	17,67	0,00
37	21.09.16 06:46:36	17,67	0,00
38	21.09.16 06:46:37	17,64	0,00
39	21.09.16 06:46:38	17,64	0,00
40	21.09.16 06:46:39	17,61	0,00
41	21.09.16 06:46:40	17,61	0,00
42	21.09.16 06:46:41	17,58	0,00
43	21.09.16 06:46:42	17,58	0,00
44	21.09.16 06:46:43	17,58	0,00
45	21.09.16 06:46:44	17,55	0,00
46	21.09.16 06:46:45	17,55	0,00
47	21.09.16 06:46:46	17,55	0,00
48	21.09.16 06:46:47	17,52	0,04
49	21.09.16 06:46:48	17,52	0,04
50	21.09.16 06:46:49	17,49	0,07
51	21.09.16 06:46:50	17,49	0,07
52	21.09.16 06:46:51	17,49	0,09
53	21.09.16 06:46:52	17,49	0,12
54	21.09.16 06:46:53	17,46	0,14
55	21.09.16 06:46:54	17,46	0,16
56	21.09.16 06:46:55	17,46	0,19
57	21.09.16 06:46:56	17,43	0,24
58	21.09.16 06:46:57	17,43	0,24
59	21.09.16 06:46:58	17,43	0,26
60	21.09.16 06:46:59	17,43	0,29
61	21.09.16 06:47:00	17,40	0,29
62	21.09.16 06:47:01	17,40	0,31
63	21.09.16 06:47:02	17,40	0,33
