#0	Date-time:	28/09/2016 11:47:07 AM
#1	Recorder:	183C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	28.09.16 10:54:00	28,20	0,00
2	28.09.16 10:54:01	28,17	0,00
3	28.09.16 10:54:02	28,17	0,00
4	28.09.16 10:54:03	28,14	0,00
5	28.09.16 10:54:04	28,14	0,00
6	28.09.16 10:54:05	28,11	0,00
7	28.09.16 10:54:06	28,11	0,00
8	28.09.16 10:54:07	28,11	0,00
9	28.09.16 10:54:08	28,11	0,00
10	28.09.16 10:54:09	28,08	0,00
11	28.09.16 10:54:10	28,08	0,00
12	28.09.16 10:54:11	28,08	0,00
13	28.09.16 10:54:12	26,20	0,19
14	28.09.16 10:54:13	24,47	0,46
15	28.09.16 10:54:14	23,42	0,50
16	28.09.16 10:54:15	22,41	0,53
17	28.09.16 10:54:16	21,53	0,58
18	28.09.16 10:54:17	20,95	0,57
19	28.09.16 10:54:18	20,51	0,55
20	28.09.16 10:54:19	20,19	0,51
21	28.09.16 10:54:20	19,92	0,48
22	28.09.16 10:54:21	19,69	0,46
23	28.09.16 10:54:22	19,45	0,41
24	28.09.16 10:54:23	19,24	0,41
25	28.09.16 10:54:24	19,04	0,38
26	28.09.16 10:54:25	18,86	0,33
27	28.09.16 10:54:26	18,71	0,31
28	28.09.16 10:54:27	18,59	0,33
29	28.09.16 10:54:28	18,44	0,29
30	28.09.16 10:54:29	18,30	0,26
31	28.09.16 10:54:30	18,12	0,26
32	28.09.16 10:54:31	17,97	0,24
33	28.09.16 10:54:32	17,85	0,21
34	28.09.16 10:54:33	17,76	0,21
35	28.09.16 10:54:34	17,64	0,19
36	28.09.16 10:54:35	17,49	0,19
37	28.09.16 10:54:36	17,40	0,14
38	28.09.16 10:54:37	17,31	0,14
39	28.09.16 10:54:38	17,19	0,12
40	28.09.16 10:54:39	17,10	0,14
41	28.09.16 10:54:40	17,01	0,12
42	28.09.16 10:54:41	16,92	0,07
43	28.09.16 10:54:42	16,86	0,12
44	28.09.16 10:54:43	16,77	0,09
45	28.09.16 10:54:44	16,68	0,09
46	28.09.16 10:54:45	16,62	0,07
47	28.09.16 10:54:46	16,53	0,04
48	28.09.16 10:54:47	16,47	0,04
49	28.09.16 10:54:48	16,41	0,04
50	28.09.16 10:54:49	16,35	0,04
51	28.09.16 10:54:50	16,32	0,02
52	28.09.16 10:54:51	16,29	0,02
53	28.09.16 10:54:52	16,19	0,02
54	28.09.16 10:54:53	16,13	0,02
55	28.09.16 10:54:54	16,10	0,00
56	28.09.16 10:54:55	16,01	0,00
57	28.09.16 10:54:56	15,95	0,00
58	28.09.16 10:54:57	15,92	0,00
59	28.09.16 10:54:58	15,86	0,00
60	28.09.16 10:54:59	15,83	0,00
61	28.09.16 10:55:00	15,80	0,00
62	28.09.16 10:55:01	15,74	0,00
63	28.09.16 10:55:02	15,71	0,00
64	28.09.16 10:55:03	15,68	0,00
65	28.09.16 10:55:04	15,62	0,00
66	28.09.16 10:55:05	15,59	0,00
67	28.09.16 10:55:06	15,56	0,00
68	28.09.16 10:55:07	15,52	0,00
69	28.09.16 10:55:08	15,49	0,00
70	28.09.16 10:55:09	15,43	0,00
71	28.09.16 10:55:10	15,43	0,00
72	28.09.16 10:55:11	15,37	0,00
73	28.09.16 10:55:12	15,34	0,00
74	28.09.16 10:55:13	15,31	0,00
75	28.09.16 10:55:14	15,31	0,00
76	28.09.16 10:55:15	15,25	0,00
77	28.09.16 10:55:16	15,22	0,00
78	28.09.16 10:55:17	15,19	0,00
79	28.09.16 10:55:18	15,13	0,00
80	28.09.16 10:55:19	15,10	0,00
81	28.09.16 10:55:20	15,10	0,00
82	28.09.16 10:55:21	15,10	0,00
83	28.09.16 10:55:22	15,10	0,00
84	28.09.16 10:55:23	15,07	0,00
85	28.09.16 10:55:24	15,07	0,02
86	28.09.16 10:55:25	15,04	0,00
87	28.09.16 10:55:26	15,00	0,02
88	28.09.16 10:55:27	14,97	0,00
89	28.09.16 10:55:28	14,94	0,00
90	28.09.16 10:55:29	14,94	0,02
91	28.09.16 10:55:30	14,94	0,02
92	28.09.16 10:55:31	14,94	0,02
93	28.09.16 10:55:32	14,91	0,04
94	28.09.16 10:55:33	14,91	0,07
95	28.09.16 10:55:34	14,88	0,07
96	28.09.16 10:55:35	14,88	0,07
97	28.09.16 10:55:36	14,82	0,09
98	28.09.16 10:55:37	14,79	0,12
99	28.09.16 10:55:38	14,79	0,12
100	28.09.16 10:55:39	14,76	0,12
101	28.09.16 10:55:40	14,76	0,14
102	28.09.16 10:55:41	14,79	0,19
103	28.09.16 10:55:42	14,76	0,16
104	28.09.16 10:55:43	14,76	0,16
105	28.09.16 10:55:44	14,73	0,19
106	28.09.16 10:55:45	14,73	0,21
