#0	Date-time:	16/09/2016 8:39:11 AM
#1	Recorder:	156C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.16 07:50:00	24,32	0,00
2	16.09.16 07:50:01	24,29	0,00
3	16.09.16 07:50:02	24,26	0,00
4	16.09.16 07:50:03	24,26	0,00
5	16.09.16 07:50:04	24,24	0,00
6	16.09.16 07:50:05	24,24	0,00
7	16.09.16 07:50:06	24,21	0,00
8	16.09.16 07:50:07	24,18	0,00
9	16.09.16 07:50:08	24,15	0,00
10	16.09.16 07:50:09	24,12	0,00
11	16.09.16 07:50:10	24,12	0,00
12	16.09.16 07:50:11	24,09	0,00
13	16.09.16 07:50:12	24,06	0,00
14	16.09.16 07:50:13	24,06	0,00
15	16.09.16 07:50:14	24,03	0,00
16	16.09.16 07:50:15	24,00	0,00
17	16.09.16 07:50:16	24,00	0,00
18	16.09.16 07:50:17	23,97	0,00
19	16.09.16 07:50:18	23,97	0,00
20	16.09.16 07:50:19	23,95	0,00
21	16.09.16 07:50:20	23,95	0,00
22	16.09.16 07:50:21	23,92	0,00
23	16.09.16 07:50:22	23,92	0,00
24	16.09.16 07:50:23	23,89	0,00
25	16.09.16 07:50:24	23,89	0,00
26	16.09.16 07:50:25	23,86	0,00
27	16.09.16 07:50:26	23,86	0,00
28	16.09.16 07:50:27	23,83	0,00
29	16.09.16 07:50:28	23,83	0,00
30	16.09.16 07:50:29	23,80	0,00
31	16.09.16 07:50:30	23,80	0,00
32	16.09.16 07:50:31	23,77	0,00
33	16.09.16 07:50:32	23,77	0,00
34	16.09.16 07:50:33	23,74	0,00
35	16.09.16 07:50:34	23,74	0,00
36	16.09.16 07:50:35	23,71	0,00
37	16.09.16 07:50:36	23,71	0,00
38	16.09.16 07:50:37	23,69	0,00
39	16.09.16 07:50:38	23,66	0,00
40	16.09.16 07:50:39	23,66	0,00
41	16.09.16 07:50:40	23,63	0,00
42	16.09.16 07:50:41	23,63	0,00
43	16.09.16 07:50:42	23,60	0,00
44	16.09.16 07:50:43	23,60	0,00
45	16.09.16 07:50:44	23,57	0,00
46	16.09.16 07:50:45	23,57	0,00
47	16.09.16 07:50:46	23,54	0,00
48	16.09.16 07:50:47	23,54	0,00
49	16.09.16 07:50:48	23,51	0,00
50	16.09.16 07:50:49	23,51	0,00
51	16.09.16 07:50:50	23,48	0,00
52	16.09.16 07:50:51	23,48	0,00
53	16.09.16 07:50:52	23,48	0,00
54	16.09.16 07:50:53	23,48	0,00
55	16.09.16 07:50:54	23,45	0,00
56	16.09.16 07:50:55	23,45	0,00
57	16.09.16 07:50:56	23,45	0,00
58	16.09.16 07:50:57	23,42	0,00
59	16.09.16 07:50:58	23,42	0,00
60	16.09.16 07:50:59	23,40	0,00
61	16.09.16 07:51:00	23,40	0,00
62	16.09.16 07:51:01	23,40	0,00
63	16.09.16 07:51:02	23,37	0,00
64	16.09.16 07:51:03	23,37	0,00
65	16.09.16 07:51:04	23,34	0,00
66	16.09.16 07:51:05	23,34	0,00
67	16.09.16 07:51:06	23,31	0,00
68	16.09.16 07:51:07	23,31	0,00
69	16.09.16 07:51:08	23,28	0,00
70	16.09.16 07:51:09	23,28	0,00
71	16.09.16 07:51:10	23,25	0,00
72	16.09.16 07:51:11	23,25	0,00
73	16.09.16 07:51:12	23,22	0,00
74	16.09.16 07:51:13	23,22	0,00
75	16.09.16 07:51:14	23,22	0,00
76	16.09.16 07:51:15	23,22	0,00
77	16.09.16 07:51:16	23,22	0,00
78	16.09.16 07:51:17	23,22	0,00
79	16.09.16 07:51:18	23,19	0,00
80	16.09.16 07:51:19	23,19	0,00
81	16.09.16 07:51:20	23,19	0,00
82	16.09.16 07:51:21	23,19	0,00
83	16.09.16 07:51:22	23,16	0,00
84	16.09.16 07:51:23	23,16	0,00
85	16.09.16 07:51:24	23,16	0,00
86	16.09.16 07:51:25	23,16	0,00
87	16.09.16 07:51:26	23,13	0,00
88	16.09.16 07:51:27	23,13	0,00
89	16.09.16 07:51:28	23,13	0,00
90	16.09.16 07:51:29	23,13	0,00
91	16.09.16 07:51:30	23,11	0,00
92	16.09.16 07:51:31	23,11	0,00
93	16.09.16 07:51:32	23,08	0,00
94	16.09.16 07:51:33	23,08	0,00
95	16.09.16 07:51:34	23,05	0,00
96	16.09.16 07:51:35	23,02	0,00
97	16.09.16 07:51:36	23,02	0,00
98	16.09.16 07:51:37	23,02	0,00
99	16.09.16 07:51:38	23,02	0,00
100	16.09.16 07:51:39	22,99	0,00
101	16.09.16 07:51:40	22,99	0,00
102	16.09.16 07:51:41	22,99	0,00
103	16.09.16 07:51:42	22,99	0,00
104	16.09.16 07:51:43	22,99	0,00
105	16.09.16 07:51:44	22,96	0,00
106	16.09.16 07:51:45	22,96	0,00
107	16.09.16 07:51:46	22,93	0,00
108	16.09.16 07:51:47	22,93	0,00
109	16.09.16 07:51:48	22,90	0,00
110	16.09.16 07:51:49	22,90	0,00
111	16.09.16 07:51:50	22,87	0,00
112	16.09.16 07:51:51	22,84	0,00
113	16.09.16 07:51:52	22,84	0,00
114	16.09.16 07:51:53	22,03	0,04
