#0	Date-time:	25/08/2016 8:10:52 AM
#1	Recorder:	82C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	25.08.16 07:32:00	25,74	0,09
2	25.08.16 07:32:01	24,24	0,26
3	25.08.16 07:32:02	23,08	0,38
4	25.08.16 07:32:03	22,44	0,41
5	25.08.16 07:32:04	22,03	0,36
6	25.08.16 07:32:05	21,71	0,38
7	25.08.16 07:32:06	21,45	0,33
8	25.08.16 07:32:07	21,21	0,31
9	25.08.16 07:32:08	21,01	0,31
10	25.08.16 07:32:09	20,77	0,29
11	25.08.16 07:32:10	20,60	0,29
12	25.08.16 07:32:11	20,42	0,29
13	25.08.16 07:32:12	20,28	0,26
14	25.08.16 07:32:13	20,13	0,26
15	25.08.16 07:32:14	20,01	0,24
16	25.08.16 07:32:15	19,89	0,24
17	25.08.16 07:32:16	19,78	0,21
18	25.08.16 07:32:17	19,69	0,21
19	25.08.16 07:32:18	19,63	0,19
20	25.08.16 07:32:19	19,54	0,16
21	25.08.16 07:32:20	19,45	0,16
22	25.08.16 07:32:21	19,33	0,19
23	25.08.16 07:32:22	19,24	0,16
24	25.08.16 07:32:23	19,16	0,16
25	25.08.16 07:32:24	19,07	0,14
26	25.08.16 07:32:25	18,98	0,14
27	25.08.16 07:32:26	18,92	0,14
28	25.08.16 07:32:27	18,83	0,14
29	25.08.16 07:32:28	18,77	0,16
30	25.08.16 07:32:29	18,71	0,12
31	25.08.16 07:32:30	18,65	0,16
32	25.08.16 07:32:31	18,59	0,14
33	25.08.16 07:32:32	18,50	0,12
34	25.08.16 07:32:33	18,47	0,14
35	25.08.16 07:32:34	18,41	0,14
36	25.08.16 07:32:35	18,36	0,14
37	25.08.16 07:32:36	18,30	0,14
38	25.08.16 07:32:37	18,27	0,14
39	25.08.16 07:32:38	18,21	0,16
40	25.08.16 07:32:39	18,18	0,16
41	25.08.16 07:32:40	18,15	0,16
42	25.08.16 07:32:41	18,09	0,16
43	25.08.16 07:32:42	18,06	0,16
44	25.08.16 07:32:43	18,00	0,16
45	25.08.16 07:32:44	17,97	0,19
46	25.08.16 07:32:45	17,94	0,21
47	25.08.16 07:32:46	17,91	0,24
48	25.08.16 07:32:47	17,88	0,26
49	25.08.16 07:32:48	17,85	0,24
50	25.08.16 07:32:49	17,82	0,24
51	25.08.16 07:32:50	17,79	0,24
52	25.08.16 07:32:51	17,76	0,26
53	25.08.16 07:32:52	17,73	0,29
54	25.08.16 07:32:53	17,70	0,29
55	25.08.16 07:32:54	17,67	0,29
56	25.08.16 07:32:55	17,64	0,29
57	25.08.16 07:32:56	17,61	0,33
58	25.08.16 07:32:57	17,61	0,33
59	25.08.16 07:32:58	17,58	0,36
60	25.08.16 07:32:59	17,55	0,38
61	25.08.16 07:33:00	17,52	0,38
62	25.08.16 07:33:01	17,49	0,38
63	25.08.16 07:33:02	17,49	0,38
64	25.08.16 07:33:03	17,46	0,41
65	25.08.16 07:33:04	17,46	0,43
66	25.08.16 07:33:05	17,43	0,46
67	25.08.16 07:33:06	17,40	0,48
68	25.08.16 07:33:07	17,37	0,47
69	25.08.16 07:33:08	17,37	0,52
70	25.08.16 07:33:09	17,37	0,52
71	25.08.16 07:33:10	17,34	0,54
72	25.08.16 07:33:11	17,34	0,57
73	25.08.16 07:33:12	17,34	0,59
74	25.08.16 07:33:13	17,31	0,61
75	25.08.16 07:33:14	17,31	0,66
76	25.08.16 07:33:15	17,31	0,66
77	25.08.16 07:33:16	17,28	0,68
78	25.08.16 07:33:17	17,28	0,71
79	25.08.16 07:33:18	17,28	0,71
80	25.08.16 07:33:19	17,28	0,73
81	25.08.16 07:33:20	17,28	0,78
82	25.08.16 07:33:21	17,28	0,80
83	25.08.16 07:33:22	17,28	0,80
84	25.08.16 07:33:23	17,28	0,83
85	25.08.16 07:33:24	17,28	0,88
86	25.08.16 07:33:25	17,28	0,88
87	25.08.16 07:33:26	17,28	0,92
88	25.08.16 07:33:27	17,28	0,92
89	25.08.16 07:33:28	17,28	0,97
90	25.08.16 07:33:29	17,31	0,98
91	25.08.16 07:33:30	17,28	1,02
92	25.08.16 07:33:31	17,28	1,05
93	25.08.16 07:33:32	17,28	1,07
94	25.08.16 07:33:33	17,28	1,09
95	25.08.16 07:33:34	17,28	1,14
96	25.08.16 07:33:35	17,25	1,21
97	25.08.16 07:33:36	17,25	1,21
98	25.08.16 07:33:37	17,22	1,23
99	25.08.16 07:33:38	17,19	1,25
100	25.08.16 07:33:39	17,16	1,35
101	25.08.16 07:33:40	17,04	1,38
102	25.08.16 07:33:41	16,77	1,40
103	25.08.16 07:33:42	16,41	1,48
104	25.08.16 07:33:43	16,16	1,48
105	25.08.16 07:33:44	16,04	1,52
106	25.08.16 07:33:45	15,95	1,58
107	25.08.16 07:33:46	15,77	1,61
108	25.08.16 07:33:47	15,52	1,68
109	25.08.16 07:33:48	15,49	1,72
110	25.08.16 07:33:49	15,46	1,74
111	25.08.16 07:33:50	15,34	1,78
112	25.08.16 07:33:51	15,13	1,83
113	25.08.16 07:33:52	15,04	1,89
114	25.08.16 07:33:53	14,91	1,88
115	25.08.16 07:33:54	14,82	1,94
116	25.08.16 07:33:55	14,57	2,01
117	25.08.16 07:33:56	14,42	2,02
118	25.08.16 07:33:57	14,33	2,08
119	25.08.16 07:33:58	14,20	2,14
120	25.08.16 07:33:59	14,14	2,20
121	25.08.16 07:34:00	14,05	2,17
122	25.08.16 07:34:01	13,92	2,23
123	25.08.16 07:34:02	13,80	2,29
124	25.08.16 07:34:03	13,70	2,28
125	25.08.16 07:34:04	13,58	2,34
126	25.08.16 07:34:05	13,33	2,43
127	25.08.16 07:34:06	13,05	2,45
128	25.08.16 07:34:07	12,79	2,52
129	25.08.16 07:34:08	12,48	2,53
130	25.08.16 07:34:09	12,19	2,55
131	25.08.16 07:34:10	12,00	2,55
132	25.08.16 07:34:11	11,81	2,65
133	25.08.16 07:34:12	11,65	2,63
134	25.08.16 07:34:13	11,52	2,62
135	25.08.16 07:34:14	11,39	2,58
136	25.08.16 07:34:15	11,29	2,52
137	25.08.16 07:34:16	11,20	2,42
138	25.08.16 07:34:17	11,13	2,34
139	25.08.16 07:34:18	11,13	2,21
140	25.08.16 07:34:19	11,23	2,10
141	25.08.16 07:34:20	11,29	2,01
142	25.08.16 07:34:21	11,33	1,97
143	25.08.16 07:34:22	11,33	1,92
144	25.08.16 07:34:23	11,33	1,87
145	25.08.16 07:34:24	11,29	1,80
146	25.08.16 07:34:25	11,29	1,75
147	25.08.16 07:34:26	11,26	1,72
148	25.08.16 07:34:27	11,23	1,67
149	25.08.16 07:34:28	11,20	1,64
150	25.08.16 07:34:29	11,16	1,61
151	25.08.16 07:34:30	11,16	1,61
152	25.08.16 07:34:31	11,13	1,61
153	25.08.16 07:34:32	11,13	1,61
154	25.08.16 07:34:33	11,10	1,58
155	25.08.16 07:34:34	11,07	1,58
156	25.08.16 07:34:35	11,07	1,58
157	25.08.16 07:34:36	11,03	1,57
158	25.08.16 07:34:37	11,03	1,57
159	25.08.16 07:34:38	11,00	1,57
160	25.08.16 07:34:39	10,97	1,57
161	25.08.16 07:34:40	10,94	1,59
162	25.08.16 07:34:41	10,90	1,56
163	25.08.16 07:34:42	10,90	1,58
164	25.08.16 07:34:43	10,87	1,58
165	25.08.16 07:34:44	10,84	1,60
166	25.08.16 07:34:45	10,81	1,57
167	25.08.16 07:34:46	10,77	1,59
168	25.08.16 07:34:47	10,74	1,61
169	25.08.16 07:34:48	10,71	1,61
170	25.08.16 07:34:49	10,71	1,64
171	25.08.16 07:34:50	10,68	1,63
172	25.08.16 07:34:51	10,64	1,65
173	25.08.16 07:34:52	10,64	1,68
174	25.08.16 07:34:53	10,64	1,68
175	25.08.16 07:34:54	10,61	1,70
176	25.08.16 07:34:55	10,64	1,70
177	25.08.16 07:34:56	10,64	1,73
178	25.08.16 07:34:57	10,64	1,73
179	25.08.16 07:34:58	10,61	1,75
180	25.08.16 07:34:59	10,61	1,77
181	25.08.16 07:35:00	10,58	1,79
182	25.08.16 07:35:01	10,58	1,82
183	25.08.16 07:35:02	10,55	1,84
184	25.08.16 07:35:03	10,55	1,86
185	25.08.16 07:35:04	10,51	1,88
186	25.08.16 07:35:05	10,48	1,90
187	25.08.16 07:35:06	10,45	1,92
188	25.08.16 07:35:07	10,45	1,95
189	25.08.16 07:35:08	10,41	1,97
190	25.08.16 07:35:09	10,41	1,99
191	25.08.16 07:35:10	10,38	2,04
192	25.08.16 07:35:11	10,28	2,05
193	25.08.16 07:35:12	10,18	2,09
194	25.08.16 07:35:13	10,12	2,10
195	25.08.16 07:35:14	10,05	2,15
196	25.08.16 07:35:15	9,99	2,19
197	25.08.16 07:35:16	9,89	2,20
198	25.08.16 07:35:17	9,85	2,25
199	25.08.16 07:35:18	9,82	2,27
200	25.08.16 07:35:19	9,75	2,28
201	25.08.16 07:35:20	9,72	2,30
202	25.08.16 07:35:21	9,69	2,32
203	25.08.16 07:35:22	9,66	2,37
204	25.08.16 07:35:23	9,62	2,41
205	25.08.16 07:35:24	9,59	2,41
206	25.08.16 07:35:25	9,56	2,43
207	25.08.16 07:35:26	9,49	2,45
208	25.08.16 07:35:27	9,46	2,49
209	25.08.16 07:35:28	9,39	2,51
210	25.08.16 07:35:29	9,36	2,53
211	25.08.16 07:35:30	9,32	2,57
212	25.08.16 07:35:31	9,32	2,60
213	25.08.16 07:35:32	9,26	2,62
214	25.08.16 07:35:33	9,22	2,64
215	25.08.16 07:35:34	9,19	2,66
216	25.08.16 07:35:35	9,12	2,70
217	25.08.16 07:35:36	9,05	2,72
218	25.08.16 07:35:37	8,99	2,73
219	25.08.16 07:35:38	8,95	2,78
220	25.08.16 07:35:39	8,89	2,79
221	25.08.16 07:35:40	8,78	2,83
222	25.08.16 07:35:41	8,68	2,87
223	25.08.16 07:35:42	8,58	2,91
224	25.08.16 07:35:43	8,48	2,92
225	25.08.16 07:35:44	8,41	2,96
226	25.08.16 07:35:45	8,38	2,98
227	25.08.16 07:35:46	8,31	3,02
228	25.08.16 07:35:47	8,28	3,04
229	25.08.16 07:35:48	8,21	3,08
230	25.08.16 07:35:49	8,14	3,12
231	25.08.16 07:35:50	8,07	3,14
232	25.08.16 07:35:51	8,00	3,18
233	25.08.16 07:35:52	7,97	3,20
234	25.08.16 07:35:53	7,90	3,24
235	25.08.16 07:35:54	7,83	3,26
236	25.08.16 07:35:55	7,73	3,30
237	25.08.16 07:35:56	7,66	3,34
238	25.08.16 07:35:57	7,55	3,38
239	25.08.16 07:35:58	7,45	3,41
240	25.08.16 07:35:59	7,28	3,47
241	25.08.16 07:36:00	7,10	3,52
242	25.08.16 07:36:01	6,89	3,57
