#0	Date-time:	04/09/2016 7:08:30 AM
#1	Recorder:	118C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.09.16 06:25:00	26,92	0,00
2	04.09.16 06:25:01	26,92	0,00
3	04.09.16 06:25:02	26,92	0,00
4	04.09.16 06:25:03	26,92	0,00
5	04.09.16 06:25:04	26,92	0,00
6	04.09.16 06:25:05	26,92	0,00
7	04.09.16 06:25:06	26,92	0,00
8	04.09.16 06:25:07	26,92	0,00
9	04.09.16 06:25:08	26,92	0,00
10	04.09.16 06:25:09	26,92	0,00
11	04.09.16 06:25:10	26,92	0,00
12	04.09.16 06:25:11	26,92	0,00
13	04.09.16 06:25:12	26,89	0,00
14	04.09.16 06:25:13	26,89	0,00
15	04.09.16 06:25:14	26,89	0,00
16	04.09.16 06:25:15	26,89	0,00
17	04.09.16 06:25:16	26,89	0,00
18	04.09.16 06:25:17	26,89	0,00
19	04.09.16 06:25:18	26,89	0,00
20	04.09.16 06:25:19	26,89	0,00
21	04.09.16 06:25:20	26,89	0,00
22	04.09.16 06:25:21	26,89	0,00
23	04.09.16 06:25:22	26,89	0,00
24	04.09.16 06:25:23	26,89	0,00
25	04.09.16 06:25:24	26,89	0,00
26	04.09.16 06:25:25	26,89	0,00
27	04.09.16 06:25:26	26,89	0,00
28	04.09.16 06:25:27	26,89	0,00
29	04.09.16 06:25:28	26,87	0,00
30	04.09.16 06:25:29	26,89	0,00
31	04.09.16 06:25:30	26,87	0,00
32	04.09.16 06:25:31	26,87	0,00
33	04.09.16 06:25:32	26,87	0,00
34	04.09.16 06:25:33	26,87	0,00
35	04.09.16 06:25:34	26,87	0,00
36	04.09.16 06:25:35	26,87	0,00
37	04.09.16 06:25:36	26,87	0,00
38	04.09.16 06:25:37	26,87	0,00
39	04.09.16 06:25:38	26,87	0,00
40	04.09.16 06:25:39	26,84	0,00
41	04.09.16 06:25:40	26,84	0,00
42	04.09.16 06:25:41	26,84	0,00
43	04.09.16 06:25:42	26,84	0,00
44	04.09.16 06:25:43	26,84	0,00
45	04.09.16 06:25:44	26,81	0,00
46	04.09.16 06:25:45	26,81	0,00
47	04.09.16 06:25:46	26,78	0,00
48	04.09.16 06:25:47	26,78	0,00
49	04.09.16 06:25:48	26,78	0,00
50	04.09.16 06:25:49	26,78	0,00
51	04.09.16 06:25:50	26,78	0,00
52	04.09.16 06:25:51	26,78	0,00
53	04.09.16 06:25:52	26,78	0,00
54	04.09.16 06:25:53	26,78	0,00
55	04.09.16 06:25:54	26,75	0,00
56	04.09.16 06:25:55	26,75	0,00
57	04.09.16 06:25:56	26,75	0,00
58	04.09.16 06:25:57	26,75	0,00
59	04.09.16 06:25:58	26,75	0,00
60	04.09.16 06:25:59	26,72	0,00
61	04.09.16 06:26:00	25,62	0,43
62	04.09.16 06:26:01	23,22	0,52
63	04.09.16 06:26:02	22,09	0,50
64	04.09.16 06:26:03	21,36	0,52
65	04.09.16 06:26:04	20,80	0,48
66	04.09.16 06:26:05	20,45	0,47
67	04.09.16 06:26:06	20,16	0,46
68	04.09.16 06:26:07	19,92	0,41
69	04.09.16 06:26:08	19,72	0,36
70	04.09.16 06:26:09	19,51	0,36
71	04.09.16 06:26:10	19,33	0,31
72	04.09.16 06:26:11	19,19	0,31
73	04.09.16 06:26:12	19,04	0,29
74	04.09.16 06:26:13	18,89	0,26
75	04.09.16 06:26:14	18,77	0,26
76	04.09.16 06:26:15	18,62	0,24
77	04.09.16 06:26:16	18,50	0,21
78	04.09.16 06:26:17	18,36	0,21
79	04.09.16 06:26:18	18,27	0,16
80	04.09.16 06:26:19	18,15	0,16
81	04.09.16 06:26:20	18,06	0,14
82	04.09.16 06:26:21	17,94	0,14
83	04.09.16 06:26:22	17,85	0,12
84	04.09.16 06:26:23	17,79	0,14
85	04.09.16 06:26:24	17,70	0,12
86	04.09.16 06:26:25	17,61	0,09
87	04.09.16 06:26:26	17,52	0,12
88	04.09.16 06:26:27	17,43	0,09
89	04.09.16 06:26:28	17,37	0,09
90	04.09.16 06:26:29	17,31	0,07
91	04.09.16 06:26:30	17,22	0,07
92	04.09.16 06:26:31	17,16	0,04
93	04.09.16 06:26:32	17,10	0,04
94	04.09.16 06:26:33	17,04	0,04
95	04.09.16 06:26:34	16,98	0,02
96	04.09.16 06:26:35	16,92	0,02
97	04.09.16 06:26:36	16,89	0,02
98	04.09.16 06:26:37	16,83	0,02
99	04.09.16 06:26:38	16,80	0,00
100	04.09.16 06:26:39	16,74	0,00
101	04.09.16 06:26:40	16,71	0,00
102	04.09.16 06:26:41	16,65	0,00
103	04.09.16 06:26:42	16,62	0,00
104	04.09.16 06:26:43	16,56	0,00
105	04.09.16 06:26:44	16,53	0,00
106	04.09.16 06:26:45	16,47	0,00
107	04.09.16 06:26:46	16,44	0,00
108	04.09.16 06:26:47	16,41	0,00
109	04.09.16 06:26:48	16,38	0,00
110	04.09.16 06:26:49	16,35	0,00
111	04.09.16 06:26:50	16,32	0,00
112	04.09.16 06:26:51	16,29	0,00
113	04.09.16 06:26:52	16,25	0,00
114	04.09.16 06:26:53	16,22	0,00
115	04.09.16 06:26:54	16,19	0,00
116	04.09.16 06:26:55	16,16	0,00
117	04.09.16 06:26:56	16,13	0,00
118	04.09.16 06:26:57	16,10	0,00
119	04.09.16 06:26:58	16,07	0,00
120	04.09.16 06:26:59	16,07	0,00
121	04.09.16 06:27:00	16,04	0,00
122	04.09.16 06:27:01	16,01	0,00
123	04.09.16 06:27:02	15,98	0,00
