#0	Date-time:	30/07/2016 9:50:47 AM
#1	Recorder:	153C8052
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	30.07.16 09:08:00	27,82	0,00
2	30.07.16 09:08:01	27,79	0,00
3	30.07.16 09:08:02	27,79	0,00
4	30.07.16 09:08:03	27,76	0,00
5	30.07.16 09:08:04	27,76	0,00
6	30.07.16 09:08:05	27,73	0,00
7	30.07.16 09:08:06	27,73	0,00
8	30.07.16 09:08:07	27,71	0,00
9	30.07.16 09:08:08	27,71	0,00
10	30.07.16 09:08:09	27,68	0,00
11	30.07.16 09:08:10	27,68	0,00
12	30.07.16 09:08:11	27,65	0,00
13	30.07.16 09:08:12	27,65	0,00
14	30.07.16 09:08:13	27,62	0,00
15	30.07.16 09:08:14	27,62	0,00
16	30.07.16 09:08:15	27,59	0,00
17	30.07.16 09:08:16	27,59	0,00
18	30.07.16 09:08:17	27,56	0,00
19	30.07.16 09:08:18	27,56	0,00
20	30.07.16 09:08:19	27,53	0,00
21	30.07.16 09:08:20	27,53	0,00
22	30.07.16 09:08:21	27,53	0,00
23	30.07.16 09:08:22	27,50	0,00
24	30.07.16 09:08:23	27,50	0,00
25	30.07.16 09:08:24	27,47	0,00
26	30.07.16 09:08:25	27,47	0,00
27	30.07.16 09:08:26	27,45	0,00
28	30.07.16 09:08:27	27,45	0,00
29	30.07.16 09:08:28	27,42	0,00
30	30.07.16 09:08:29	27,42	0,00
31	30.07.16 09:08:30	27,42	0,00
32	30.07.16 09:08:31	27,39	0,00
33	30.07.16 09:08:32	27,39	0,00
34	30.07.16 09:08:33	27,36	0,00
35	30.07.16 09:08:34	27,36	0,00
36	30.07.16 09:08:35	27,36	0,00
37	30.07.16 09:08:36	27,33	0,00
38	30.07.16 09:08:37	27,33	0,00
39	30.07.16 09:08:38	27,33	0,00
40	30.07.16 09:08:39	27,30	0,00
41	30.07.16 09:08:40	27,30	0,00
42	30.07.16 09:08:41	27,27	0,00
43	30.07.16 09:08:42	27,27	0,00
44	30.07.16 09:08:43	27,27	0,00
45	30.07.16 09:08:44	27,24	0,00
46	30.07.16 09:08:45	27,24	0,00
47	30.07.16 09:08:46	27,22	0,00
48	30.07.16 09:08:47	27,22	0,00
49	30.07.16 09:08:48	27,22	0,00
50	30.07.16 09:08:49	27,19	0,00
51	30.07.16 09:08:50	27,19	0,00
52	30.07.16 09:08:51	27,19	0,00
53	30.07.16 09:08:52	27,16	0,00
54	30.07.16 09:08:53	27,16	0,00
